-3872.5,0.0915276
-3872,0.110244
-3871.5,0.139409
-3871,0.0734695
-3870.5,0.0334845
-3870,0.138275
-3869.5,0.0151908
-3869,0.0162945
-3868.5,0.0356899
-3868,0.0857195
-3867.5,0.0691514
-3867,0.0568704
-3866.5,0.142267
-3866,0.117632
-3865.5,0.203267
-3865,0.107968
-3864.5,0.0935246
-3864,0.181385
-3863.5,0.0660123
-3863,0.134684
-3862.5,0.186619
-3862,0.130677
-3861.5,0.114913
-3861,0.00243383
-3860.5,0.0965576
-3860,0.0952345
-3859.5,0.0190082
-3859,0.118038
-3858.5,0.146947
-3858,0.0615999
-3857.5,0.105009
-3857,0.0553007
-3856.5,0.200196
-3856,0.0993756
-3855.5,0.115514
-3855,0.0296836
-3854.5,0.0631336
-3854,0.0967859
-3853.5,0.0161184
-3853,0.15247
-3852.5,0.172801
-3852,0.043589
-3851.5,0.204694
-3851,0.0115651
-3850.5,0.0457409
-3850,0.0700589
-3849.5,0.200013
-3849,0.057291
-3848.5,0.125794
-3848,0.141557
-3847.5,0.168784
-3847,0.136214
-3846.5,0.129368
-3846,0.0456332
-3845.5,0.134275
-3845,0.102929
-3844.5,0.084322
-3844,0.0202171
-3843.5,0.135237
-3843,0.0286676
-3842.5,0.0505032
-3842,0.106737
-3841.5,0.170614
-3841,0.0654777
-3840.5,0.229316
-3840,0.178306
-3839.5,0.0964357
-3839,0.0869023
-3838.5,0.0719941
-3838,0.0558067
-3837.5,0.183081
-3837,0.157691
-3836.5,0.0705456
-3836,0.0408162
-3835.5,0.201498
-3835,0.16331
-3834.5,0.236733
-3834,0.160242
-3833.5,0.0951824
-3833,0.139798
-3832.5,0.0877307
-3832,0.115275
-3831.5,0.0945913
-3831,0.0590393
-3830.5,0.0579365
-3830,0.159444
-3829.5,0.0477536
-3829,0.0230925
-3828.5,0.168376
-3828,0.0300813
-3827.5,0.0563387
-3827,0.0919911
-3826.5,0.0371503
-3826,0.0847252
-3825.5,0.0330422
-3825,0.0622896
-3824.5,0.0806596
-3824,0.196956
-3823.5,0.123044
-3823,0.139116
-3822.5,0.137063
-3822,0.117392
-3821.5,0.118232
-3821,0.10534
-3820.5,0.0747897
-3820,0.0182983
-3819.5,0.0898365
-3819,0.138014
-3818.5,0.103484
-3818,0.227733
-3817.5,0.122783
-3817,0.0987437
-3816.5,0.0700591
-3816,0.0740591
-3815.5,0.0680463
-3815,0.12735
-3814.5,0.0872117
-3814,0.101428
-3813.5,0.100941
-3813,0.0714612
-3812.5,0.0796731
-3812,0.115797
-3811.5,0.0222312
-3811,0.138731
-3810.5,0.0657492
-3810,0.079176
-3809.5,0.100602
-3809,0.00332386
-3808.5,0.0869571
-3808,0.134854
-3807.5,0.0459247
-3807,0.0614718
-3806.5,0.0698446
-3806,0.11081
-3805.5,0.11019
-3805,0.0321936
-3804.5,0.0277184
-3804,0.108325
-3803.5,0.127394
-3803,0.212148
-3802.5,0.0612269
-3802,0.037417
-3801.5,0.299447
-3801,0.0413305
-3800.5,0.117454
-3800,0.0420118
-3799.5,0.0633076
-3799,0.094459
-3798.5,0.125268
-3798,0.103038
-3797.5,0.139398
-3797,0.0797141
-3796.5,0.112933
-3796,0.0401164
-3795.5,0.0133096
-3795,0.13718
-3794.5,0.0305859
-3794,0.169631
-3793.5,0.03525
-3793,0.154236
-3792.5,0.0444662
-3792,0.0865932
-3791.5,0.127252
-3791,0.0460536
-3790.5,0.106349
-3790,0.181966
-3789.5,0.165774
-3789,0.16878
-3788.5,0.101465
-3788,0.0538196
-3787.5,0.211395
-3787,0.163009
-3786.5,0.274986
-3786,0.105786
-3785.5,0.198177
-3785,0.150183
-3784.5,0.0647697
-3784,0.0839688
-3783.5,0.180431
-3783,0.0345008
-3782.5,0.0267326
-3782,0.0537014
-3781.5,0.11302
-3781,0.170275
-3780.5,0.112324
-3780,0.141602
-3779.5,0.170365
-3779,0.0299415
-3778.5,0.103417
-3778,0.179952
-3777.5,0.0653167
-3777,0.079849
-3776.5,0.118302
-3776,0.0815505
-3775.5,0.107802
-3775,0.113548
-3774.5,0.145614
-3774,0.124067
-3773.5,0.0545238
-3773,0.0666459
-3772.5,0.1207
-3772,0.13377
-3771.5,0.126688
-3771,0.138568
-3770.5,0.104205
-3770,0.119522
-3769.5,0.0383629
-3769,0.0922116
-3768.5,0.0626604
-3768,0.0654048
-3767.5,0.046731
-3767,0.0977383
-3766.5,0.0469898
-3766,0.124409
-3765.5,0.106712
-3765,0.0538484
-3764.5,0.0170824
-3764,0.0707855
-3763.5,0.131756
-3763,0.063103
-3762.5,0.0551074
-3762,0.0793761
-3761.5,0.23488
-3761,0.100982
-3760.5,0.153447
-3760,0.0541062
-3759.5,0.0899146
-3759,0.0462943
-3758.5,0.139095
-3758,0.0208409
-3757.5,0.0697983
-3757,0.151706
-3756.5,0.153215
-3756,0.0969163
-3755.5,0.067172
-3755,0.0336398
-3754.5,0.203162
-3754,0.0153049
-3753.5,0.105359
-3753,0.0592891
-3752.5,0.115589
-3752,0.212174
-3751.5,0.498879
-3751,0.245276
-3750.5,0.0431964
-3750,0.120717
-3749.5,0.0758931
-3749,0.0587586
-3748.5,0.142169
-3748,0.0537626
-3747.5,0.0770298
-3747,0.28652
-3746.5,0.182711
-3746,0.120733
-3745.5,0.080465
-3745,0.192568
-3744.5,0.135214
-3744,0.179477
-3743.5,0.154073
-3743,0.117067
-3742.5,0.0476025
-3742,0.0387287
-3741.5,0.0504984
-3741,0.171481
-3740.5,0.231355
-3740,0.199046
-3739.5,0.157877
-3739,0.0303093
-3738.5,0.0948252
-3738,0.156421
-3737.5,0.0454651
-3737,0.102515
-3736.5,0.13577
-3736,0.0934898
-3735.5,0.0746903
-3735,0.108407
-3734.5,0.0692066
-3734,0.0706394
-3733.5,0.0940176
-3733,0.0423055
-3732.5,0.0819784
-3732,0.0479522
-3731.5,0.0303058
-3731,0.216257
-3730.5,0.0917706
-3730,0.02384
-3729.5,0.0653397
-3729,0.116192
-3728.5,0.122612
-3728,0.175578
-3727.5,0.0625951
-3727,0.118975
-3726.5,0.15661
-3726,0.0510243
-3725.5,0.0805071
-3725,0.132884
-3724.5,0.150322
-3724,0.0993993
-3723.5,0.0918218
-3723,0.0685668
-3722.5,0.0539189
-3722,0.0774624
-3721.5,0.189544
-3721,0.135795
-3720.5,0.160394
-3720,0.0481324
-3719.5,0.167619
-3719,0.0916229
-3718.5,0.12221
-3718,0.0232269
-3717.5,0.201453
-3717,0.0640162
-3716.5,0.123908
-3716,0.0731883
-3715.5,0.11139
-3715,0.067322
-3714.5,0.0811367
-3714,0.202917
-3713.5,0.0140146
-3713,0.0351978
-3712.5,0.119878
-3712,0.119047
-3711.5,0.169115
-3711,0.153106
-3710.5,0.147847
-3710,0.00495996
-3709.5,0.141212
-3709,0.17194
-3708.5,0.138032
-3708,0.120882
-3707.5,0.219928
-3707,0.0274468
-3706.5,0.085347
-3706,0.0951229
-3705.5,0.1121
-3705,0.086322
-3704.5,0.0815215
-3704,0.0899761
-3703.5,0.144638
-3703,0.111714
-3702.5,0.011649
-3702,0.169585
-3701.5,0.0533316
-3701,0.0760118
-3700.5,0.00639842
-3700,0.0511698
-3699.5,0.0297349
-3699,0.0865533
-3698.5,0.107395
-3698,0.0994344
-3697.5,0.0586589
-3697,0.0285339
-3696.5,0.0625162
-3696,0.0716989
-3695.5,0.0853674
-3695,0.0155867
-3694.5,0.159511
-3694,0.0398913
-3693.5,0.185613
-3693,0.0407249
-3692.5,0.122539
-3692,0.106514
-3691.5,0.0892486
-3691,0.0515994
-3690.5,0.119613
-3690,0.198565
-3689.5,0.130963
-3689,0.109502
-3688.5,0.0910632
-3688,0.122442
-3687.5,0.117399
-3687,0.0508686
-3686.5,0.0950567
-3686,0.0510749
-3685.5,0.0961204
-3685,0.0943103
-3684.5,0.0254769
-3684,0.032804
-3683.5,0.0886259
-3683,0.101463
-3682.5,0.22476
-3682,0.0543286
-3681.5,0.0697189
-3681,0.0223453
-3680.5,0.114431
-3680,0.0626001
-3679.5,0.126468
-3679,0.1173
-3678.5,0.111562
-3678,0.236469
-3677.5,0.0382696
-3677,0.097237
-3676.5,0.0906786
-3676,0.192438
-3675.5,0.038007
-3675,0.153248
-3674.5,0.0812384
-3674,0.0514392
-3673.5,0.105914
-3673,0.0169026
-3672.5,0.105828
-3672,0.0323778
-3671.5,0.0302781
-3671,0.0376252
-3670.5,0.176197
-3670,0.101361
-3669.5,0.0971188
-3669,0.120656
-3668.5,0.0487885
-3668,0.0732722
-3667.5,0.0633744
-3667,0.122392
-3666.5,0.0506502
-3666,0.083251
-3665.5,0.0283776
-3665,0.156265
-3664.5,0.113141
-3664,0.133997
-3663.5,0.114851
-3663,0.098816
-3662.5,0.087023
-3662,0.128849
-3661.5,0.0770651
-3661,0.184486
-3660.5,0.155131
-3660,0.0486324
-3659.5,0.117108
-3659,0.0662362
-3658.5,0.166151
-3658,0.0693201
-3657.5,0.132356
-3657,0.0661447
-3656.5,0.0926874
-3656,0.0928058
-3655.5,0.0609752
-3655,0.059487
-3654.5,0.0981641
-3654,0.0528386
-3653.5,0.190539
-3653,0.12479
-3652.5,0.0969638
-3652,0.124102
-3651.5,0.323263
-3651,0.174749
-3650.5,0.0594226
-3650,0.142778
-3649.5,0.0649145
-3649,0.0615778
-3648.5,0.162139
-3648,0.120534
-3647.5,0.106038
-3647,0.0320824
-3646.5,0.0466442
-3646,0.13742
-3645.5,0.143034
-3645,0.082031
-3644.5,0.146176
-3644,0.0222275
-3643.5,0.0967492
-3643,0.151281
-3642.5,0.191815
-3642,0.10285
-3641.5,0.11598
-3641,0.0985819
-3640.5,0.232581
-3640,0.313856
-3639.5,0.0920368
-3639,0.0630096
-3638.5,0.112795
-3638,0.086883
-3637.5,0.0906344
-3637,0.031825
-3636.5,0.145233
-3636,0.141667
-3635.5,0.0784669
-3635,0.105259
-3634.5,0.0173552
-3634,0.0805812
-3633.5,0.142133
-3633,0.0471689
-3632.5,0.0168763
-3632,0.124016
-3631.5,0.0500029
-3631,0.0199813
-3630.5,0.102552
-3630,0.0275547
-3629.5,0.220707
-3629,0.0661675
-3628.5,0.104602
-3628,0.139535
-3627.5,0.067661
-3627,0.0521345
-3626.5,0.032912
-3626,0.0707309
-3625.5,0.0634236
-3625,0.11026
-3624.5,0.0495498
-3624,0.0520623
-3623.5,0.114838
-3623,0.189869
-3622.5,0.0449376
-3622,0.0667815
-3621.5,0.1154
-3621,0.136956
-3620.5,0.0418304
-3620,0.125809
-3619.5,0.0222216
-3619,0.128527
-3618.5,0.0853408
-3618,0.0936181
-3617.5,0.0880058
-3617,0.172941
-3616.5,0.0270233
-3616,0.128292
-3615.5,0.0498582
-3615,0.0480023
-3614.5,0.166542
-3614,0.226786
-3613.5,0.0557791
-3613,0.0667902
-3612.5,0.181871
-3612,0.121203
-3611.5,0.0108003
-3611,0.051589
-3610.5,0.04845
-3610,0.0368122
-3609.5,0.020069
-3609,0.236088
-3608.5,0.0555031
-3608,0.0948191
-3607.5,0.186651
-3607,0.0678764
-3606.5,0.0249677
-3606,0.0276826
-3605.5,0.0314249
-3605,0.166608
-3604.5,0.0982226
-3604,0.134279
-3603.5,0.0315144
-3603,0.0855821
-3602.5,0.0909427
-3602,0.156879
-3601.5,0.0764548
-3601,0.0879147
-3600.5,0.119594
-3600,0.0235564
-3599.5,0.11478
-3599,0.0687139
-3598.5,0.130375
-3598,0.037727
-3597.5,0.0784837
-3597,0.0232671
-3596.5,0.097763
-3596,0.0477035
-3595.5,0.106219
-3595,0.174161
-3594.5,0.0290013
-3594,0.0313199
-3593.5,0.0192943
-3593,0.0379698
-3592.5,0.0677283
-3592,0.117773
-3591.5,0.172904
-3591,0.0884013
-3590.5,0.0668577
-3590,0.0403766
-3589.5,0.0946301
-3589,0.0462578
-3588.5,0.0625177
-3588,0.103126
-3587.5,0.139948
-3587,0.0859442
-3586.5,0.0953408
-3586,0.0742873
-3585.5,0.0661435
-3585,0.17371
-3584.5,0.0514598
-3584,0.0622033
-3583.5,0.0946371
-3583,0.158348
-3582.5,0.139067
-3582,0.113995
-3581.5,0.1445
-3581,0.098068
-3580.5,0.106205
-3580,0.0858178
-3579.5,0.0665201
-3579,0.11483
-3578.5,0.0663764
-3578,0.0285014
-3577.5,0.0836921
-3577,0.113867
-3576.5,0.162544
-3576,0.0492208
-3575.5,0.125787
-3575,0.179016
-3574.5,0.148686
-3574,0.126637
-3573.5,0.0888896
-3573,0.084052
-3572.5,0.0503255
-3572,0.111303
-3571.5,0.0542229
-3571,0.18305
-3570.5,0.0249561
-3570,0.111712
-3569.5,0.0206384
-3569,0.112523
-3568.5,0.204282
-3568,0.0974832
-3567.5,0.079445
-3567,0.116004
-3566.5,0.188103
-3566,0.0548291
-3565.5,0.0997009
-3565,0.0927479
-3564.5,0.0208263
-3564,0.0774018
-3563.5,0.0908061
-3563,0.0634448
-3562.5,0.0656616
-3562,0.0662276
-3561.5,0.0830529
-3561,0.0801756
-3560.5,0.0420869
-3560,0.126212
-3559.5,0.0890765
-3559,0.102581
-3558.5,0.0950155
-3558,0.13586
-3557.5,0.0534158
-3557,0.135768
-3556.5,0.174923
-3556,0.055429
-3555.5,0.0644295
-3555,0.08043
-3554.5,0.209223
-3554,0.101494
-3553.5,0.0974135
-3553,0.0946858
-3552.5,0.158555
-3552,0.058796
-3551.5,0.550688
-3551,0.325836
-3550.5,0.248693
-3550,0.12934
-3549.5,0.0604317
-3549,0.119341
-3548.5,0.129857
-3548,0.1205
-3547.5,0.11246
-3547,0.0197774
-3546.5,0.120874
-3546,0.0588513
-3545.5,0.0212967
-3545,0.0759493
-3544.5,0.119289
-3544,0.107308
-3543.5,0.0513024
-3543,0.0936699
-3542.5,0.141074
-3542,0.0838858
-3541.5,0.105277
-3541,0.140869
-3540.5,0.039169
-3540,0.121925
-3539.5,0.039769
-3539,0.099901
-3538.5,0.185222
-3538,0.115075
-3537.5,0.0623375
-3537,0.117255
-3536.5,0.0788932
-3536,0.153408
-3535.5,0.0810814
-3535,0.120768
-3534.5,0.0689234
-3534,0.0210431
-3533.5,0.032084
-3533,0.126859
-3532.5,0.283259
-3532,0.041168
-3531.5,0.161966
-3531,0.0609844
-3530.5,0.0741026
-3530,0.150413
-3529.5,0.080675
-3529,0.151163
-3528.5,0.0370716
-3528,0.147798
-3527.5,0.0238893
-3527,0.0638209
-3526.5,0.0754906
-3526,0.0478859
-3525.5,0.0883424
-3525,0.061106
-3524.5,0.00848989
-3524,0.120631
-3523.5,0.10532
-3523,0.058654
-3522.5,0.123029
-3522,0.0328838
-3521.5,0.126624
-3521,0.125366
-3520.5,0.147398
-3520,0.108299
-3519.5,0.0312188
-3519,0.0579694
-3518.5,0.0251847
-3518,0.0761502
-3517.5,0.0660584
-3517,0.0431637
-3516.5,0.147017
-3516,0.00374213
-3515.5,0.0873518
-3515,0.126286
-3514.5,0.131705
-3514,0.110337
-3513.5,0.0726343
-3513,0.0291474
-3512.5,0.101212
-3512,0.056991
-3511.5,0.128011
-3511,0.177278
-3510.5,0.0842182
-3510,0.112455
-3509.5,0.0428163
-3509,0.0675779
-3508.5,0.0302308
-3508,0.120181
-3507.5,0.153243
-3507,0.130151
-3506.5,0.0440698
-3506,0.0769922
-3505.5,0.170044
-3505,0.108717
-3504.5,0.042018
-3504,0.120262
-3503.5,0.0679097
-3503,0.0578729
-3502.5,0.132271
-3502,0.0974268
-3501.5,0.0393846
-3501,0.166263
-3500.5,0.0382496
-3500,0.0908268
-3499.5,0.0452098
-3499,0.197128
-3498.5,0.0595017
-3498,0.0679152
-3497.5,0.15657
-3497,0.0190474
-3496.5,0.0485212
-3496,0.149302
-3495.5,0.0857545
-3495,0.0548891
-3494.5,0.101701
-3494,0.126524
-3493.5,0.120975
-3493,0.00938264
-3492.5,0.0650796
-3492,0.0182574
-3491.5,0.191329
-3491,0.125638
-3490.5,0.0319007
-3490,0.219821
-3489.5,0.0935856
-3489,0.020048
-3488.5,0.11509
-3488,0.0681965
-3487.5,0.00408661
-3487,0.126666
-3486.5,0.238353
-3486,0.0235346
-3485.5,0.118963
-3485,0.0838085
-3484.5,0.0652965
-3484,0.135343
-3483.5,0.150685
-3483,0.126719
-3482.5,0.0472949
-3482,0.0876598
-3481.5,0.0382182
-3481,0.0422921
-3480.5,0.0915572
-3480,0.0827587
-3479.5,0.101577
-3479,0.0535517
-3478.5,0.13836
-3478,0.112669
-3477.5,0.072745
-3477,0.0196991
-3476.5,0.199423
-3476,0.105423
-3475.5,0.101781
-3475,0.254497
-3474.5,0.0772102
-3474,0.121478
-3473.5,0.0451603
-3473,0.0962958
-3472.5,0.110127
-3472,0.149541
-3471.5,0.0848055
-3471,0.0911767
-3470.5,0.142432
-3470,0.169772
-3469.5,0.0638151
-3469,0.154921
-3468.5,0.16182
-3468,0.0465348
-3467.5,0.0939301
-3467,0.136449
-3466.5,0.177338
-3466,0.0459732
-3465.5,0.0176325
-3465,0.144233
-3464.5,0.216964
-3464,0.0960938
-3463.5,0.0848029
-3463,0.16141
-3462.5,0.0567564
-3462,0.106307
-3461.5,0.177358
-3461,0.0747613
-3460.5,0.120837
-3460,0.189632
-3459.5,0.128451
-3459,0.224481
-3458.5,0.129061
-3458,0.0195425
-3457.5,0.12351
-3457,0.103558
-3456.5,0.0357508
-3456,0.124095
-3455.5,0.179996
-3455,0.0920993
-3454.5,0.0874228
-3454,0.0413311
-3453.5,0.149821
-3453,0.0793475
-3452.5,0.124108
-3452,0.111032
-3451.5,0.280529
-3451,0.199922
-3450.5,0.0890889
-3450,0.0641921
-3449.5,0.174912
-3449,0.0953604
-3448.5,0.0994228
-3448,0.162195
-3447.5,0.0615885
-3447,0.106825
-3446.5,0.0368454
-3446,0.167188
-3445.5,0.0825901
-3445,0.218372
-3444.5,0.0317649
-3444,0.122377
-3443.5,0.19632
-3443,0.0481342
-3442.5,0.122908
-3442,0.0964256
-3441.5,0.168353
-3441,0.141197
-3440.5,0.0702491
-3440,0.267831
-3439.5,0.0984836
-3439,0.171434
-3438.5,0.0754696
-3438,0.211531
-3437.5,0.121978
-3437,0.239669
-3436.5,0.0460635
-3436,0.114971
-3435.5,0.109687
-3435,0.162234
-3434.5,0.202623
-3434,0.21591
-3433.5,0.129547
-3433,0.154305
-3432.5,0.0383306
-3432,0.115939
-3431.5,0.0445795
-3431,0.0687807
-3430.5,0.128031
-3430,0.106799
-3429.5,0.124677
