-7863,-0.00709257,-0.0275018
-7862,0.0194745,-0.0165409
-7861,0.02674,-0.00842244
-7860,0.0236086,0.00640378
-7859,0.0100856,0.00927666
-7858,0.0217023,0.00317973
-7857,0.00808185,0.0237716
-7856,-0.00910889,0.00786384
-7855,-0.00110441,-0.000613639
-7854,0.00860927,-0.000147869
-7853,-0.00230467,0.00607786
-7852,0.00293559,-0.00397178
-7851,-0.00169248,-0.00061704
-7850,0.00417067,-0.0161224
-7849,0.0220799,-0.00547896
-7848,0.0113963,0.00907303
-7847,0.0046911,0.00618586
-7846,0.0177424,0.00928754
-7845,-0.002803,0.0213101
-7844,-0.0221728,0.00600415
-7843,-0.0127216,-0.000135989
-7842,-0.00879713,-0.0142907
-7841,-0.00412135,-0.00824955
-7840,-0.00456102,-0.0114865
-7839,-0.00159153,-0.00862005
-7838,0.00193794,-0.003878
-7837,-0.0222979,-0.0138273
-7836,-0.0044718,-0.0390769
-7835,0.0108562,-0.0338937
-7834,0.0243622,-0.0330224
-7833,0.034891,-0.0141327
-7832,0.0284155,-0.00186574
-7831,0.012392,0.00190876
-7830,0.0147699,-0.0118722
-7829,0.0223399,-0.00792645
-7828,0.029986,-0.00354616
-7827,0.0221454,0.0184071
-7826,-0.00475007,0.00583675
-7825,0.00390717,-0.00760838
-7824,0.0141835,-0.00504273
-7823,0.0122982,-0.00960611
-7822,0.0171857,-0.00562741
-7821,0.0190955,0.00202782
-7820,0.0134281,-0.0032819
-7819,0.0106725,0.00328331
-7818,0.0101978,-0.00562886
-7817,0.0156012,-0.00034697
-7816,0.00850335,0.00222028
-7815,0.0171558,-0.00402444
-7814,0.0131554,0.000647049
-7813,0.0156945,-0.00579703
-7812,0.0341892,0.0149828
-7811,0.00448117,0.0214102
-7810,0.00695347,0.011557
-7809,-0.00589474,0.0144484
-7808,-0.00735771,0.00732088
-7807,-0.0204165,-0.00955941
-7806,0.00751976,-0.0122163
-7805,0.00597358,-0.00350971
-7804,0.00335031,-0.00496714
-7803,0.00140443,-0.002231
-7802,0.0058059,-0.0124217
-7801,0.0149384,0.00188337
-7800,-0.00625165,0.00186449
-7799,-0.000943536,-0.0057833
-7798,0.00512796,-0.0079364
-7797,0.00134718,-0.00463913
-7796,-0.000209414,-0.00836308
-7795,0.00200279,-0.00147621
-7794,0.00371832,-0.00994675
-7793,-0.00423858,0.000455765
-7792,-0.00859642,-0.0100603
-7791,-0.0198786,-0.0123015
-7790,-0.0123193,-0.0333827
-7789,0.00622483,-0.0360336
-7788,0.00448759,-0.0267355
-7787,0.0134101,-0.0399605
-7786,0.022507,-0.0230611
-7785,0.0187796,-0.0267686
-7784,0.034628,-0.0329413
-7783,0.0414749,-0.00250332
-7782,0.0233062,-0.00237929
-7781,0.0189176,0.00135535
-7780,0.0119528,-0.000858
-7779,0.0124062,-0.00776319
-7778,0.0101306,0.00656211
-7777,-0.012783,-0.0121567
-7776,-0.0132505,-0.0233463
-7775,0.00223768,-0.0499814
-7774,0.016756,-0.0430263
-7773,0.024864,-0.0409491
-7772,0.0263905,-0.0526391
-7771,0.0196445,-0.0642682
-7770,0.111827,-0.10776
-7769,0.11571,0.0213049
-7768,0.0838292,0.0161658
-7767,0.142779,0.0306812
-7766,0.0278966,0.102881
-7765,0.0112529,0.0358943
-7764,0.0354586,0.0362556
-7763,0.0194207,0.0521523
-7762,-0.0141609,0.0353282
-7761,0.00465273,0.0101936
-7760,0.008279,0.00543956
-7759,0.0203972,0.0162455
-7758,0.00543876,0.0151619
-7757,0.0124372,0.000309856
-7756,0.0340177,0.00510147
-7755,0.0134481,0.0427358
-7754,-0.00822792,0.0144088
-7753,0.0116581,-0.00447529
-7752,0.0213734,0.0135948
-7751,0.00655595,0.0207757
-7750,0.00755885,0.015717
-7749,0.00328552,0.0199218
-7748,-0.00547786,0.0170977
-7747,-0.0257347,-0.00378205
-7746,0.00810431,-0.0182826
-7745,0.000306273,0.000203265
-7744,0.0105752,-0.0215592
-7743,0.0300555,-0.00597847
-7742,0.0176188,0.0141015
-7741,0.00906819,-0.00247143
-7740,0.0201886,0.00324037
-7739,0.0067738,-0.00441944
-7738,0.0266361,-0.00315719
-7737,0.0243158,0.00283496
-7736,0.0274692,0.0146807
-7735,0.0204638,0.0260169
-7734,-0.00687652,0.0219033
-7733,-0.00305988,-0.00307767
-7732,0.00914084,-0.00336359
-7731,0.0113024,-0.00344487
-7730,0.0209557,0.00371655
-7729,0.0138922,0.00374515
-7728,0.0189215,0.00824185
-7727,0.0211059,0.0157841
-7726,0.00899709,0.0195612
-7725,0.00361232,0.0134605
-7724,0.010647,0.00808642
-7723,0.00645049,0.0179441
-7722,0.00619621,0.0146745
-7721,-0.00647367,0.0177114
-7720,-0.0109203,-0.00303345
-7719,0.00905107,-0.00689049
-7718,0.00531272,-0.00408072
-7717,0.0251895,0.0132034
-7716,-0.000712043,0.0159181
-7715,-0.00276626,0.00638009
-7714,0.00190851,0.00646986
-7713,-0.000630064,0.00735638
-7712,-0.0114547,6.28957e-005
-7711,-0.00310837,-0.0050285
-7710,-0.00237237,-0.0140531
-7709,0.00994355,-0.0102729
-7708,0.0190482,-0.00561996
-7707,0.01732,0.00986383
-7706,0.00274576,0.00614545
-7705,0.004789,-0.00923626
-7704,0.0163209,0.00284592
-7703,0.0133184,0.00663459
-7702,0.00400668,0.00719163
-7701,0.00521026,0.00698596
-7700,-0.00491698,-0.00137616
-7699,0.00941606,-0.0108874
-7698,0.0220017,-0.00181208
-7697,0.0189634,0.0114397
-7696,0.0108925,0.0161963
-7695,0.00108479,0.0127257
-7694,0.0107608,0.00643796
-7693,0.00712755,0.0250272
-7692,-0.0116146,0.0274201
-7691,-0.0276209,0.00443616
-7690,-0.0121165,0.00451073
-7689,-0.0301681,-0.00660384
-7688,-0.010374,-0.0180988
-7687,-0.0108418,-0.0149215
-7686,0.00124167,-0.0236433
-7685,-0.00640817,-0.012793
-7684,0.00345351,-0.0275133
-7683,0.0143154,-0.0180517
-7682,0.00636301,-0.0146247
-7681,0.0094118,-0.013135
-7680,0.00780283,-0.0111411
-7679,0.0067898,-0.0189538
-7678,0.0185052,-0.0196839
-7677,0.0193966,-0.00954592
-7676,0.0120173,-0.0136724
-7675,0.0248755,-0.0199019
-7674,0.0397445,0.00432116
-7673,0.0100895,0.00870857
-7672,0.0175653,-0.00293492
-7671,0.00820372,0.0140977
-7670,-0.012683,-0.000454454
-7669,-0.00578201,-0.0200468
-7668,0.0148675,-0.0245977
-7667,0.0272536,-0.0218019
-7666,0.0321482,-0.000603779
-7665,0.0154355,0.00684787
-7664,0.00517074,-0.000876894
-7663,0.0152759,-0.0156823
-7662,0.0236968,-0.000207002
-7661,0.00678984,0.00184981
-7660,0.0114541,-0.0119856
-7659,0.0222759,-0.0166502
-7658,0.027845,3.65479e-005
-7657,0.0212287,0.00397698
-7656,0.0209001,0.00598617
-7655,0.0167673,0.0108414
-7654,0.00391623,0.0108612
-7653,0.00715928,-0.0188842
-7652,0.0337559,-0.00104329
-7651,0.0274666,0.0187669
-7650,0.00705982,0.0292263
-7649,-0.00697513,0.0100327
-7648,-0.0108195,0.00680432
-7647,-0.0100399,-0.00573982
-7646,0.00476704,-0.020045
-7645,0.017353,-6.82498e-005
-7644,-0.00994773,0.00274127
-7643,-0.00174694,-0.0246659
-7642,0.0093561,-0.0168484
-7641,0.0138648,-0.00981272
-7640,-0.00138381,-0.0120443
-7639,0.00848466,-0.0322317
-7638,0.0237846,-0.0275344
-7637,0.0330127,-0.0271781
-7636,0.0408871,-0.00526067
-7635,0.0288134,0.00182816
-7634,0.0254289,-0.00723444
-7633,0.0259621,0.00719524
-7632,0.0169589,-0.000136416
-7631,0.0230341,-0.000582003
-7630,0.0207887,-0.00364722
-7629,0.0215996,-0.00297318
-7628,0.033921,-0.00230514
-7627,0.0206197,0.0165684
-7626,0.00634159,-0.00199932
-7625,0.0318163,-0.00606364
-7624,0.0332588,-0.00154168
-7623,0.0393227,0.0222662
-7622,0.0117416,0.0225713
-7621,0.0148745,0.00303268
-7620,0.025312,0.00862843
-7619,0.0264101,0.019133
-7618,0.0161491,0.0277541
-7617,0.00686718,0.0220635
-7616,0.00456692,0.0235687
-7615,-0.00900294,0.0131509
-7614,-0.00286367,0.00287457
-7613,0.000689192,0.00205692
-7612,0.00566183,-0.000397943
-7611,0.00778475,0.00404869
-7610,-0.0024059,-0.00202375
-7609,0.0204559,0.00147787
-7608,-0.00301258,0.00520458
-7607,0.0071611,-0.00115527
-7606,-0.00067001,0.00469247
-7605,0.0114334,-0.0114589
-7604,0.0121941,0.00537293
-7603,-0.00250625,-0.00167768
-7602,0.0120018,-0.00258998
-7601,0.00905896,-0.00199783
-7600,0.00807187,-0.00667911
-7599,0.0141992,0.00497909
-7598,0.00352187,-0.000586731
-7597,0.0144798,-0.00877677
-7596,0.01677,0.0086667
-7595,0.00999361,0.0123414
-7594,0.00363739,0.002732
-7593,-0.000547194,0.0120938
-7592,-0.00465257,-0.0101061
-7591,0.00421759,-0.00823192
-7590,0.00920525,-0.00442687
-7589,0.00799084,-0.000522235
-7588,-0.00208415,-0.00686549
-7587,0.00802995,-0.0164486
-7586,0.0198419,0.00257935
-7585,0.00112736,0.0038171
-7584,-0.00221485,0.0106502
-7583,-0.0281667,-0.00773649
-7582,-0.0131364,-0.028269
-7581,-0.00202421,-0.0297387
-7580,-0.00201896,-0.0206299
-7579,-0.0243643,-0.0340536
-7578,-0.0228954,-0.0631772
-7577,-0.0398141,-0.118164
-7576,0.085032,-0.261713
-7575,0.453345,-0.0496765
-7574,0.0629923,0.252268
-7573,0.0200188,0.101738
-7572,-0.00874079,0.0653994
-7571,0.000790594,0.0544848
-7570,-0.0228259,0.0307274
-7569,-0.0115068,0.00612373
-7568,-0.00234053,-0.000308194
-7567,0.0045243,-0.00348507
-7566,0.0154084,-0.0072764
-7565,0.0101223,-0.00618123
-7564,0.0307728,-0.00707342
-7563,0.029279,0.00845374
-7562,0.0354156,0.00869986
-7561,0.0251619,0.0270792
-7560,0.00104518,0.0159718
-7559,0.0169929,-0.00125784
-7558,0.0272258,0.0102138
-7557,0.0211061,0.0272677
-7556,0.00486872,0.0260425
-7555,0.00354893,0.0183441
-7554,-0.0169942,0.00672213
-7553,0.00606686,-0.0111792
-7552,0.0178988,0.00387853
-7551,-0.00271353,0.0118271
-7550,0.00439045,-0.0106355
-7549,0.0167643,-0.00315844
-7548,0.0076915,-0.00505741
-7547,0.0288509,-0.0116893
-7546,0.0281,0.00894701
-7545,0.0252511,0.0193211
-7544,0.00165613,0.0291579
-7543,-0.0144746,-0.00516515
-7542,0.0099606,-0.0191155
-7541,0.0248717,-0.00702617
-7540,0.0169075,0.00442343
-7539,0.021312,-0.00430762
-7538,0.0218186,0.0107101
-7537,0.0168481,0.00419621
-7536,0.00857275,0.00882225
-7535,0.00668024,-0.00272161
-7534,0.0148679,-0.00860584
-7533,0.031582,-0.00134107
-7532,0.020632,0.0109602
-7531,0.0180435,0.00351844
-7530,0.0241883,0.00476787
-7529,0.0125967,0.0083446
-7528,0.02238,0.00625664
-7527,0.0178366,0.00240036
-7526,0.0330316,0.0129305
-7525,0.0144243,0.0227025
-7524,0.0145259,0.01808
-7523,0.00293396,0.0204523
-7522,0.00192778,0.000719749
-7521,0.013253,0.00242054
-7520,0.0167993,0.0113979
-7519,0.00671062,0.0129296
-7518,1.80112e-005,0.00590231
-7517,0.00958655,-0.00746731
-7516,0.0242688,0.00466274
-7515,0.0130231,0.0171395
-7514,0.00260802,0.0041392
-7513,0.0169478,-0.00881651
-7512,0.0209245,0.0129588
-7511,0.0114628,0.0127949
-7510,0.00966809,0.00432556
-7509,0.0170195,0.0101132
-7508,0.00677484,0.0144271
-7507,-0.000528587,0.0104958
-7506,0.00083879,-0.00787555
-7505,0.0142478,-0.00677181
-7504,0.0165833,-0.00403108
-7503,0.0265898,0.0141029
-7502,-0.00065171,0.0166885
-7501,-0.000290167,-0.00384253
-7500,0.00463954,-0.00811302
-7499,0.018745,-0.0116527
-7498,0.0209815,-0.00815886
-7497,0.0287738,0.00122426
-7496,0.0200697,0.00803565
-7495,0.00403137,0.00398504
-7494,0.0188467,-0.00739364
-7493,0.0150314,0.00395193
-7492,0.012303,-0.00676845
-7491,0.0236336,-0.00951718
-7490,0.0299529,-0.00186887
-7489,0.0314724,0.00700495
-7488,0.017972,0.0104087
-7487,0.00921831,0.000844626
-7486,0.0193465,-0.00909812
-7485,0.0310179,-0.00994802
-7484,0.0374138,0.00143032
-7483,0.0205286,0.0118853
-7482,0.0264806,-0.0104794
-7481,0.0351648,-0.00224947
-7480,0.0414555,-0.00910064
-7479,0.0502611,0.0103881
-7478,0.0433027,0.00822792
-7477,0.0288619,0.0129762
-7476,0.042373,0.002182
-7475,0.0491992,0.00291145
-7474,0.0525708,0.00534002
-7473,0.0587243,0.00609454
-7472,0.0753408,-0.019461
-7471,0.159229,0.00101037
-7470,0.181209,0.175826
-7469,0.0363366,0.131361
-7468,0.0995526,0.144906
-7467,-0.0987184,0.231396
-7466,-0.118923,0.0823315
-7465,-0.086822,0.0465732
-7464,-0.0701774,0.022197
-7463,-0.0541273,0.0123414
-7462,-0.0391531,-0.00278655
-7461,-0.0106823,-0.00587837
-7460,0.00349149,0.0242287
-7459,-0.0112343,0.0334568
-7458,-0.0146395,0.0312606
-7457,-0.0228256,0.0379154
-7456,-0.0402216,0.0221305
-7455,-0.0144964,0.016107
-7454,-0.0406896,0.0240473
-7453,-0.0301726,-0.0015859
-7452,-0.0298111,0.00149134
-7451,-0.011982,-0.00279271
-7450,-0.0166173,0.00105191
-7449,-0.0129822,0.0123645
-7448,-0.0295518,0.00522825
-7447,-0.0188391,-0.00601952
-7446,-0.0148884,-0.0067227
-7445,-0.0102186,-0.00320312
-7444,-0.0117057,-0.00917421
-7443,-0.00441016,-0.00651833
-7442,-0.00447789,-0.00377128
-7441,-0.00275767,-0.00870287
-7440,-0.00177606,-0.00682348
-7439,0.00404127,-0.0104857
-7438,0.0141045,-0.00370692
-7437,0.0177804,0.00819215
-7436,0.00346571,0.0206726
-7435,-0.00430008,0.0139449
-7434,-0.0124307,0.00485749
-7433,0.00036949,0.00232763
-7432,0.000886642,0.0133115
-7431,-0.00952229,0.0051087
-7430,-0.00593603,0.00524517
-7429,-0.00392234,0.00134883
-7428,-0.0092153,0.00237971
-7427,0.00205035,-0.00777146
-7426,0.00620754,0.00707096
-7425,-0.00111107,0.00528595
-7424,0.00606674,0.0111647
-7423,-0.0073843,0.0180597
-7422,-0.0194498,0.0125378
-7421,-0.0199232,-0.00754836
-7420,-0.00605492,-0.0086222
-7419,0.000126104,-0.0024886
-7418,-0.00203001,-0.00160931
-7417,-0.00294577,0.00274963
-7416,-0.0131111,0.00632515
-7415,-0.0143809,-0.00623871
-7414,-0.0149993,-0.0189291
-7413,0.00533319,-0.0233067
-7412,0.0124174,-0.0123242
-7411,0.0144394,-0.00750195
-7410,0.0111721,0.00126898
-7409,0.00577372,-0.000379393
-7408,0.00890275,0.00564166
-7407,0.000785362,0.0016337
-7406,0.00885103,-0.00284075
-7405,0.00609327,0.00732833
-7404,0.00182079,0.00686146
-7403,-0.00851369,-0.00641535
-7402,0.00750793,-0.00520919
-7401,0.00497432,-0.00147809
-7400,0.0048874,-0.00129878
-7399,0.00362762,-0.00534543
-7398,0.00937907,-0.00322493
-7397,0.0126683,-0.00751538
-7396,0.023729,0.00563804
-7395,0.0130339,0.0226713
-7394,-0.0063916,0.0139938
-7393,0.000407191,0.00360638
-7392,-6.64894e-005,0.0075319
-7391,-0.0030315,0.00139386
-7390,0.0113799,0.00169482
-7389,0.00254194,0.0107168
-7388,0.00815607,0.00291546
-7387,0.00489076,0.0242569
-7386,-0.0179656,0.02054
-7385,-0.02167,-0.00198807
-7384,-0.00362875,-0.0073536
-7383,-0.00343861,0.00575494
-7382,-0.00992247,0.00260719
-7381,-0.0132475,-0.00287385
-7380,-0.00701342,-0.00690771
-7379,-0.00420475,-0.0110345
-7378,-0.00185366,-0.0120426
-7377,0.00147815,-0.00754053
-7376,0.000171225,-0.00729011
-7375,0.00173726,-0.0130933
-7374,0.00909066,-0.00562503
-7373,0.00205148,-0.00637377
-7372,0.0141275,-0.00867944
-7371,0.00545356,0.0055632
-7370,0.00763676,0.000951607
-7369,-0.00601322,0.00165055
-7368,0.00484934,-0.0065236
-7367,0.00108524,0.0021405
-7366,0.000268003,-0.00508586
-7365,-0.00590973,-0.00415809
-7364,-0.000519746,-0.0080113
-7363,-0.0056666,-0.0175231
-7362,0.0144098,-0.0247714
-7361,0.0204205,-0.0116378
-7360,0.016485,-0.00484024
-7359,0.0191344,-0.00185898
-7358,0.00880932,-0.000569046
-7357,0.0239914,-0.00533044
-7356,0.015585,0.0172662
-7355,-0.00844127,0.00826923
-7354,0.00845433,-0.0092464
