-8086,0.0108928,0.0163765
-8085,-0.0147316,0.0128443
-8084,-0.0227832,-0.00202607
-8083,-0.0204705,-0.0353394
-8082,0.0160526,-0.0346756
-8081,0.0213839,-0.0195453
-8080,0.0205334,-0.00406279
-8079,-0.00445445,-0.00212371
-8078,0.00536722,-0.0296488
-8077,0.025801,-0.0165348
-8076,0.00150152,-0.0143465
-8075,0.0226365,-0.0451715
-8074,0.0578176,-0.0189786
-8073,0.0349561,0.00822329
-8072,0.0272481,-0.000773432
-8071,0.0258736,-0.00640778
-8070,0.0462107,-0.00013459
-8069,0.0377781,0.0298766
-8068,0.0274292,0.0255108
-8067,0.016394,0.0244098
-8066,0.0151128,0.0260425
-8065,0.00751124,0.0182655
-8064,-0.0016755,0.0406328
-8063,-0.0263567,0.00528083
-8062,-0.00163139,-0.00436944
-8061,0.00697992,-0.00670796
-8060,0.0292447,0.000952879
-8059,0.021824,0.0288271
-8058,-0.00450557,0.038918
-8057,-0.0145137,0.0180269
-8056,-0.0177836,0.0144718
-8055,-0.0161197,-0.00254762
-8054,0.000679308,0.000356929
-8053,-0.0109624,0.0175224
-8052,-0.0197847,0.00723387
-8051,-0.0314895,-0.00201686
-8050,-0.0215492,-0.0223058
-8049,-0.00426696,-0.0261778
-8048,-0.00129015,-0.00332017
-8047,-0.01049,-0.00840756
-8046,-0.0130838,-0.0156723
-8045,0.00457554,-0.0254717
-8044,-0.0056574,-0.00602542
-8043,-0.0107055,-0.014625
-8042,-0.0081461,-0.0294005
-8041,0.0072845,-0.0274268
-8040,0.00805091,-0.0145664
-8039,0.000178604,-0.0190505
-8038,0.00661782,-0.0242488
-8037,0.012742,-0.0276468
-8036,0.0105518,-0.0156036
-8035,-0.00220785,-0.0334934
-8034,0.0365568,-0.0397642
-8033,0.0424228,-0.0119923
-8032,0.0282982,-0.00698112
-8031,0.0189899,-0.00695495
-8030,0.0249892,-0.0146282
-8029,0.041338,-0.0234459
-8028,0.0402971,0.017536
-8027,0.0287825,0.0177285
-8026,0.0192818,0.0097882
-8025,0.0246749,0.00585872
-8024,0.0140127,0.0441344
-8023,-0.0207027,0.0101232
-8022,-0.00251474,-0.0012524
-8021,-0.0100991,-0.00905622
-8020,0.0105269,-0.017185
-8019,0.027281,-0.0120618
-8018,0.0198463,0.0016874
-8017,0.0152114,0.0110628
-8016,0.000480826,0.00318584
-8015,0.013683,-0.00632352
-8014,0.0144201,0.00676054
-8013,0.0140479,0.0147056
-8012,-0.00484501,0.0106011
-8011,-0.00522126,0.00755876
-8010,-0.0118334,-0.00205418
-8009,-0.0056925,-0.00549237
-8008,0.000188795,-0.0208885
-8007,0.0103604,-0.010402
-8006,0.00180622,0.00501643
-8005,-0.011621,-0.0227887
-8004,0.0174699,-0.0257257
-8003,0.017086,-0.0109357
-8002,0.0186078,-0.00676875
-8001,0.00532541,-0.00528183
-8000,0.0168277,-0.0160239
-7999,0.0282855,-0.00538309
-7998,0.0121467,0.00643754
-7997,0.0228056,0.00409702
-7996,0.00565462,0.0195632
-7995,0.00959404,0.00461745
-7994,-0.0188034,0.0182731
-7993,-0.0212332,-0.0103674
-7992,-0.0121396,-0.0292586
-7991,-0.00398189,-0.0226962
-7990,0.0163453,-0.0256953
-7989,0.0164962,-0.0206513
-7988,-0.00013827,-0.00975323
-7987,0.00971435,-0.0365499
-7986,0.025592,-0.0245596
-7985,0.0188658,-0.0279824
-7984,0.0302213,-0.0257071
-7983,0.0437125,-0.0197703
-7982,0.0532141,-0.00600052
-7981,0.0368183,0.0133311
-7980,0.0218178,0.00952947
-7979,0.0264121,0.000604037
-7978,0.027362,0.011506
-7977,0.0240676,-0.00539068
-7976,0.0289554,0.0120983
-7975,0.032436,0.0132115
-7974,-0.00427243,0.0324868
-7973,-0.00279169,-0.00903175
-7972,0.0233956,-0.00823283
-7971,0.0270175,-0.0119899
-7970,0.0325199,0.0118853
-7969,0.0381889,0.0070027
-7968,0.0239052,0.0328774
-7967,-0.00015986,0.0213157
-7966,0.0137163,0.0167772
-7965,0.0123619,0.0168722
-7964,0.00838478,0.00434299
-7963,0.0132734,0.0330982
-7962,-0.0232483,0.0161673
-7961,-0.00403887,0.00563083
-7960,-0.00896669,-0.00549711
-7959,0.0156954,0.000797182
-7958,0.00265905,0.0103216
-7957,-0.014346,0.00077327
-7956,-0.00199957,-0.00632359
-7955,0.00192413,-0.0126076
-7954,0.0219422,-0.00266049
-7953,-0.00306724,0.0130395
-7952,-0.0187831,-0.00130683
-7951,-0.00888428,-0.0229941
-7950,0.000432615,-0.0268575
-7949,0.0234163,-0.0271543
-7948,0.020162,-0.00459533
-7947,0.00775247,-0.0131075
-7946,0.0130897,-0.0358329
-7945,0.0329137,-0.0278098
-7944,0.043744,-0.0261924
-7943,0.059764,-0.0133279
-7942,0.0686002,0.00239109
-7941,0.0609414,0.0387282
-7940,0.0462676,0.0455973
-7939,0.0171474,0.0409736
-7938,0.0240384,0.0396744
-7937,0.00757971,0.0420505
-7936,0.00511582,0.0311243
-7935,-0.0172395,0.0360742
-7934,-0.00820897,-0.00242074
-7933,0.0243505,0.00581252
-7932,0.023006,0.0388221
-7931,-0.00123178,0.057383
-7930,-0.0346219,0.024916
-7929,-0.0139986,0.00977397
-7928,-0.0318696,0.019178
-7927,-0.0248226,-0.0240836
-7926,-0.00549554,-0.0172466
-7925,0.0233424,-0.00479804
-7924,0.00781901,0.00950394
-7923,-0.00440161,0.000104433
-7922,0.0181339,0.010104
-7921,0.00109838,0.0265225
-7920,-0.0224363,0.0131328
-7919,-0.0196628,-0.0083935
-7918,0.00747783,-0.0150195
-7917,0.00283721,-0.00530241
-7916,0.0075069,-0.00209325
-7915,0.00681956,-0.00281506
-7914,0.00829457,0.00237718
-7913,0.00818187,0.00798293
-7912,0.00596279,0.0157776
-7911,-0.00490737,-0.00362847
-7910,0.0073106,0.0143967
-7909,-0.00751983,0.0122168
-7908,-0.0178368,0.00990349
-7907,-0.0156456,-0.0153666
-7906,-0.0071034,-0.0142645
-7905,0.00520188,-0.0146745
-7904,0.0173376,-0.0168821
-7903,0.00498964,0.00407065
-7902,0.00987179,0.00160215
-7901,-0.00627183,0.00174644
-7900,0.0108942,-0.00990338
-7899,0.0161801,0.00265265
-7898,0.00631157,0.0195334
-7897,-0.0174247,0.0068077
-7896,-0.00963642,-0.038193
-7895,0.0272647,-0.0180007
-7894,0.020204,0.00333914
-7893,0.0300247,-0.0054596
-7892,0.0278937,0.0202374
-7891,0.00436856,0.0147054
-7890,0.0121388,0.0199058
-7889,0.00223963,0.0158776
-7888,0.002077,0.0250741
-7887,-0.0168751,0.015598
-7886,-0.0171112,-0.00110993
-7885,0.00324812,0.00481609
-7884,-0.0115746,0.00616961
-7883,-0.00571964,-0.00307785
-7882,-0.000347723,-0.00424832
-7881,0.00872626,0.0100938
-7880,-0.0117451,0.00858571
-7879,-0.00369312,0.0037035
-7878,-0.0230566,0.00203097
-7877,-0.0114095,-0.00737303
-7876,-0.0110697,-0.0167088
-7875,0.00948284,-0.0117085
-7874,-0.000626726,-0.00243769
-7873,0.000154525,-0.00612394
-7872,-0.00070106,-0.00630028
-7871,0.00316939,-0.0033195
-7870,0.00786921,-0.000536384
-7869,0.000902338,0.00879549
-7868,-0.00470407,0.0209817
-7867,-0.0259762,0.0183534
-7866,-0.0553326,0.00707766
-7865,-0.0543652,-0.0359138
-7864,-0.0444095,-0.0558156
-7863,-0.0102466,-0.0728175
-7862,0.0183876,-0.0628715
-7861,0.0302863,-0.0553743
-7860,0.0389722,-0.0467589
-7859,0.0585248,-0.0313581
-7858,0.0523209,-0.0159559
-7857,0.0468097,-0.000595083
-7856,0.0528994,0.00880306
-7855,0.0267213,0.0270771
-7854,0.0110638,0.0108117
-7853,0.0227669,-0.0101988
-7852,0.0388129,0.0140935
-7851,0.0191757,0.0276234
-7850,0.0083469,0.020326
-7849,-0.000457955,0.0111922
-7848,0.00818999,0.015414
-7847,0.00299029,0.00732165
-7846,0.00752026,0.0107778
-7845,-0.0157424,0.0181909
-7844,-0.0121748,-0.00920556
-7843,-0.00176705,-0.0242929
-7842,0.0297077,-0.00696187
-7841,0.0145883,0.012798
-7840,0.00817739,0.0138784
-7839,0.00414629,0.021587
-7838,-0.0113299,0.0137202
-7837,-0.00918557,0.0011292
-7836,-0.0107945,0.00673261
-7835,-0.0191775,0.00957961
-7834,-0.0115762,-0.0105714
-7833,-0.0175454,-0.00852506
-7832,-0.0118988,-0.00766848
-7831,-0.00997585,-0.0100207
-7830,-0.021184,-0.0236127
-7829,-0.00640711,-0.0308832
-7828,-0.0114188,-0.0239731
-7827,0.0108407,-0.0532134
-7826,0.042257,-0.0199114
-7825,0.0144236,0.0112638
-7824,-0.0055837,-0.00915271
-7823,-0.000628711,-0.0233327
-7822,0.0192235,-0.0158456
-7821,0.00958447,-0.00988341
-7820,0.00545874,-0.0115675
-7819,0.008841,-0.0174925
-7818,0.00803465,-0.00907165
-7817,0.00690529,-0.00857158
-7816,0.00136977,-0.0309397
-7815,0.015619,-0.0309446
-7814,0.0216627,-0.0353855
-7813,0.0309265,-0.018229
-7812,0.0265386,-0.0177829
-7811,0.0458403,-0.0186046
-7810,0.045469,-0.00211035
-7809,0.0371418,0.0102573
-7808,0.0354418,0.00780762
-7807,0.0138732,0.0209287
-7806,0.0193929,-0.00123321
-7805,0.0289225,0.0105408
-7804,0.0223633,0.0124298
-7803,0.0297008,0.0172815
-7802,0.032049,0.0164372
-7801,0.0301805,0.0549213
-7800,-0.023015,0.0544025
-7799,-0.0392921,0.024682
-7798,-0.0311762,-0.000672792
-7797,-0.0187403,-0.00682644
-7796,-0.0166147,-0.000566389
-7795,-0.00458395,-0.0161074
-7794,-0.0147651,0.00778704
-7793,-0.0104603,-0.0194914
-7792,-0.0144602,-0.00302016
-7791,-0.0203977,-0.0213842
-7790,-0.00608132,-0.021424
-7789,0.000832974,-0.0116162
-7788,-0.0245992,-0.0228226
-7787,-0.00173961,-0.0284153
-7786,-0.0109026,-0.010544
-7785,-0.021643,-0.0342192
-7784,-0.00878668,-0.0292345
-7783,-0.0156763,-0.0310345
-7782,-0.0478257,-0.0499863
-7781,-0.00366774,-0.097014
-7780,-0.0114844,-0.0824487
-7779,0.0132168,-0.1081
-7778,0.134192,-0.27081
-7777,0.268852,0.0143248
-7776,0.0858259,0.103397
-7775,0.0398693,0.0379748
-7774,0.0291476,-0.000865206
-7773,0.0622073,0.00714283
-7772,0.0332935,0.000129167
-7771,0.0636911,-0.00165534
-7770,0.0598197,0.0222513
-7769,0.0517694,0.0401764
-7768,0.0265752,0.0254969
-7767,0.0272082,0.0198158
-7766,0.0463175,0.00851192
-7765,0.0411602,0.0366898
-7764,0.0208715,0.0386659
-7763,0.0111477,0.0333576
-7762,0.0101669,0.0238004
-7761,0.0137129,0.0280729
-7760,-0.0262397,0.0134254
-7759,0.00975523,-0.00525002
-7758,0.00719923,-0.00549308
-7757,0.0257184,-0.010717
-7756,0.0290307,0.00982558
-7755,0.0149045,0.0248216
-7754,-0.00934654,0.0148999
-7753,-0.00678267,-0.0257049
-7752,0.0401412,-0.0208778
-7751,0.0265878,-0.00153467
-7750,0.0308339,0.00587568
-7749,0.0307688,0.00478461
-7748,0.0261575,-0.000976576
-7747,0.0290737,0.012698
-7746,0.0212331,0.00153702
-7745,0.0320643,-0.00598771
-7744,0.0431001,0.00620666
-7743,0.0648374,0.0200927
-7742,0.0291649,0.05627
-7741,0.0160303,0.038956
-7740,0.00250658,0.0242712
-7739,0.018636,0.0222608
-7738,0.0126976,0.0195979
-7737,0.0207188,0.0236945
-7736,0.0101725,0.0261809
-7735,0.0150891,0.0202053
-7734,0.0133073,0.0475445
-7733,-0.0222159,0.0209584
-7732,-0.00305656,0.0110677
-7731,-0.0068133,0.00254321
-7730,0.0159748,0.00726508
-7729,0.00128812,0.012005
-7728,0.0146433,-0.000928967
-7727,0.0235111,0.0252271
-7726,-0.00693981,0.0305209
-7725,-0.00875249,0.0114758
-7724,-0.0055109,-0.00148248
-7723,0.0088242,-0.00640278
-7722,0.018788,0.0141832
-7721,0.00404471,0.00990578
-7720,0.00414328,0.00864012
-7719,0.0160965,-0.00221631
-7718,0.0321455,0.00633724
-7717,0.0281755,0.021102
-7716,0.0133593,0.0342212
-7715,0.00427694,0.0350105
-7714,-0.0108325,0.0251369
-7713,0.00278193,0.0169353
-7712,-0.0028472,0.0262762
-7711,-0.0125556,0.0084659
-7710,-0.00443826,0.017625
-7709,0.0012522,0.0101001
-7708,-0.00876087,0.035372
-7707,-0.0222281,0.00418102
-7706,-0.0153417,0.0151539
-7705,-0.0375511,-0.000285164
-7704,-0.0124083,-0.0212872
-7703,-0.0170946,-0.011096
-7702,-0.00715152,-0.0337673
-7701,0.0170792,-0.0431253
-7700,0.0341606,-0.0160085
-7699,0.0299888,-0.00831177
-7698,0.0353655,-0.00959323
-7697,0.0454423,0.0122984
-7696,0.03925,0.0262545
-7695,0.0232969,0.0405701
-7694,-0.00974,0.0435647
-7693,0.00298209,0.0126081
-7692,0.00415008,0.02351
-7691,-0.00316566,0.0174984
-7690,0.00510957,0.0380954
-7689,-0.0381832,0.0357531
-7688,-0.0316399,-0.00745834
-7687,-0.0120235,-0.0153319
-7686,-0.0097798,-0.00247119
-7685,-0.00273234,-0.00698306
-7684,-0.00118341,-0.0122647
-7683,0.000276237,-0.00908296
-7682,0.0113363,-0.00725349
-7681,0.0161737,-0.00207292
-7680,0.00130192,0.0153867
-7679,-0.0192195,-0.00539924
-7678,-0.00158916,-0.0269867
-7677,0.0148048,-0.0287606
-7676,0.0332658,-0.0208557
-7675,0.0487392,-0.00486664
-7674,0.041438,0.0282579
-7673,0.0130293,0.0296617
-7672,0.0221509,0.00983396
-7671,0.0247817,0.02837
-7670,0.0192864,0.0388255
-7669,-0.0158907,0.0515151
-7668,-0.030597,0.0328504
-7667,-0.0384446,-0.0113843
-7666,-0.000709563,-0.00868399
-7665,-0.00237865,0.00544284
-7664,-0.002119,0.000820898
-7663,0.00392698,0.00579557
-7662,-0.00811026,-0.000200949
-7661,-0.0010254,0.00601671
-7660,-0.00366656,-0.00325289
-7659,-0.00353707,-0.00104863
-7658,-0.00409956,-0.0151781
-7657,0.01022,-0.0237554
-7656,0.0248045,-0.00548571
-7655,0.0400414,0.00436483
-7654,0.0210493,0.0419443
-7653,-0.0149177,0.0156567
-7652,0.00832639,0.00774918
-7651,-0.0059503,0.024083
-7650,-0.0239866,0.00816273
-7649,0.00340071,-0.0263112
-7648,0.029558,-0.00480352
-7647,0.0337212,0.0135195
-7646,0.00877801,0.0337008
-7645,0.000957643,0.0201284
-7644,0.010845,0.024525
-7643,-0.00888694,0.0487458
-7642,-0.0262372,0.0326209
-7641,-0.0407392,0.0154206
-7640,-0.0305903,0.00434186
-7639,-0.0307615,0.000505515
-7638,-0.0305697,-0.018157
-7637,-0.0205547,-0.0179284
-7636,-0.0301783,-0.0246208
-7635,-0.0126968,-0.0460844
-7634,0.0294813,-0.0439108
-7633,0.0364121,-0.0119048
-7632,0.0341075,0.00228139
-7631,0.0129375,0.0209663
-7630,0.00436687,0.00612663
-7629,-0.00437651,0.0245774
-7628,-0.0220376,-0.00320707
-7627,-0.00456934,-0.0126758
-7626,-0.000905247,0.000840758
-7625,-0.000691084,-0.0176752
-7624,0.0049477,-0.0104528
-7623,0.0122487,0.00898173
-7622,-0.00376876,-0.0119665
-7621,0.00213989,-0.00175805
-7620,0.000440756,-0.00301543
-7619,0.00605211,-0.00465744
-7618,-8.69173e-005,0.00042302
-7617,-0.00342472,-0.0136578
-7616,0.011635,-0.0132541
-7615,0.00834977,-0.00157244
-7614,0.00653393,-0.007784
-7613,0.013208,-0.0217654
-7612,0.0276554,0.000691075
-7611,0.0154824,-0.00308494
-7610,0.0180567,0.0142791
-7609,0.0110953,0.00700451
-7608,0.00622768,0.0146985
-7607,-0.00164391,-0.00415943
-7606,0.0157755,9.37888e-005
-7605,0.00605259,0.0110378
-7604,-0.00430526,-0.00202293
-7603,0.00541119,-0.00230202
-7602,0.016394,-0.0112047
-7601,0.0123982,0.0181956
-7600,-0.00348862,0.00882893
-7599,0.00148846,0.00109131
-7598,0.00106334,0.0149043
-7597,-0.0244858,-0.0138511
-7596,0.0111679,-0.0307758
-7595,0.0301874,-0.024348
-7594,0.0307074,0.00499768
-7593,0.014428,0.00153391
-7592,0.0452894,-0.00658265
-7591,0.0312853,0.032661
-7590,0.0175343,0.0258275
-7589,0.000716846,0.0269546
-7588,0.0175349,0.00346212
-7587,0.0167275,0.0238031
-7586,0.00517,0.0315669
-7585,-0.00658337,0.0158399
-7584,0.0158498,0.00879746
-7583,0.00498509,0.0260412
-7582,0.0130311,0.0159355
-7581,0.0127011,0.0246761
-7580,0.0142998,0.0156159
-7579,0.0333309,0.0375426
-7578,0.0297545,0.0551827
-7577,0.0289156,0.0725052
-7576,0.00677111,0.114887
-7575,-0.0227848,0.129342
-7574,-0.055131,0.160238
-7573,-0.217401,0.256505
-7572,-0.482189,-0.169824
-7571,-0.0927879,-0.205939
-7570,-0.0152085,-0.160872
-7569,0.0188903,-0.094454
-7568,0.00614064,-0.0413758
-7567,-0.00926027,-0.0522314
-7566,-0.0160483,-0.0412119
-7565,-0.00454228,-0.0387621
-7564,-0.0168488,-0.0350491
-7563,-0.0182412,-0.0429648
-7562,-0.00575337,-0.0362598
-7561,-0.0273948,-0.036238
-7560,-0.0237462,-0.0681703
-7559,0.00914584,-0.0525086
-7558,-0.0118444,-0.0588855
-7557,0.0151072,-0.0698853
-7556,0.0290746,-0.0549059
-7555,0.0232333,-0.0469032
-7554,0.0226801,-0.0379408
-7553,0.0368831,-0.0539498
-7552,0.0499547,-0.0183568
-7551,0.020465,-0.000778136
-7550,-0.00199863,-0.0301418
-7549,0.0202102,-0.0441779
-7548,0.0350152,-0.0390599
-7547,0.0296297,-0.0218928
-7546,0.0155642,-0.0408195
-7545,0.0527718,-0.0451438
-7544,0.0517149,-0.0163746
-7543,0.0484564,-0.00808057
-7542,0.0370653,-0.000477507
-7541,0.039919,0.00114049
-7540,0.0217497,0.00919266
-7539,0.0222009,-0.00507211
-7538,0.0237867,0.00485338
-7537,-9.30759e-005,-0.00959942
-7536,0.0289396,-0.0188712
-7535,0.0253803,-0.00457494
-7534,0.0306516,-0.00514288
-7533,0.0230665,-0.0104305
-7532,0.0291058,0.00055222
-7531,0.0299728,-0.00903096
-7530,0.0377308,0.00171263
-7529,0.0302113,0.0194125
-7528,0.0151102,0.00997597
-7527,0.0198257,0.0157707
-7526,0.00656595,0.0191265
-7525,-0.00406961,0.0108989
-7524,-0.00665522,-0.0103481
-7523,1.71125e-005,-0.015882
-7522,0.012872,-0.0144134
-7521,0.0122644,-0.0226347
-7520,0.0273417,-0.0278662
-7519,0.0500572,-0.00544878
-7518,0.0354792,0.0180447
-7517,0.0130828,0.00742275
-7516,0.0273598,0.00469076
-7515,0.0105997,0.0169729
-7514,0.00801114,0.00450992
-7513,0.0128374,0.00484825
-7512,-0.003175,0.0171629
-7511,-0.010454,-0.0042389
-7510,0.0034775,-0.0208617
-7509,0.00821547,-0.0219663
-7508,0.0255702,-0.0110343
-7507,0.0168689,0.00227978
-7506,0.00864562,-0.0160345
-7505,0.0234429,0.0018699
-7504,0.0177962,0.000409241
-7503,0.00883063,0.00392321
-7502,-0.00642302,-0.00769112
-7501,0.00503658,-0.0273231
-7500,0.0215721,-0.0169718
-7499,0.0134738,-0.0197895
-7498,0.0188361,-0.0334823
-7497,0.0570364,-0.0197456
-7496,0.0421164,0.0109729
-7495,0.0262331,0.0117308
-7494,0.0112794,0.0058299
-7493,0.0199388,-0.0122612
-7492,0.0235047,0.00378819
-7491,0.0217399,-0.00725828
-7490,0.0190841,0.00403705
-7489,0.00971113,-0.00656044
-7488,0.0121807,-0.0125354
-7487,0.0286419,-0.0155613
-7486,0.0324175,-0.0125503
-7485,0.0210541,0.00129904
-7484,0.0340016,-0.0233626
-7483,0.0487765,-0.0119718
-7482,0.0416438,0.0100345
-7481,0.0282277,0.00475364
-7480,0.0366472,0.00478247
-7479,0.0357512,0.000124371
-7478,0.0339083,0.0132675
-7477,0.0382529,0.023515
-7476,-0.00049739,0.0178562
-7475,0.00770653,-0.025399
-7474,0.0346691,-0.0132891
-7473,0.0375112,-0.0133286
-7472,0.047845,-0.00845983
-7471,0.0535472,-0.00201332
-7470,0.0509249,0.0114333
-7469,0.0440869,0.0174304
-7468,0.0319353,0.0223494
-7467,0.0364927,0.00137558
-7466,0.0411737,0.00852682
-7465,0.0375333,0.000578345
-7464,0.0559714,0.000556266
-7463,0.0598683,0.010187
-7462,0.059649,0.0106478
-7461,0.0659181,0.0308639
-7460,0.0511875,0.0194937
-7459,0.07656,0.0222802
-7458,0.0711583,0.0337225
-7457,0.0660234,0.0457225
-7456,0.0466831,-0.0081746
-7455,0.116651,-0.0361722
-7454,0.338108,-0.045155
-7453,0.516215,0.409202
-7452,-0.269038,0.628541
-7451,-0.203573,0.273431
-7450,-0.233854,0.165286
-7449,-0.219287,0.100353
-7448,-0.187031,-0.00341095
-7447,-0.147934,-0.0210845
-7446,-0.0958534,-0.0330936
-7445,-0.0847436,-0.0398715
-7444,-0.0483779,-0.034595
-7443,-0.0217351,-0.0160328
-7442,-0.0291635,-0.00298887
-7441,-0.0337627,-0.0002314
-7440,-0.0324955,0.00305526
-7439,-0.0375185,0.00464584
-7438,-0.0295329,-0.00963002
-7437,-0.0175055,0.0042497
-7436,-0.0367985,0.0237312
-7435,-0.0525693,0.00163859
-7434,-0.0498772,-0.0176954
-7433,-0.0340194,-0.0280431
-7432,-0.0368255,-0.0119524
-7431,-0.0210104,-0.0411029
-7430,-0.000507296,-0.0232813
-7429,-0.00832535,-0.0148855
-7428,0.00111605,-0.00582519
-7427,-0.016137,-0.000364742
-7426,-0.021613,-0.00908665
-7425,-0.0179305,-0.016534
-7424,-0.00820565,-0.0247509
-7423,0.012252,-0.00382851
-7422,-0.00906122,0.00397342
-7421,-0.024616,0.00462321
-7420,-0.0317974,-0.0111417
-7419,-0.0149421,-0.0267952
-7418,-0.0112817,-0.0371903
-7417,0.0126527,-0.018989
-7416,0.00150399,-0.0167069
-7415,0.0137613,-0.0141963
-7414,0.00817335,-0.00580556
-7413,0.0116536,-0.00340584
-7412,0.00710381,-0.00203479
-7411,0.0119513,0.010891
-7410,-0.0193761,0.0077211
-7409,-0.0167417,-0.0183991
-7408,0.0131235,-0.0173278
-7407,0.0117613,0.00193858
-7406,-0.000359853,0.00611678
-7405,-0.00343438,-0.00218654
-7404,0.00835521,0.0162614
-7403,-0.0323125,0.0176928
-7402,-0.0361148,-0.0324938
-7401,0.00494605,-0.0389007
-7400,0.00445732,-0.0104411
-7399,0.0118017,-0.0226445
-7398,0.0196218,-0.0163056
-7397,0.015196,0.00888621
-7396,0.0081478,-0.000220712
-7395,0.0113019,0.00598605
-7394,-0.00609054,0.00914344
-7393,-0.00811483,-0.00301385
-7392,-0.00422662,-0.0117948
-7391,0.00642931,-0.00958234
-7390,0.00761619,0.00129753
-7389,0.00271983,-0.000375265
-7388,-0.00595911,0.00648606
-7387,-0.00616366,-0.00924458
-7386,-0.0070552,-0.0138626
-7385,0.00551361,-0.0163445
-7384,0.0173161,-0.0126778
-7383,0.026355,0.00369894
-7382,-0.00320525,0.0293876
-7381,-0.0293264,-0.00278497
-7380,0.00247323,-0.0199745
-7379,0.00427846,-0.00756072
-7378,0.00318877,-0.00331152
-7377,-0.00417469,-0.00965085
-7376,0.0152967,-0.00886219
-7375,0.0154917,-0.00129062
-7374,0.00399198,0.0108013
-7373,-0.00401645,0.00965754
-7372,-0.0163373,-0.00014114
-7371,-0.0231455,-0.0126331
-7370,-0.000952555,-0.0342023
-7369,0.0214734,-0.0197651
-7368,0.0155868,-0.00118506
-7367,-0.00135193,-0.00677763
-7366,0.0155557,-0.0109508
-7365,0.0230536,-0.00670043
-7364,0.0153713,0.000557143
-7363,0.0217733,0.0130639
-7362,0.000244237,0.021738
-7361,-0.00430711,0.000915267
-7360,0.0061815,0.00436243
-7359,-0.00305777,0.023042
-7358,-0.0331797,-0.00715406
-7357,0.00504523,-0.0287216
