-8025,0.0142757,0.00309393
-8024,0.0205446,-0.000501842
-8023,0.00671701,0.0100177
-8022,-0.00037076,-0.000541922
-8021,0.00779736,-0.00305882
-8020,0.00538156,0.00464836
-8019,0.00333664,-0.00561805
-8018,0.00528827,-0.0083818
-8017,0.0190822,-0.00507365
-8016,0.00622936,0.0128744
-8015,-0.00674094,-0.00534216
-8014,0.0101617,-0.0203541
-8013,0.0258368,-0.0159083
-8012,0.0404787,0.0125126
-8011,0.0115062,0.0258
-8010,-0.00124244,0.0167007
-8009,-0.00334355,0.00700554
-8008,-0.00340614,0.00619372
-8007,-0.00956468,0.00790652
-8006,-0.00835468,-0.0146683
-8005,0.00239732,-0.00544374
-8004,-0.00933138,-0.00659479
-8003,0.00714047,-0.0291042
-8002,0.021752,-0.0144867
-8001,0.022993,-0.00704627
-8000,0.0262734,-0.00654264
-7999,0.0244146,0.00804645
-7998,0.0154033,0.0121915
-7997,0.0111009,0.00708211
-7996,0.0170571,0.00380407
-7995,0.0144402,0.0189377
-7994,0.00634033,0.0150076
-7993,-0.00411888,0.029478
-7992,-0.0133004,-0.0108606
-7991,0.0145044,-0.00528029
-7990,0.0145066,0.00879761
-7989,0.00554086,0.0214347
-7988,-0.0124465,0.0118577
-7987,-0.00669879,-0.000823389
-7986,-0.00471498,0.0117872
-7985,-0.0106077,-0.00488285
-7984,-0.000690889,-0.00853897
-7983,-0.0101371,-0.00472893
-7982,0.0120621,-0.0224702
-7981,0.0220488,-0.00158823
-7980,0.00437388,0.0190771
-7979,-0.00843318,0.00607968
-7978,-0.00782457,-0.0107912
-7977,0.0107801,-0.0191281
-7976,0.0190454,0.00514532
-7975,0.00577764,0.00491341
-7974,0.00468687,0.00994998
-7973,-0.00440812,0.00579348
-7972,0.000871034,-0.00172956
-7971,0.000460943,0.00858848
-7970,-0.0128681,-0.00118045
-7969,-0.00550308,-0.010561
-7968,0.00133103,-0.0131759
-7967,0.00657597,-0.010788
-7966,-0.00130948,-0.00551437
-7965,0.0118579,-0.0223424
-7964,0.022485,-0.00443097
-7963,0.0234621,-0.000521372
-7962,0.0245089,0.0155806
-7961,-0.00563899,0.0277662
-7960,-0.020123,0.000787586
-7959,-0.00655626,-0.0159087
-7958,0.00928915,-0.00359701
-7957,-0.00531704,-0.00890775
-7956,0.0107324,-0.0200529
-7955,0.00563145,-0.00984624
-7954,0.0209154,-0.0112802
-7953,0.0237729,0.00522781
-7952,0.00939592,0.00321984
-7951,0.0154841,-0.00345339
-7950,0.0106713,0.0108119
-7949,0.0127693,-0.0118754
-7948,0.0290004,0.000470858
-7947,0.0217228,0.0259459
-7946,0.000782068,0.0124251
-7945,0.0103859,0.000830405
-7944,0.0166107,0.0140514
-7943,0.00946692,0.0165122
-7942,0.00458723,0.0219942
-7941,-0.00316212,0.0227081
-7940,-0.016873,0.00771108
-7939,0.000579502,-0.000984578
-7938,0.00481217,0.00683052
-7937,-0.00369047,0.0115707
-7936,-0.00095464,0.00873766
-7935,-0.013579,0.00175581
-7934,0.00376054,-0.00765643
-7933,0.00950849,0.016206
-7932,-0.00265598,0.0149174
-7931,-0.0175118,0.012088
-7930,-0.0129807,-0.00925338
-7929,-0.00636304,0.00319301
-7928,-0.0115606,-0.00586175
-7927,-0.00491408,-0.0128495
-7926,0.00394177,-0.00478953
-7925,0.00438655,0.000755423
-7924,-0.00664293,-0.00235213
-7923,0.00724729,-0.00929346
-7922,-0.00294279,-0.00321032
-7921,0.00354325,-0.00555367
-7920,0.0150868,-0.00576264
-7919,0.0181453,0.0185601
-7918,-0.0141323,0.0261967
-7917,-0.0106301,-0.0050614
-7916,-0.00209953,0.00668181
-7915,-0.013688,0.0180037
-7914,-0.0291662,3.93451e-005
-7913,-0.0292444,-0.0137916
-7912,-0.0163618,-0.0279895
-7911,-0.00840356,-0.019878
-7910,-0.00366439,-0.0261585
-7909,0.0106139,-0.0192284
-7908,-0.0103921,-0.00671548
-7907,-0.00872016,-0.0321923
-7906,0.00840855,-0.0346491
-7905,0.0189145,-0.0240028
-7904,0.0171414,-0.0161863
-7903,0.019343,-0.0207156
-7902,0.00873956,-0.0100359
-7901,0.00899588,-0.0221143
-7900,0.0261344,-0.0298176
-7899,0.0457033,-0.015709
-7898,0.0375614,0.00239964
-7897,0.0399294,0.0206075
-7896,0.0131513,0.0340496
-7895,-0.0122074,0.0117332
-7894,0.00191089,-0.00775814
-7893,0.00836477,0.00675636
-7892,-5.32105e-005,0.00108337
-7891,0.00634194,-0.00802185
-7890,0.0164771,2.65003e-005
-7889,0.00864529,0.00547677
-7888,-0.00101391,0.00781502
-7887,-0.0106235,-0.010234
-7886,0.0198081,-0.0220226
-7885,0.0215256,0.00161335
-7884,0.00760344,0.00677215
-7883,0.00728734,-0.00231885
-7882,0.00618581,-0.00922211
-7881,0.015216,-0.000948537
-7880,0.0156121,-0.00751075
-7879,0.0185885,0.00559002
-7878,0.00615118,0.00614817
-7877,0.00686611,0.00102188
-7876,0.00823065,-0.00992342
-7875,0.0249395,0.00628933
-7874,-0.00390412,0.0179382
-7873,-0.00610195,-0.0208742
-7872,0.0222403,-0.0104717
-7871,0.0301365,0.0102903
-7870,0.00512406,0.00180429
-7869,0.0180428,0.000397054
-7868,0.0177862,0.0128459
-7867,0.0113138,0.0114273
-7866,0.00904401,0.0139239
-7865,0.00598963,0.014394
-7864,-0.0161538,0.00773651
-7863,0.00081872,-0.00126945
-7862,0.00211962,-0.00991125
-7861,0.0203639,-0.00655314
-7860,0.0207535,0.0123652
-7859,0.00849082,0.0166436
-7858,0.00735613,0.0175593
-7857,0.00673165,0.0247917
-7856,-0.0246797,0.025216
-7855,-0.0164514,0.00764039
-7854,-0.0256179,-0.0116758
-7853,-0.00753095,-0.0111553
-7852,-0.0173415,-0.0163369
-7851,0.00538941,-0.0374127
-7850,0.0276575,-0.0188907
-7849,0.0207766,0.0035006
-7848,0.00356391,-0.00197978
-7847,0.0155047,-0.0106676
-7846,0.0192563,0.0130076
-7845,-0.00182385,0.00890789
-7844,-0.000866231,-0.00345159
-7843,0.00254404,-0.0121574
-7842,0.0047176,-0.00404936
-7841,0.00776726,-0.0179661
-7840,0.0250307,-0.00810555
-7839,0.0105074,0.00506809
-7838,0.0170633,-0.00360645
-7837,0.00530716,0.00235048
-7836,0.00195753,-0.00238907
-7835,0.00842164,-0.0136254
-7834,0.0265975,-0.00603716
-7833,0.0231252,0.00900366
-7832,0.0118544,0.00250555
-7831,0.0158142,0.00707472
-7830,0.0118534,0.00350841
-7829,0.0118383,-0.00335912
-7828,0.0193346,0.0123334
-7827,0.00478998,0.0013031
-7826,0.0181721,-0.000872232
-7825,0.0275484,0.0140547
-7824,0.00315749,0.0160973
-7823,0.00450288,0.00578762
-7822,0.0159184,0.00879662
-7821,0.0148532,0.0126031
-7820,0.00530152,0.0150739
-7819,0.00709161,0.0123621
-7818,-0.00750249,0.0146619
-7817,0.000527808,-0.00296612
-7816,0.00473767,-0.0130183
-7815,0.0352745,0.00947548
-7814,0.00469353,0.0217078
-7813,0.0080443,0.0137811
-7812,-0.000437513,0.0231965
-7811,-0.0085468,0.00874471
-7810,-0.0076258,0.00348235
-7809,0.00853589,0.000306586
-7808,-0.00612372,0.0106902
-7807,-0.00691493,-0.00232596
-7806,-0.00354153,-0.00923914
-7805,0.0102245,-0.0207624
-7804,0.0170962,0.00240382
-7803,0.0155151,-0.00898301
-7802,0.036168,9.3027e-005
-7801,0.0326948,0.0324979
-7800,0.0130922,0.0355465
-7799,-0.0149886,0.0424677
-7798,-0.0198987,0.00500068
-7797,-0.00641969,0.0144827
-7796,-0.0173667,0.0181825
-7795,-0.036251,-0.00185649
-7794,-0.0163,-0.0286132
-7793,0.00625075,-0.0190599
-7792,0.0105062,-0.0068387
-7791,0.01363,-0.000639971
-7790,-0.00387619,0.0107696
-7789,-0.0152246,-0.0108227
-7788,0.00509367,-0.0232026
-7787,0.0179632,-0.0160653
-7786,0.0140311,-0.00820392
-7785,0.0226335,-0.013472
-7784,0.0283639,-0.000626572
-7783,0.0265337,0.00891899
-7782,0.00981789,0.0109234
-7781,0.0103511,0.00146215
-7780,0.0145381,0.00522263
-7779,0.0143768,0.000130472
-7778,0.0167257,0.0070775
-7777,0.0147982,-0.00137575
-7776,0.0256286,0.00668949
-7775,0.0242402,0.0130418
-7774,0.0205608,0.0214651
-7773,0.00183621,0.0220689
-7772,-0.000658746,-0.00162124
-7771,0.0237707,-0.00223692
-7770,0.0265754,0.00777452
-7769,0.0261282,0.0116293
-7768,0.0415078,-0.00769776
-7767,0.0991628,0.0345478
-7766,0.0692215,0.115561
-7765,-0.0110519,0.18709
-7764,-0.179141,0.0504599
-7763,-0.0687562,0.00394872
-7762,-0.0593011,0.00670149
-7761,-0.0561179,-0.028944
-7760,-0.0221765,-0.0286603
-7759,-0.0105117,-0.0276611
-7758,-0.00558662,-0.0144356
-7757,-0.00533074,-0.0144132
-7756,0.00563953,-0.0129184
-7755,0.00323144,-0.00870346
-7754,0.0125509,-0.0116394
-7753,0.00726313,0.00744867
-7752,0.00745008,-0.00775518
-7751,0.0200239,0.00152301
-7750,0.0187387,0.0174291
-7749,-0.00417298,0.0251461
-7748,-0.00416791,0.00555196
-7747,-0.00181184,0.014929
-7746,-0.00604882,0.0194397
-7745,-0.014354,0.0113477
-7744,-0.0129682,0.010589
-7743,-0.0216508,0.00879299
-7742,-0.0114806,-0.00623021
-7741,-0.00505178,-0.000790383
-7740,-0.0202953,-0.000930711
-7739,-0.0087936,-0.0153233
-7738,0.00402167,-0.00833074
-7737,-0.00803824,-0.00829673
-7736,0.00222086,-0.0168182
-7735,0.0208467,-0.00750915
-7734,0.0225032,0.0111846
-7733,0.0118637,0.0193936
-7732,-0.000133474,0.0353144
-7731,-0.0265539,0.019272
-7730,-0.0307131,0.00242242
-7729,-0.0311577,-0.00708996
-7728,-0.0205744,-0.0318496
-7727,0.0102724,-0.0276373
-7726,0.00845338,-0.0024709
-7725,0.00259879,-0.0109787
-7724,0.000644627,-0.0175381
-7723,0.0187765,-0.00117146
-7722,0.00862757,-0.00243908
-7721,0.00287901,-0.00603983
-7720,0.0214685,0.00112657
-7719,0.000814481,0.0185151
-7718,-0.00243443,-0.0071912
-7717,0.00692965,0.00177657
-7716,0.00328215,-0.00584858
-7715,0.0136115,-0.00282725
-7714,0.0136724,0.00690421
-7713,-0.00742453,0.0130609
-7712,0.00759632,-0.0114657
-7711,0.0188956,0.00700745
-7710,0.0061111,0.0218404
-7709,-0.00981683,0.0144519
-7708,-0.0158997,0.00386599
-7707,-0.0111923,-0.00763694
-7706,-0.0010071,-0.0223934
-7705,0.0212444,-0.00784339
-7704,0.0196622,-0.00530334
-7703,0.0242306,0.0110238
-7702,0.00479016,0.0186936
-7701,0.00526261,0.001643
-7700,0.00985183,0.00998668
-7699,0.0110924,0.00498867
-7698,0.0214455,0.0198447
-7697,-0.00564755,0.0316539
-7696,-0.00419229,0.0167982
-7695,-0.00860503,0.00858248
-7694,0.00200668,0.0123268
-7693,-2.9959e-005,0.0192132
-7692,-0.00786704,0.0188251
-7691,-0.0235697,0.0239366
-7690,-0.0227799,-0.00124907
-7689,-0.00987732,0.00112812
-7688,-0.0174427,0.00914419
-7687,-0.0252468,-0.0116913
-7686,-0.00372552,-0.0294198
-7685,0.00860657,-0.0110523
-7684,0.0159635,0.000706196
-7683,0.00592567,0.000507894
-7682,0.0182319,0.0170183
-7681,-0.0103587,0.0213126
-7680,-0.00296821,0.012572
-7679,-0.0132997,0.0115765
-7678,-0.0142628,0.00488324
-7677,-0.0244093,-0.000757521
-7676,-0.0037648,-0.0151901
-7675,-0.00135039,0.0017131
-7674,-0.00624963,-0.00472894
-7673,0.00222052,-0.00281486
-7672,0.000820295,-0.00327369
-7671,0.00125699,0.00411194
-7670,-0.00115212,0.0101066
-7669,-0.0135589,0.00690929
-7668,-0.0219749,-0.00693915
-7667,-0.00932112,-0.0202438
-7666,0.013558,-0.0198117
-7665,0.00899205,0.00500696
-7664,0.00594877,-0.0012229
-7663,-0.00165582,0.00521787
-7662,-0.00450573,-0.00648483
-7661,0.0165245,-0.00751963
-7660,0.0112939,0.0224219
-7659,-0.0078656,0.00786319
-7658,-0.00389397,0.00375246
-7657,-0.0102004,-0.000548041
-7656,-0.00215541,0.00688359
-7655,-0.00404968,-0.0115736
-7654,0.00562092,0.00703211
-7653,-0.00959466,0.0070744
-7652,-0.0202676,-0.00572569
-7651,-0.00355009,-0.0132156
-7650,0.00264458,-0.0146983
-7649,-0.00357531,-0.00887061
-7648,0.0123599,-0.0335424
-7647,0.035454,-0.00848128
-7646,0.0194568,0.00819683
-7645,0.0115056,0.00228572
-7644,0.0306316,0.00515037
-7643,0.0158847,0.0304131
-7642,0.00301792,0.0265494
-7641,-0.0056369,0.0300312
-7640,-0.0185967,0.00423735
-7639,-0.00265716,0.00528809
-7638,0.000887491,0.0150504
-7637,-0.0119561,0.00540066
-7636,-0.00917248,0.00478648
-7635,-0.00823541,-0.00103914
-7634,0.00240152,-0.00594616
-7633,0.0114876,-0.00216565
-7632,0.0112518,0.0170325
-7631,-0.0150978,0.0220439
-7630,-0.013969,0.000439487
-7629,-0.00608769,-0.00778203
-7628,0.00882843,-0.0091582
-7627,0.0212724,-0.00355465
-7626,0.0238654,0.0274213
-7625,-0.00301312,0.0313109
-7624,-0.00864648,0.0251928
-7623,-0.0190646,0.016251
-7622,-0.0154628,0.0054256
-7621,-0.0139902,0.0082078
-7620,-0.00994013,-0.0083819
-7619,0.0037552,0.00209252
-7618,1.01607e-005,0.0130007
-7617,-0.0124006,0.0105115
-7616,-0.00708147,0.00615515
-7615,-0.0141549,0.00605184
-7614,-0.0121603,-0.00142313
-7613,-0.00420636,-0.00418633
-7612,0.0128664,-0.00465163
-7611,0.00585164,0.0249869
-7610,-0.00832528,0.0109774
-7609,-0.00131604,0.00963914
-7608,-0.00287222,0.0117662
-7607,0.00231492,0.0224603
-7606,-0.0122367,0.0176688
-7605,-0.0107746,0.0259653
-7604,-0.0229629,0.018134
-7603,-0.022666,0.0133069
-7602,-0.0266963,0.00186881
-7601,-0.0204441,0.00505902
-7600,-0.0210448,-0.00263417
-7599,-0.0152026,0.00649567
-7598,-0.0140955,0.00269866
-7597,-0.0189806,0.0128812
-7596,-0.0316946,0.00115036
-7595,-0.0287096,-0.0132447
-7594,-0.00967276,-0.0264831
-7593,0.0106876,-0.00584125
-7592,-0.00372044,0.00591119
-7591,-0.00609433,0.00729627
-7590,-0.00211176,0.00550613
-7589,-0.00682723,0.0157087
-7588,-0.00676228,0.0150551
-7587,-0.00477909,0.0262761
-7586,-0.0212842,0.0277825
-7585,-0.0232005,0.0232484
-7584,-0.023459,0.0285622
-7583,-0.0334752,0.0264313
-7582,-0.0360687,0.0344
-7581,-0.0436544,0.0243801
-7580,-0.043188,0.0424652
-7579,-0.0635335,0.0656947
-7578,-0.0650488,0.0656974
-7577,-0.267853,0.237637
-7576,-0.42255,-0.268954
-7575,-0.0855975,-0.305699
-7574,0.0394699,-0.225953
-7573,0.0580147,-0.151849
-7572,0.0647961,-0.108065
-7571,0.0550676,-0.0775627
-7570,0.0602348,-0.0640516
-7569,0.0479587,-0.0406048
-7568,0.0393058,-0.0478657
-7567,0.0467983,-0.0326121
-7566,0.0303744,-0.0184463
-7565,0.0167884,-0.0301458
-7564,0.0232428,-0.0352798
-7563,0.0273386,-0.0415697
-7562,0.0362493,-0.0349073
-7561,0.0464423,-0.0260179
-7560,0.0420329,-0.0137074
-7559,0.0427352,-0.0109808
-7558,0.0343637,0.00494649
-7557,0.0199474,-0.000425482
-7556,0.022798,-0.00651132
-7555,0.0227402,-0.00365859
-7554,0.0245909,-0.000490834
-7553,0.017968,0.00271658
-7552,0.0123808,-0.00961162
-7551,0.025858,-0.0067234
-7550,0.0164398,0.0130061
-7549,0.00203795,-0.00271349
-7548,0.00915692,-0.00955117
-7547,0.0150843,-0.0151754
-7546,0.0248225,-0.003115
-7545,0.0147805,0.00117997
-7544,0.014778,-0.00220175
-7543,0.00868664,0.00603119
-7542,0.00149363,-0.00465365
-7541,0.00887941,-0.0108281
-7540,0.0184268,-0.0109073
-7539,0.0239977,-0.00328767
-7538,0.0222925,0.000556704
-7537,0.00954091,0.01646
-7536,0.00353683,-0.00726669
-7535,0.0193076,-0.00183769
-7534,0.0162946,0.00686675
-7533,0.00884964,0.00589053
-7532,0.00581859,0.00567987
-7531,0.00146588,-0.000644565
-7530,0.0150177,-0.00168557
-7529,0.0113346,0.0131833
-7528,-0.000262993,0.0137458
-7527,-0.00669832,-0.00425974
-7526,0.0100438,-0.000905044
-7525,0.000851773,-0.00242077
-7524,0.00864194,0.00453515
-7523,0.00155038,0.00357216
-7522,-0.00225272,0.00253369
-7521,-0.0046036,-0.00458708
-7520,-0.00642178,-0.0102585
-7519,0.0101185,-0.024018
-7518,0.0193103,-0.00190805
-7517,0.00237156,0.0026997
-7516,0.00197808,-0.0099919
-7515,0.0122843,-0.00910997
-7514,0.00835488,-0.0071085
-7513,0.0168619,-0.00850754
-7512,0.00804659,0.00539712
-7511,0.00216909,-0.00926435
-7510,0.00741083,-0.0252324
-7509,0.0323518,-0.0183732
-7508,0.0310598,-0.0102596
-7507,0.038474,0.00312069
-7506,0.036286,0.016414
-7505,0.0332046,0.0242302
-7504,0.0210099,0.0297183
-7503,0.00591789,0.0379396
-7502,-0.0101817,0.0133029
-7501,0.00393625,0.0138208
-7500,-0.000705675,0.00578285
-7499,0.00800927,0.00709732
-7498,0.012547,0.000161481
-7497,0.0167793,0.0225508
-7496,0.00638915,0.0123217
-7495,0.010189,0.0261228
-7494,-0.0101723,0.0270256
-7493,-0.00624288,0.00676824
-7492,-0.00405794,0.00454774
-7491,0.00666551,-0.00139792
-7490,0.0195857,0.00938523
-7489,0.00916572,0.0221589
-7488,0.012494,0.0222706
-7487,0.0037783,0.031851
-7486,-0.0157301,0.0258704
-7485,-0.001381,0.00754622
-7484,-0.00667331,0.0188506
-7483,-0.00718577,0.00783233
-7482,0.00439379,0.022575
-7481,-0.0146546,0.0160679
-7480,-0.00756224,0.00617204
-7479,-0.00421189,0.00154814
-7478,0.0120053,0.00663231
-7477,0.00669353,0.0206381
-7476,0.0158056,0.0188336
-7475,0.00778689,0.0422085
-7474,-0.0162975,0.0355361
-7473,-0.0123668,0.0245376
-7472,-0.0147577,0.0198497
-7471,-0.00733522,0.017558
-7470,0.000129368,0.0269201
-7469,-0.00575805,0.0301865
-7468,-0.00659092,0.0394271
-7467,-0.0148322,0.0386238
-7466,-0.0203895,0.0411868
-7465,-0.0112194,0.038914
-7464,-0.00982056,0.0523933
-7463,-0.0176551,0.0756772
-7462,-0.0278654,0.0833486
-7461,-0.0538387,0.149052
-7460,-0.27022,0.280801
-7459,-0.345262,-0.158847
-7458,-0.10984,-0.178071
-7457,-0.0387965,-0.139063
-7456,-0.00649275,-0.0818001
-7455,-0.0162549,-0.065839
-7454,-0.0141207,-0.0497075
-7453,-0.0233654,-0.0485988
-7452,-0.025441,-0.0536479
-7451,-0.00980606,-0.0627651
-7450,-0.00462452,-0.0422751
-7449,-0.00968991,-0.0439223
-7448,0.00727584,-0.0463561
-7447,0.000164553,-0.0225156
-7446,-0.0139243,-0.0321865
-7445,-0.00509886,-0.0378697
-7444,-0.0074402,-0.0380599
-7443,0.00225859,-0.0381542
-7442,0.00937568,-0.0224751
-7441,-0.0130178,-0.0216383
-7440,-0.00719782,-0.0393953
-7439,-0.00354047,-0.0347849
-7438,0.00593349,-0.0417118
-7437,0.0164445,-0.0265277
-7436,0.000892518,-0.0195333
-7435,0.000253571,-0.0306393
-7434,0.0024959,-0.0358909
-7433,0.00782621,-0.0291726
-7432,0.00999278,-0.0334577
-7431,0.0199062,-0.0362943
-7430,0.0231705,-0.0158018
-7429,0.0179703,-0.0153849
-7428,0.0148104,-0.0103368
-7427,0.00836808,-0.00970427
-7426,0.00490794,-0.0172029
-7425,0.0127235,-0.0170475
-7424,0.0161996,-0.0174127
-7423,0.0184371,-0.00931088
-7422,0.0113815,-0.00461731
-7421,0.00502288,-0.0016344
-7420,0.00333882,-0.010918
-7419,0.0123458,-0.00552874
-7418,0.00515309,-0.00225563
-7417,0.00620171,0.00295095
-7416,-0.0078408,0.00229144
-7415,-0.018859,-0.00861541
-7414,-0.0170403,-0.0228114
-7413,-0.00306218,-0.0434171
-7412,0.0218435,-0.0303297
-7411,0.0115282,-0.0232443
-7410,0.0205823,-0.0188966
-7409,0.0241271,-0.0175856
-7408,0.0288578,-0.00864274
-7407,0.0361789,0.0086121
-7406,0.00928488,0.0247421
-7405,-0.000554171,0.0106452
-7404,-0.00712684,0.0120137
-7403,-0.0132458,-0.00126545
-7402,-0.0104534,-0.00972729
-7401,-0.00245015,-0.00494744
-7400,-0.00881624,-0.00281092
-7399,-0.0156959,-0.0223719
-7398,0.00766876,-0.0186705
-7397,-0.00147776,-0.0105783
-7396,0.000889924,-0.00957256
-7395,-0.00773505,-0.00969188
-7394,-0.017112,-0.0182754
-7393,0.00355464,-0.0481655
-7392,0.0237148,-0.0238714
-7391,0.023358,-0.0110991
-7390,0.0125032,-0.0103141
-7389,0.00920937,-0.00442863
-7388,0.00645908,-0.0108659
-7387,0.0107032,-0.0195475
-7386,0.0187953,-0.0162994
-7385,0.0266933,-0.00353408
-7384,0.0245329,0.00382196
-7383,0.00996026,0.0134883
-7382,0.00647282,0.000657804
-7381,-0.000545631,0.00658217
-7380,0.0013902,0.00271119
-7379,-0.00893274,0.00207321
-7378,-0.00379533,-0.0134624
-7377,-0.00153112,-0.00543145
-7376,-0.00467531,-0.0154713
-7375,0.0103842,-0.0153531
-7374,0.0116976,-0.0122619
-7373,0.0211465,-0.00164439
-7372,0.0102781,0.00824671
-7371,-0.00496125,0.00501506
-7370,-0.000480997,-0.00478341
-7369,0.00200939,-0.00529313
-7368,0.00583815,0.000874735
-7367,-0.000100539,-0.00111925
-7366,-0.00124541,-0.000501113
-7365,-0.00316807,-0.00892264
-7364,0.00619621,0.00133171
-7363,-0.00723581,0.000242791
-7362,-0.00462308,-0.011567
-7361,0.00290153,-0.00692548
-7360,-0.00225434,-0.00235343
