-4013.5,0.0590813
-4013,0.0639254
-4012.5,0.069497
-4012,0.0363465
-4011.5,0.188584
-4011,0.150312
-4010.5,0.0245348
-4010,0.0774653
-4009.5,0.109328
-4009,0.0480876
-4008.5,0.275967
-4008,0.0578382
-4007.5,0.169388
-4007,0.172179
-4006.5,0.0577855
-4006,0.0905762
-4005.5,0.141383
-4005,0.0830085
-4004.5,0.15204
-4004,0.112444
-4003.5,0.0553616
-4003,0.142283
-4002.5,0.110398
-4002,0.147356
-4001.5,0.15348
-4001,0.123211
-4000.5,0.0309351
-4000,0.0341308
-3999.5,0.16584
-3999,0.0936163
-3998.5,0.131793
-3998,0.153203
-3997.5,0.0495498
-3997,0.0191435
-3996.5,0.0431327
-3996,0.0232498
-3995.5,0.0782896
-3995,0.0438941
-3994.5,0.126824
-3994,0.174284
-3993.5,0.0987521
-3993,0.0443584
-3992.5,0.179254
-3992,0.10286
-3991.5,0.132415
-3991,0.119901
-3990.5,0.173799
-3990,0.0348924
-3989.5,0.0498308
-3989,0.0346913
-3988.5,0.125475
-3988,0.0912617
-3987.5,0.0537405
-3987,0.0633996
-3986.5,0.0836823
-3986,0.0545545
-3985.5,0.0742713
-3985,0.118465
-3984.5,0.082208
-3984,0.122697
-3983.5,0.145035
-3983,0.132578
-3982.5,0.123983
-3982,0.110559
-3981.5,0.030475
-3981,0.132437
-3980.5,0.0802374
-3980,0.0747386
-3979.5,0.0390669
-3979,0.0746785
-3978.5,0.105195
-3978,0.0349158
-3977.5,0.0974319
-3977,0.174365
-3976.5,0.116974
-3976,0.131905
-3975.5,0.105464
-3975,0.0993871
-3974.5,0.0292264
-3974,0.0463926
-3973.5,0.0314534
-3973,0.0527563
-3972.5,0.0692364
-3972,0.129248
-3971.5,0.0654294
-3971,0.0828996
-3970.5,0.0930718
-3970,0.0641436
-3969.5,0.0963799
-3969,0.107749
-3968.5,0.153146
-3968,0.060296
-3967.5,0.0871579
-3967,0.0839757
-3966.5,0.139744
-3966,0.18765
-3965.5,0.0482447
-3965,0.146711
-3964.5,0.0623437
-3964,0.0853087
-3963.5,0.0748837
-3963,0.0751078
-3962.5,0.0864912
-3962,0.150956
-3961.5,0.133835
-3961,0.0469396
-3960.5,0.0242811
-3960,0.207206
-3959.5,0.12965
-3959,0.0403062
-3958.5,0.0961157
-3958,0.0505543
-3957.5,0.118409
-3957,0.123881
-3956.5,0.069402
-3956,0.0430911
-3955.5,0.108357
-3955,0.128389
-3954.5,0.0636799
-3954,0.0895706
-3953.5,0.182297
-3953,0.0953935
-3952.5,0.0383221
-3952,0.158073
-3951.5,0.167544
-3951,0.208948
-3950.5,0.142701
-3950,0.229756
-3949.5,0.0933492
-3949,0.0362065
-3948.5,0.118217
-3948,0.137691
-3947.5,0.0648553
-3947,0.0418754
-3946.5,0.113974
-3946,0.0902991
-3945.5,0.040671
-3945,0.107923
-3944.5,0.0576393
-3944,0.155526
-3943.5,0.0176583
-3943,0.0427175
-3942.5,0.0561538
-3942,0.199929
-3941.5,0.106811
-3941,0.234033
-3940.5,0.163573
-3940,0.0582021
-3939.5,0.0512155
-3939,0.0788865
-3938.5,0.0398225
-3938,0.130152
-3937.5,0.154974
-3937,0.0742217
-3936.5,0.158974
-3936,0.0652631
-3935.5,0.123559
-3935,0.115137
-3934.5,0.131055
-3934,0.255873
-3933.5,0.0564236
-3933,0.0804925
-3932.5,0.0372084
-3932,0.152059
-3931.5,0.127808
-3931,0.0448619
-3930.5,0.0884614
-3930,0.046914
-3929.5,0.144307
-3929,0.122295
-3928.5,0.159456
-3928,0.00987847
-3927.5,0.0647348
-3927,0.0174985
-3926.5,0.0679254
-3926,0.0474332
-3925.5,0.0900177
-3925,0.109697
-3924.5,0.190199
-3924,0.0540822
-3923.5,0.0862163
-3923,0.0756795
-3922.5,0.0573161
-3922,0.120283
-3921.5,0.0244531
-3921,0.144624
-3920.5,0.0927467
-3920,0.212199
-3919.5,0.0385603
-3919,0.0883039
-3918.5,0.176358
-3918,0.0828923
-3917.5,0.157617
-3917,0.0955753
-3916.5,0.0719402
-3916,0.0906073
-3915.5,0.117053
-3915,0.149611
-3914.5,0.196514
-3914,0.114072
-3913.5,0.0794995
-3913,0.060711
-3912.5,0.0330617
-3912,0.0946967
-3911.5,0.106419
-3911,0.0355857
-3910.5,0.125418
-3910,0.0543852
-3909.5,0.113866
-3909,0.203431
-3908.5,0.0684861
-3908,0.131655
-3907.5,0.0755954
-3907,0.100661
-3906.5,0.080099
-3906,0.0916945
-3905.5,0.0745231
-3905,0.125021
-3904.5,0.19005
-3904,0.0874249
-3903.5,0.191304
-3903,0.0575626
-3902.5,0.0370812
-3902,0.155705
-3901.5,0.0677707
-3901,0.121184
-3900.5,0.0636401
-3900,0.120571
-3899.5,0.134403
-3899,0.175663
-3898.5,0.111104
-3898,0.0575371
-3897.5,0.158722
-3897,0.148694
-3896.5,0.0286128
-3896,0.0575234
-3895.5,0.07176
-3895,0.0862449
-3894.5,0.0672197
-3894,0.137535
-3893.5,0.0211495
-3893,0.131538
-3892.5,0.0492947
-3892,0.0724837
-3891.5,0.0534819
-3891,0.0751767
-3890.5,0.125401
-3890,0.236955
-3889.5,0.11234
-3889,0.0632438
-3888.5,0.0505927
-3888,0.0347804
-3887.5,0.0994949
-3887,0.193954
-3886.5,0.107623
-3886,0.0363602
-3885.5,0.0198694
-3885,0.0570475
-3884.5,0.175375
-3884,0.115172
-3883.5,0.129285
-3883,0.120131
-3882.5,0.0917285
-3882,0.0751936
-3881.5,0.0510218
-3881,0.00772013
-3880.5,0.0374833
-3880,0.151792
-3879.5,0.131483
-3879,0.080903
-3878.5,0.00821623
-3878,0.0881943
-3877.5,0.0919524
-3877,0.0977935
-3876.5,0.0273431
-3876,0.112486
-3875.5,0.0149528
-3875,0.121929
-3874.5,0.226208
-3874,0.150873
-3873.5,0.073593
-3873,0.174157
-3872.5,0.19254
-3872,0.110062
-3871.5,0.069378
-3871,0.148498
-3870.5,0.0632311
-3870,0.113785
-3869.5,0.169836
-3869,0.0559504
-3868.5,0.130425
-3868,0.0516851
-3867.5,0.0899223
-3867,0.16442
-3866.5,0.107978
-3866,0.106247
-3865.5,0.0527785
-3865,0.143906
-3864.5,0.0812872
-3864,0.111452
-3863.5,0.149159
-3863,0.178864
-3862.5,0.0590794
-3862,0.10241
-3861.5,0.166626
-3861,0.184202
-3860.5,0.115015
-3860,0.0448841
-3859.5,0.115202
-3859,0.177147
-3858.5,0.0618039
-3858,0.0431518
-3857.5,0.051278
-3857,0.118118
-3856.5,0.113658
-3856,0.13855
-3855.5,0.197536
-3855,0.186443
-3854.5,0.0740264
-3854,0.14066
-3853.5,0.0580052
-3853,0.0894177
-3852.5,0.152569
-3852,0.022641
-3851.5,0.242632
-3851,0.157882
-3850.5,0.194617
-3850,0.0326988
-3849.5,0.129177
-3849,0.0390673
-3848.5,0.107999
-3848,0.0629142
-3847.5,0.189597
-3847,0.124996
-3846.5,0.133786
-3846,0.0875138
-3845.5,0.157052
-3845,0.0947865
-3844.5,0.0266283
-3844,0.0641294
-3843.5,0.0936272
-3843,0.0306617
-3842.5,0.0809448
-3842,0.0236411
-3841.5,0.0149169
-3841,0.100087
-3840.5,0.294171
-3840,0.066527
-3839.5,0.10679
-3839,0.0517604
-3838.5,0.138106
-3838,0.0341028
-3837.5,0.121988
-3837,0.171482
-3836.5,0.201569
-3836,0.184664
-3835.5,0.0639434
-3835,0.0707126
-3834.5,0.116112
-3834,0.168897
-3833.5,0.0822906
-3833,0.086412
-3832.5,0.0146014
-3832,0.0690211
-3831.5,0.164181
-3831,0.0965248
-3830.5,0.0195428
-3830,0.186371
-3829.5,0.138711
-3829,0.117956
-3828.5,0.061573
-3828,0.185267
-3827.5,0.113148
-3827,0.0296135
-3826.5,0.249229
-3826,0.0725521
-3825.5,0.194089
-3825,0.0833411
-3824.5,0.30838
-3824,0.0117515
-3823.5,0.121173
-3823,0.122944
-3822.5,0.0328579
-3822,0.146443
-3821.5,0.0312952
-3821,0.124069
-3820.5,0.123615
-3820,0.154449
-3819.5,0.170459
-3819,0.0776014
-3818.5,0.0660428
-3818,0.0394218
-3817.5,0.117416
-3817,0.069575
-3816.5,0.0503212
-3816,0.0162564
-3815.5,0.0900465
-3815,0.093148
-3814.5,0.0686756
-3814,0.130422
-3813.5,0.0734207
-3813,0.189522
-3812.5,0.128375
-3812,0.184681
-3811.5,0.0296704
-3811,0.0643473
-3810.5,0.119179
-3810,0.0561706
-3809.5,0.0932887
-3809,0.0998013
-3808.5,0.116597
-3808,0.101276
-3807.5,0.00416868
-3807,0.165902
-3806.5,0.0406311
-3806,0.0644063
-3805.5,0.0891641
-3805,0.0180648
-3804.5,0.0211461
-3804,0.0427052
-3803.5,0.180167
-3803,0.0615192
-3802.5,0.0608619
-3802,0.0941759
-3801.5,0.122968
-3801,0.11304
-3800.5,0.0557289
-3800,0.0427752
-3799.5,0.131849
-3799,0.110532
-3798.5,0.0958796
-3798,0.0681725
-3797.5,0.129959
-3797,0.231716
-3796.5,0.107761
-3796,0.0563227
-3795.5,0.127038
-3795,0.0761983
-3794.5,0.113337
-3794,0.122712
-3793.5,0.103843
-3793,0.112232
-3792.5,0.166259
-3792,0.143288
-3791.5,0.12596
-3791,0.173986
-3790.5,0.150077
-3790,0.270958
-3789.5,0.0639134
-3789,0.0771994
-3788.5,0.0599749
-3788,0.094633
-3787.5,0.0238597
-3787,0.0862479
-3786.5,0.125602
-3786,0.0720163
-3785.5,0.0884011
-3785,0.0685067
-3784.5,0.0853957
-3784,0.141073
-3783.5,0.237443
-3783,0.130354
-3782.5,0.103929
-3782,0.187688
-3781.5,0.136124
-3781,0.0728341
-3780.5,0.147032
-3780,0.0654127
-3779.5,0.171997
-3779,0.0651661
-3778.5,0.18014
-3778,0.150691
-3777.5,0.115128
-3777,0.16522
-3776.5,0.127537
-3776,0.157631
-3775.5,0.0728561
-3775,0.0505063
-3774.5,0.0873225
-3774,0.068119
-3773.5,0.239518
-3773,0.122662
-3772.5,0.087055
-3772,0.106409
-3771.5,0.110929
-3771,0.19554
-3770.5,0.0572905
-3770,0.0555839
-3769.5,0.0268334
-3769,0.186818
-3768.5,0.109863
-3768,0.0692804
-3767.5,0.0369723
-3767,0.205078
-3766.5,0.130918
-3766,0.169479
-3765.5,0.0771433
-3765,0.118927
-3764.5,0.286811
-3764,0.0941957
-3763.5,0.102149
-3763,0.165171
-3762.5,0.0350576
-3762,0.0235539
-3761.5,0.0377596
-3761,0.0583393
-3760.5,0.0884843
-3760,0.0511981
-3759.5,0.0599327
-3759,0.0956857
-3758.5,0.0539446
-3758,0.0700098
-3757.5,0.19317
-3757,0.221087
-3756.5,0.131386
-3756,0.0776327
-3755.5,0.100397
-3755,0.0377669
-3754.5,0.13313
-3754,0.0503993
-3753.5,0.013868
-3753,0.157261
-3752.5,0.127851
-3752,0.136044
-3751.5,0.418989
-3751,0.299859
-3750.5,0.156951
-3750,0.10439
-3749.5,0.130745
-3749,0.129745
-3748.5,0.066082
-3748,0.123473
-3747.5,0.117466
-3747,0.165494
-3746.5,0.0545862
-3746,0.0102681
-3745.5,0.137919
-3745,0.0361441
-3744.5,0.157989
-3744,0.106029
-3743.5,0.197833
-3743,0.0596703
-3742.5,0.17456
-3742,0.232575
-3741.5,0.0915342
-3741,0.120002
-3740.5,0.166417
-3740,0.182392
-3739.5,0.0565942
-3739,0.0871154
-3738.5,0.11869
-3738,0.0913275
-3737.5,0.0980371
-3737,0.0769256
-3736.5,0.118429
-3736,0.201702
-3735.5,0.0739395
-3735,0.0989746
-3734.5,0.0377988
-3734,0.212802
-3733.5,0.0804523
-3733,0.224005
-3732.5,0.139603
-3732,0.0661429
-3731.5,0.0912099
-3731,0.0537606
-3730.5,0.0483932
-3730,0.132462
-3729.5,0.155596
-3729,0.109729
-3728.5,0.0337041
-3728,0.0813414
-3727.5,0.0474991
-3727,0.154526
-3726.5,0.0361272
-3726,0.19577
-3725.5,0.084361
-3725,0.120626
-3724.5,0.0284881
-3724,0.0388667
-3723.5,0.0800141
-3723,0.01757
-3722.5,0.183922
-3722,0.0859807
-3721.5,0.141205
-3721,0.108448
-3720.5,0.0367802
-3720,0.106382
-3719.5,0.181547
-3719,0.0493235
-3718.5,0.257475
-3718,0.111257
-3717.5,0.0348089
-3717,0.104892
-3716.5,0.0396261
-3716,0.0399099
-3715.5,0.231474
-3715,0.0814994
-3714.5,0.211801
-3714,0.14763
-3713.5,0.0836913
-3713,0.0680281
-3712.5,0.0150048
-3712,0.0870277
-3711.5,0.0908464
-3711,0.0918746
-3710.5,0.150852
-3710,0.0994164
-3709.5,0.0517031
-3709,0.126179
-3708.5,0.100339
-3708,0.135968
-3707.5,0.154525
-3707,0.117552
-3706.5,0.101219
-3706,0.127117
-3705.5,0.114572
-3705,0.0216697
-3704.5,0.130322
-3704,0.170587
-3703.5,0.0151582
-3703,0.247466
-3702.5,0.0300731
-3702,0.121598
-3701.5,0.0120263
-3701,0.180363
-3700.5,0.0830919
-3700,0.0409316
-3699.5,0.182042
-3699,0.147932
-3698.5,0.0489033
-3698,0.170168
-3697.5,0.202719
-3697,0.0685294
-3696.5,0.11973
-3696,0.0666746
-3695.5,0.0450763
-3695,0.0876825
-3694.5,0.0150387
-3694,0.120576
-3693.5,0.130592
-3693,0.078025
-3692.5,0.116695
-3692,0.153565
-3691.5,0.117527
-3691,0.088023
-3690.5,0.100974
-3690,0.04428
-3689.5,0.0688278
-3689,0.037188
-3688.5,0.0868974
-3688,0.108008
-3687.5,0.073487
-3687,0.0407246
-3686.5,0.0847026
-3686,0.0225622
-3685.5,0.093534
-3685,0.129467
-3684.5,0.114327
-3684,0.0831964
-3683.5,0.0677244
-3683,0.089997
-3682.5,0.14995
-3682,0.081103
-3681.5,0.110742
-3681,0.0825965
-3680.5,0.0247418
-3680,0.129316
-3679.5,0.0508099
-3679,0.0319548
-3678.5,0.0617275
-3678,0.0448349
-3677.5,0.148785
-3677,0.183393
-3676.5,0.187517
-3676,0.0838749
-3675.5,0.102199
-3675,0.129115
-3674.5,0.035239
-3674,0.110598
-3673.5,0.199735
-3673,0.121288
-3672.5,0.0770952
-3672,0.158233
-3671.5,0.0446405
-3671,0.117143
-3670.5,0.117033
-3670,0.17035
-3669.5,0.138123
-3669,0.0714188
-3668.5,0.0414167
-3668,0.157752
-3667.5,0.0702394
-3667,0.101308
-3666.5,0.0940425
-3666,0.194136
-3665.5,0.0629815
-3665,0.125237
-3664.5,0.0384038
-3664,0.208249
-3663.5,0.0205044
-3663,0.11278
-3662.5,0.125477
-3662,0.099967
-3661.5,0.0445512
-3661,0.135241
-3660.5,0.0704867
-3660,0.0760314
-3659.5,0.184482
-3659,0.0697944
-3658.5,0.150304
-3658,0.147662
-3657.5,0.0465678
-3657,0.180125
-3656.5,0.228478
-3656,0.0944879
-3655.5,0.166911
-3655,0.0596714
-3654.5,0.150734
-3654,0.206318
-3653.5,0.104646
-3653,0.0256418
-3652.5,0.0798562
-3652,0.166551
-3651.5,0.265765
-3651,0.488992
-3650.5,0.067967
-3650,0.0253396
-3649.5,0.197558
-3649,0.0521995
-3648.5,0.0348062
-3648,0.131315
-3647.5,0.151039
-3647,0.0400034
-3646.5,0.0442028
-3646,0.036406
-3645.5,0.0967787
-3645,0.153984
-3644.5,0.0535149
-3644,0.0562382
-3643.5,0.0257359
-3643,0.0389478
-3642.5,0.0610221
-3642,0.0542001
-3641.5,0.143043
-3641,0.100998
-3640.5,0.275551
-3640,0.0882794
-3639.5,0.0499909
-3639,0.0778785
-3638.5,0.227933
-3638,0.0754554
-3637.5,0.164023
-3637,0.214719
-3636.5,0.108651
-3636,0.0833541
-3635.5,0.115114
-3635,0.0497162
-3634.5,0.126629
-3634,0.112329
-3633.5,0.08827
-3633,0.151624
-3632.5,0.0879064
-3632,0.0623938
-3631.5,0.0336342
-3631,0.0532915
-3630.5,0.0315853
-3630,0.121561
-3629.5,0.178654
-3629,0.0620716
-3628.5,0.0817787
-3628,0.133214
-3627.5,0.0729714
-3627,0.0471492
-3626.5,0.0661282
-3626,0.0459486
-3625.5,0.23018
-3625,0.0939782
-3624.5,0.17924
-3624,0.175571
-3623.5,0.062719
-3623,0.0538997
-3622.5,0.0763724
-3622,0.0790434
-3621.5,0.0344795
-3621,0.1292
-3620.5,0.114756
-3620,0.200403
-3619.5,0.130289
-3619,0.0317468
-3618.5,0.145348
-3618,0.0452321
-3617.5,0.118044
-3617,0.0697882
-3616.5,0.0702853
-3616,0.0886349
-3615.5,0.0686199
-3615,0.101422
-3614.5,0.0661719
-3614,0.0953046
-3613.5,0.126312
-3613,0.081
-3612.5,0.183571
-3612,0.0892687
-3611.5,0.175505
-3611,0.0766425
-3610.5,0.0844355
-3610,0.157758
-3609.5,0.0738349
-3609,0.0768712
-3608.5,0.0778989
-3608,0.167948
-3607.5,0.0359164
-3607,0.144328
-3606.5,0.0438921
-3606,0.0872298
-3605.5,0.0949609
-3605,0.11496
-3604.5,0.166259
-3604,0.0301501
-3603.5,0.142142
-3603,0.032089
-3602.5,0.0417504
-3602,0.0919538
-3601.5,0.0742668
-3601,0.167042
-3600.5,0.111909
-3600,0.125509
-3599.5,0.101481
-3599,0.114503
-3598.5,0.0366117
-3598,0.112742
-3597.5,0.0437411
-3597,0.0395325
-3596.5,0.121903
-3596,0.0509746
-3595.5,0.120972
-3595,0.11754
-3594.5,0.108004
-3594,0.0821482
-3593.5,0.10458
-3593,0.0984425
-3592.5,0.133803
-3592,0.0465112
-3591.5,0.0472931
-3591,0.103937
-3590.5,0.112685
-3590,0.0440911
-3589.5,0.046691
-3589,0.0873849
-3588.5,0.0756808
-3588,0.104705
-3587.5,0.0811833
-3587,0.0455001
-3586.5,0.0563657
-3586,0.0723223
-3585.5,0.0770499
-3585,0.041853
-3584.5,0.161729
-3584,0.0944383
-3583.5,0.139097
-3583,0.107707
-3582.5,0.049109
-3582,0.0836723
-3581.5,0.204379
-3581,0.140438
-3580.5,0.196886
-3580,0.0897526
-3579.5,0.116782
-3579,0.100527
-3578.5,0.158359
-3578,0.100651
-3577.5,0.0373119
-3577,0.0374307
-3576.5,0.172718
-3576,0.0646539
-3575.5,0.0324892
-3575,0.0136
-3574.5,0.122947
-3574,0.054202
-3573.5,0.0350212
-3573,0.15859
-3572.5,0.12717
-3572,0.127779
-3571.5,0.152546
-3571,0.0592594
-3570.5,0.151631
-3570,0.145319
-3569.5,0.0422479
-3569,0.055358
-3568.5,0.151028
-3568,0.100936
-3567.5,0.178865
-3567,0.137646
-3566.5,0.142258
-3566,0.0627544
-3565.5,0.159854
-3565,0.111828
-3564.5,0.0393144
-3564,0.147687
-3563.5,0.0638742
-3563,0.078452
-3562.5,0.0463606
-3562,0.0566032
-3561.5,0.0934886
-3561,0.102496
-3560.5,0.15438
-3560,0.14145
-3559.5,0.049417
-3559,0.0813096
-3558.5,0.11279
-3558,0.0532034
-3557.5,0.145535
-3557,0.0516504
-3556.5,0.0813132
-3556,0.285312
-3555.5,0.0311059
-3555,0.071916
-3554.5,0.225616
-3554,0.103207
-3553.5,0.201003
-3553,0.0852372
-3552.5,0.0528357
-3552,0.11763
-3551.5,0.264505
-3551,0.372078
-3550.5,0.184793
-3550,0.243492
-3549.5,0.210097
-3549,0.088724
-3548.5,0.0309998
-3548,0.134742
-3547.5,0.0204545
-3547,0.199294
-3546.5,0.128948
-3546,0.182395
-3545.5,0.0422874
-3545,0.161581
-3544.5,0.128309
-3544,0.0678229
-3543.5,0.0788764
-3543,0.0434066
-3542.5,0.127591
-3542,0.0784707
-3541.5,0.190167
-3541,0.0509881
-3540.5,0.113639
-3540,0.0647274
-3539.5,0.116685
-3539,0.18305
-3538.5,0.0440812
-3538,0.0109462
-3537.5,0.0384747
-3537,0.0181825
-3536.5,0.144448
-3536,0.170985
-3535.5,0.0665266
-3535,0.077722
-3534.5,0.152454
-3534,0.03017
-3533.5,0.0900235
-3533,0.0677283
-3532.5,0.111891
-3532,0.162086
-3531.5,0.0675593
-3531,0.0216433
-3530.5,0.0886111
-3530,0.0858023
-3529.5,0.125932
-3529,0.139558
-3528.5,0.13481
-3528,0.107744
-3527.5,0.0242664
-3527,0.0556901
-3526.5,0.141079
-3526,0.112315
-3525.5,0.158037
-3525,0.136411
-3524.5,0.0471672
-3524,0.255038
-3523.5,0.126101
-3523,0.0688561
-3522.5,0.189424
-3522,0.174298
-3521.5,0.0855834
-3521,0.112703
-3520.5,0.204592
-3520,0.107648
-3519.5,0.152405
-3519,0.036416
-3518.5,0.147506
-3518,0.0945999
-3517.5,0.130381
-3517,0.051736
-3516.5,0.0867078
-3516,0.178316
-3515.5,0.165768
-3515,0.160798
-3514.5,0.184209
-3514,0.0645139
-3513.5,0.194341
-3513,0.117736
-3512.5,0.0728925
-3512,0.0554697
-3511.5,0.0717354
-3511,0.201427
-3510.5,0.0738967
-3510,0.108886
-3509.5,0.0824885
-3509,0.129743
-3508.5,0.0182681
-3508,0.066227
-3507.5,0.146089
-3507,0.098366
-3506.5,0.236364
-3506,0.151388
-3505.5,0.0461633
-3505,0.0184479
-3504.5,0.0535715
-3504,0.217038
-3503.5,0.182397
-3503,0.05163
-3502.5,0.0785295
-3502,0.0894168
-3501.5,0.0171351
-3501,0.0566903
-3500.5,0.122465
-3500,0.0468145
-3499.5,0.136709
-3499,0.0815162
-3498.5,0.104397
-3498,0.0169304
-3497.5,0.150552
-3497,0.0393089
-3496.5,0.168844
-3496,0.0819287
-3495.5,0.0735934
-3495,0.0936772
-3494.5,0.0721383
-3494,0.124517
-3493.5,0.112105
-3493,0.109725
-3492.5,0.153521
-3492,0.0231325
-3491.5,0.2155
-3491,0.134855
-3490.5,0.0849325
-3490,0.0646304
-3489.5,0.113169
-3489,0.0305557
-3488.5,0.13786
-3488,0.122104
-3487.5,0.0154248
-3487,0.0567293
-3486.5,0.051721
-3486,0.158868
-3485.5,0.0886878
-3485,0.028372
-3484.5,0.127939
-3484,0.0950502
-3483.5,0.131554
-3483,0.0471914
-3482.5,0.0606243
-3482,0.0573038
-3481.5,0.0432676
-3481,0.0911186
-3480.5,0.0867234
-3480,0.0882366
-3479.5,0.149391
-3479,0.105973
-3478.5,0.091196
-3478,0.169971
-3477.5,0.02373
-3477,0.0815084
-3476.5,0.0329573
-3476,0.0907638
-3475.5,0.139431
-3475,0.0386167
-3474.5,0.09722
-3474,0.0521205
-3473.5,0.203522
-3473,0.0264288
-3472.5,0.114391
-3472,0.030977
-3471.5,0.0510159
-3471,0.145254
-3470.5,0.191586
-3470,0.0915549
-3469.5,0.136843
-3469,0.0771303
-3468.5,0.0992781
-3468,0.135019
-3467.5,0.089856
-3467,0.0998681
-3466.5,0.108055
-3466,0.0580695
-3465.5,0.140326
-3465,0.11074
-3464.5,0.121721
-3464,0.0505646
-3463.5,0.188366
-3463,0.0446967
-3462.5,0.0120241
-3462,0.0805017
-3461.5,0.0502265
-3461,0.0715797
-3460.5,0.0408485
-3460,0.046555
-3459.5,0.0963184
-3459,0.105206
-3458.5,0.0728749
-3458,0.05886
-3457.5,0.233772
-3457,0.131057
-3456.5,0.118555
-3456,0.0499971
-3455.5,0.148896
-3455,0.0514807
-3454.5,0.0895464
-3454,0.0967787
-3453.5,0.0576972
-3453,0.0733184
-3452.5,0.146448
-3452,0.090137
-3451.5,0.158546
-3451,0.331779
-3450.5,0.0277765
-3450,0.195091
-3449.5,0.0999662
-3449,0.133666
-3448.5,0.0988108
-3448,0.0420274
-3447.5,0.127387
-3447,0.0720038
-3446.5,0.0621202
-3446,0.0862402
-3445.5,0.130573
-3445,0.114535
-3444.5,0.123947
-3444,0.156006
-3443.5,0.139282
-3443,0.159122
-3442.5,0.094785
-3442,0.135725
-3441.5,0.182643
-3441,0.131823
-3440.5,0.195829
-3440,0.113606
-3439.5,0.0973857
-3439,0.0462743
-3438.5,0.118768
-3438,0.0971082
-3437.5,0.0823483
-3437,0.0875413
-3436.5,0.0768244
-3436,0.145696
-3435.5,0.0620494
-3435,0.0542156
-3434.5,0.111883
-3434,0.0887569
-3433.5,0.0153512
-3433,0.0512561
-3432.5,0.0993468
-3432,0.0856939
-3431.5,0.116077
-3431,0.110247
-3430.5,0.0314307
-3430,0.0470982
-3429.5,0.156261
-3429,0.256905
-3428.5,0.13659
-3428,0.083941
