-8016,0.0321443,-0.0102683
-8015,0.0217731,-0.000297274
-8014,0.0256952,-0.0138737
-8013,0.0231804,-0.0210112
-8012,0.0471821,-0.0340278
-8011,0.0763248,-0.0108774
-8010,0.0792813,0.0091995
-8009,0.056484,0.0517757
-8008,0.0328147,0.023044
-8007,0.0335948,0.0292013
-8006,0.0430928,0.0170487
-8005,0.0745453,0.0339514
-8004,0.00697973,0.0686995
-8003,0.0148233,0.0415677
-8002,0.014614,0.0235546
-8001,0.0182195,0.0420603
-8000,0.0147507,0.0357706
-7999,0.0138325,0.0578737
-7998,-0.0230468,0.049212
-7997,-0.0318182,0.0302566
-7996,-0.0217175,-0.00929887
-7995,0.000978048,-0.00724937
-7994,0.0257281,-0.00451368
-7993,0.017415,0.0214204
-7992,0.0161044,0.0264213
-7991,-0.000441533,0.0371277
-7990,-0.00723951,0.0337344
-7989,-0.0322107,0.028371
-7988,-0.0266323,-0.00275942
-7987,-0.0204237,-0.0104961
-7986,-0.0107127,-0.0190719
-7985,0.00819855,-0.0309801
-7984,0.0361189,-0.019873
-7983,0.0318535,0.00782599
-7982,0.0320732,0.0159861
-7981,0.0178494,0.0340983
-7980,-0.0176643,0.0201967
-7979,-0.00383532,-0.0105957
-7978,0.0252375,-0.0209858
-7977,0.0333271,0.0256008
-7976,0.0151892,0.0262994
-7975,-0.00086556,0.0137515
-7974,0.0158753,0.0110585
-7973,0.00127153,0.018123
-7972,-0.000486319,0.0122279
-7971,0.000118505,-0.00336758
-7970,0.0181774,-0.0100854
-7969,0.0553271,0.0119364
-7968,0.0257392,0.0523528
-7967,0.00624124,0.0585547
-7966,-0.0201136,0.0420248
-7965,-0.0201408,0.0330379
-7964,-0.0343124,0.0259412
-7963,-0.0368025,0.0163877
-7962,-0.0429427,-0.0102481
-7961,-0.00965841,-0.0214508
-7960,-0.00458404,-0.00837242
-7959,-0.00386628,-0.00768323
-7958,-0.00355796,0.00447968
-7957,-0.0164373,0.00349323
-7956,-0.0248266,-0.0197377
-7955,-0.0109142,-0.0390158
-7954,0.0250278,-0.0328139
-7953,0.0171531,-0.00277513
-7952,0.0111958,-0.00948061
-7951,0.0143974,-0.0255057
-7950,0.03254,-0.0036973
-7949,0.0281802,-0.00177478
-7948,0.0215176,0.00368937
-7947,0.0402819,0.00762401
-7946,0.0234034,0.0335082
-7945,0.017823,0.0151098
-7944,0.0175683,0.0411725
-7943,0.000882015,0.0418403
-7942,-0.0171865,0.0400066
-7941,-0.0310722,0.0325587
-7940,-0.0648269,-0.00307039
-7939,-0.0275183,-0.0243526
-7938,-0.0166568,-0.0380451
-7937,0.00698004,-0.0307333
-7936,0.024264,-0.0192714
-7935,0.0124595,0.0128264
-7934,-0.00158031,0.00732075
-7933,-0.00923078,-0.0091811
-7932,0.00791143,-0.00322884
-7931,-0.000132579,-0.00523385
-7930,-0.0142449,0.0106032
-7929,-0.0109519,-0.0202355
-7928,-0.000528624,-0.0345291
-7927,0.0244844,-0.0237172
-7926,0.026031,-0.00105447
-7925,0.0106616,0.00606252
-7924,0.0132574,0.00294847
-7923,-0.00311584,0.000501581
-7922,-0.000775485,0.000776995
-7921,-0.009258,-0.00572789
-7920,-0.00622022,-0.0222646
-7919,0.00539468,-0.0177425
-7918,-0.00141869,-0.033592
-7917,0.0235717,-0.043582
-7916,0.0416868,-0.0213383
-7915,0.0497102,-0.0105584
-7914,0.044945,0.0265635
-7913,-0.00243997,0.0188181
-7912,0.0100188,-0.00213564
-7911,0.00908225,-0.00635525
-7910,0.0220063,-0.0040295
-7909,0.0263116,0.0188376
-7908,-0.00802781,0.00976964
-7907,-0.0061173,-0.0130582
-7906,0.00111636,-0.015791
-7905,0.0280651,-0.0240489
-7904,0.0232926,-0.00999476
-7903,0.0223458,-0.0280037
-7902,0.0506699,-0.00246683
-7901,0.0388117,0.00781037
-7900,0.0487581,0.0197176
-7899,0.0205853,0.0355216
-7898,0.00982765,0.020005
-7897,0.0144855,0.0168629
-7896,0.0156435,0.034739
-7895,-0.0215846,0.0219598
-7894,-0.0190074,0.00954204
-7893,-0.0152794,-0.0170515
-7892,-0.00335568,-0.0274068
-7891,0.0168499,-0.0311389
-7890,0.0424664,-0.0306785
-7889,0.054804,0.00649192
-7888,0.0453986,0.0263966
-7887,0.0359247,0.0316363
-7886,0.005028,0.0395326
-7885,0.0146605,0.0103391
-7884,0.011083,0.0353073
-7883,0.00918849,0.0177808
-7882,0.00469919,0.0394101
-7881,-0.0102556,0.0298388
-7880,-0.0167031,0.0153522
-7879,-0.0190544,0.0151214
-7878,-0.014018,-0.00383512
-7877,0.00105556,-0.00311172
-7876,0.0104172,0.0215293
-7875,-0.0295662,0.0128863
-7874,-0.00820057,-0.0079883
-7873,0.00120778,0.00583684
-7872,-0.0269553,-0.00703269
-7871,-0.00387805,-0.0186708
-7870,-0.000131516,-0.0249352
-7869,0.0302556,-0.0236112
-7868,0.035435,0.0196383
-7867,0.00566549,0.0267645
-7866,-0.00689546,0.014337
-7865,-0.0075402,-0.0128206
-7864,0.0110065,0.0169514
-7863,-0.0108567,0.0136629
-7862,-0.00552452,0.00624281
-7861,-0.0200308,0.00256707
-7860,-0.0170426,-0.00204392
-7859,-0.0214043,-0.0114463
-7858,-0.00953719,-0.0336737
-7857,0.00555276,-0.0245106
-7856,0.0188856,-0.00109678
-7855,-5.56326e-006,-0.00913207
-7854,-0.0100645,-0.00243516
-7853,-0.00568603,-0.0188996
-7852,-0.00174389,-0.0234205
-7851,0.0108883,-0.0366097
-7850,0.0176458,-0.0144165
-7849,0.023807,-0.0376731
-7848,0.0395772,-0.00744805
-7847,0.0242826,0.00480481
-7846,0.0226464,0.0149169
-7845,0.00467782,0.00222984
-7844,0.0161636,0.00119954
-7843,0.000194311,0.0157567
-7842,0.00413354,-0.000683158
-7841,0.000854796,-0.00373609
-7840,0.00756561,0.00152916
-7839,-0.0162778,-0.0103276
-7838,0.0111347,-0.0197801
-7837,0.0179002,-0.000136458
-7836,0.00130276,0.00342214
-7835,-0.0071654,-0.0194647
-7834,0.00461471,-0.0292307
-7833,0.0281857,-0.0259704
-7832,0.0202953,-0.009318
-7831,0.02444,-0.0270893
-7830,0.0399175,-0.00916285
-7829,0.0436073,-0.00174729
-7828,0.0355995,0.0260965
-7827,0.0253339,0.0151811
-7826,0.020707,0.0376732
-7825,-0.00950509,0.0153959
-7824,-0.00364374,0.0161642
-7823,-0.0144231,-0.00783128
-7822,0.00418008,0.000565742
-7821,-0.0157869,-0.0158575
-7820,0.0249314,-0.0225822
-7819,0.0050768,0.00590248
-7818,-0.00325967,-0.0201203
-7817,0.00957273,-0.0226753
-7816,0.0256756,-0.026116
-7815,0.0235112,-0.00599765
-7814,0.0343017,-0.00678712
-7813,0.0270641,0.00381204
-7812,0.0255005,0.0123749
-7811,0.00458792,0.00325176
-7810,0.00962873,-0.00207935
-7809,0.0283224,-0.00718241
-7808,0.0364946,0.00918427
-7807,0.0112567,0.0285351
-7806,-0.00647612,0.00572182
-7805,0.00082429,-0.00924775
-7804,0.0201635,0.000207835
-7803,0.010123,0.000644052
-7802,0.0262387,-0.00477528
-7801,0.0167728,-0.00159159
-7800,0.0272062,0.00934017
-7799,0.0186553,0.0363979
-7798,-0.0206772,0.0329597
-7797,-0.0352836,-0.00681029
-7796,-0.0160673,-0.0298794
-7795,0.0144667,-0.028171
-7794,0.0205194,-0.0298798
-7793,0.02615,-0.0035275
-7792,0.0325524,-0.00840622
-7791,0.0292946,0.0236569
-7790,-0.00444095,0.0152645
-7789,0.00800794,-0.00674753
-7788,-0.00214554,-0.00144837
-7787,0.0114201,-0.0218243
-7786,0.0225333,-0.00981659
-7785,0.012654,0.0133105
-7784,0.00144937,-0.0013821
-7783,-0.00258655,-0.0199511
-7782,0.00642809,-0.0143516
-7781,-0.00118744,-0.0351089
-7780,0.0295977,-0.0356657
-7779,0.0310997,-0.0364405
-7778,0.0169497,-0.0680379
-7777,0.176619,-0.134164
-7776,0.173612,0.168648
-7775,0.0220558,0.138823
-7774,-0.018722,0.0659437
-7773,-0.0140645,0.050234
-7772,-0.0110633,0.0306533
-7771,-0.00587569,0.0177114
-7770,0.00102464,0.0152038
-7769,-0.00340845,0.00614495
-7768,0.0261501,0.00651625
-7767,0.0036436,0.0449442
-7766,-0.0132785,0.0252654
-7765,-0.00861904,0.000163639
-7764,0.008609,0.011578
-7763,0.00610666,0.0186691
-7762,-0.00333465,0.0268458
-7761,-0.0201184,0.0101712
-7760,-0.000167149,0.00397657
-7759,-0.0270742,0.0070747
-7758,-0.0195234,-0.0268186
-7757,0.00873004,-0.0238855
-7756,0.0239728,-0.0237961
-7755,0.0250914,-0.00370261
-7754,0.0308292,0.00171302
-7753,0.0177296,0.0171903
-7752,0.0104178,0.0168579
-7751,-0.00348809,0.0139718
-7750,-0.00874631,-0.00222088
-7749,0.00903909,-0.0238765
-7748,0.0355266,-0.00449692
-7747,0.0268712,0.00397767
-7746,0.0235876,0.0362021
-7745,-0.00839109,0.00978009
-7744,0.0187979,-0.0102066
-7743,0.0386232,0.0184571
-7742,0.0258423,0.0444141
-7741,0.00355041,0.0496547
-7740,-0.0263995,0.034498
-7739,-0.0238251,0.017938
-7738,-0.0297139,0.000755612
-7737,-0.0161405,0.00768836
-7736,-0.0260723,-2.05762e-005
-7735,-0.0264277,-0.00885994
-7734,-0.0211986,-0.0250089
-7733,0.000219377,-0.0248775
-7732,0.000763002,-0.0137078
-7731,0.0230875,-0.031236
-7730,0.0136036,0.0161366
-7729,0.00280544,0.00619162
-7728,-0.0023888,0.000818567
-7727,-0.00362391,-0.0032127
-7726,-0.0150048,-0.00586301
-7725,-0.00467282,-0.0157226
-7724,-0.00101355,-0.0221396
-7723,0.00960992,-0.0128544
-7722,-0.0126054,-0.017035
-7721,0.0139302,-0.025992
-7720,0.00651783,-0.0228744
-7719,0.0156021,-0.0230589
-7718,0.0174146,-0.0249793
-7717,0.0242698,-0.0281346
-7716,0.0440676,-0.0216424
-7715,0.0517042,-0.00780115
-7714,0.0437308,0.0154096
-7713,0.0272914,0.02392
-7712,0.0115456,0.0338603
-7711,-0.00424124,0.0193758
-7710,-0.014331,-0.0172004
-7709,0.0214599,-0.00408849
-7708,0.00613689,0.00696867
-7707,0.00420265,-0.00975141
-7706,0.0168287,-0.0158925
-7705,0.0246429,-0.0111932
-7704,0.021274,0.00209175
-7703,0.0284994,-0.00278871
-7702,0.0191912,-0.00135403
-7701,0.0222531,0.00283292
-7700,0.0230904,0.0100216
-7699,0.0145955,0.007083
-7698,0.0161748,0.000294669
-7697,0.0245147,0.0135696
-7696,0.0192338,0.000573482
-7695,0.0184991,0.0146269
-7694,0.0233674,0.0079433
-7693,0.0299559,0.0171291
-7692,0.0170429,0.0246683
-7691,0.0160533,0.0311617
-7690,0.00591297,0.0204387
-7689,0.00830385,0.030507
-7688,-0.00634833,0.0259596
-7687,-0.00578581,0.0143169
-7686,0.0011394,0.0230626
-7685,-0.00965125,0.0193112
-7684,-0.00336291,0.00528067
-7683,-0.013409,0.0208005
-7682,-0.0203259,0.00270163
-7681,-0.00455654,-0.00727315
-7680,0.00276359,0.00536429
-7679,0.00296323,0.0124733
-7678,-0.0230688,0.0151682
-7677,-0.0105751,-0.00351014
-7676,-0.0140691,-0.00826653
-7675,-0.0106602,-0.00915456
-7674,0.00101123,-0.00708259
-7673,-0.0165511,-0.00421045
-7672,-0.00833344,-0.0333893
-7671,0.0121497,-0.0221389
-7670,0.00748594,-0.00929616
-7669,0.0115578,-0.0274096
-7668,0.0288574,-0.0168276
-7667,0.0422007,-0.00679386
-7666,0.0333215,0.0183165
-7665,0.0110757,0.0179471
-7664,0.0159714,0.0236152
-7663,-0.00389446,0.0217762
-7662,-0.00838991,-0.000485201
-7661,0.0096996,0.00568102
-7660,0.00611486,0.0103559
-7659,-0.00247823,0.0249348
-7658,-0.0275604,0.0123932
-7657,-0.0161607,-0.0102927
-7656,-0.0115318,-0.0129228
-7655,-0.00421848,-0.0121809
-7654,-0.00719677,-0.0261654
-7653,0.014976,-0.0214888
-7652,0.0258078,-0.0110516
-7651,0.0141653,0.0196333
-7650,-0.00608787,0.0139125
-7649,-0.00219031,0.00503718
-7648,-0.014211,-0.0033869
-7647,-0.0170666,-0.00981134
-7646,-0.0139874,-0.0176137
-7645,-0.00874908,-0.0233345
-7644,-0.00219264,-0.0354872
-7643,0.0182444,-0.0266811
-7642,0.0270288,-0.0130477
-7641,0.0247046,0.00355659
-7640,-0.0090545,0.00830849
-7639,-0.00518502,-0.00915798
-7638,-0.0143787,-0.00778269
-7637,-0.0162405,-0.0518448
-7636,0.0315139,-0.0511534
-7635,0.0530155,-0.0227999
-7634,0.0364085,-0.00516362
-7633,0.0355928,-0.00337059
-7632,0.0240184,0.0211223
-7631,0.0128189,0.0174361
-7630,0.00455346,0.00830271
-7629,-0.00197294,0.0142383
-7628,-0.00115902,0.0107637
-7627,-0.0250296,-0.009504
-7626,-0.00438564,-0.0173448
-7625,-0.00840667,-0.0344825
-7624,0.0153186,-0.0300454
-7623,0.0334771,-0.0141454
-7622,0.00505826,-0.00691744
-7621,0.0205055,-0.0117169
-7620,0.0139382,-0.0144894
-7619,0.011444,-0.00604291
-7618,0.0207253,-0.0189382
-7617,0.0157853,-0.0103548
-7616,0.0332843,-0.011803
-7615,0.0228517,0.0115021
-7614,0.0240784,0.00761286
-7613,0.00282332,0.0147986
-7612,-0.00802059,-0.00995036
-7611,0.0200909,-0.00651218
-7610,-0.00337051,0.000260134
-7609,-0.00157968,-0.0128739
-7608,0.0051359,-0.0204054
-7607,0.0242634,-0.0154242
-7606,0.014606,0.00462032
-7605,0.00456317,-0.00441424
-7604,0.0160655,-0.0062757
-7603,-0.000606667,-0.00360007
-7602,0.00620905,-0.0171996
-7601,0.00410832,-0.00986967
-7600,0.0072422,-0.0107377
-7599,0.00280264,-0.0293645
-7598,0.0306119,-0.0105657
-7597,-0.00387393,-0.00824972
-7596,0.022249,-0.0227897
-7595,0.0281806,-0.000785991
-7594,0.0113204,0.00494159
-7593,-0.0109373,0.00448986
-7592,-0.0200223,-0.0172066
-7591,-0.0108285,-0.0406368
-7590,0.0163189,-0.0516295
-7589,0.027546,-0.0261777
-7588,0.0304183,-0.0140946
-7587,0.0183426,-0.00726217
-7586,0.01174,-0.00299067
-7585,-0.00660039,-0.0216093
-7584,-0.00255499,-0.0369141
-7583,0.0151934,-0.0402173
-7582,0.0187939,-0.0325131
-7581,0.0337009,-0.0204072
-7580,-0.0145172,-0.0165165
-7579,-0.0148422,-0.0642445
-7578,0.0340794,-0.0681025
-7577,0.0176377,-0.0476946
-7576,0.0262263,-0.0663731
-7575,0.0195441,-0.0526093
-7574,0.00624889,-0.0981671
-7573,0.0259457,-0.123276
-7572,0.0414114,-0.219061
-7571,0.243445,-0.246593
-7570,0.543464,-0.117485
-7569,0.212873,0.327765
-7568,0.0728328,0.144963
-7567,0.0656489,0.161551
-7566,0.0245935,0.100386
-7565,0.0292202,0.114456
-7564,-0.00818156,0.0919372
-7563,-0.0155474,0.0620194
-7562,-0.0170441,0.0236276
-7561,0.0341909,0.0286432
-7560,0.00665965,0.0396688
-7559,0.0164436,0.0333451
-7558,0.011449,0.0366675
-7557,0.00706839,0.0265309
-7556,0.0132176,0.026377
-7555,0.0147803,0.0366731
-7554,-0.00564671,0.0298667
-7553,-0.000414021,0.00199733
-7552,0.0212246,0.0112457
-7551,0.00951295,0.00999428
-7550,0.00736054,-0.000562188
-7549,0.0453515,-0.00387265
-7548,0.0423306,0.0289631
-7547,0.0206942,0.038002
-7546,0.00451807,0.0254525
-7545,0.0209284,0.0179557
-7544,0.0101583,0.032363
-7543,0.00121861,0.0158392
-7542,0.0177981,0.0102214
-7541,0.0221747,0.0236282
-7540,0.0160476,0.0255619
-7539,0.00528848,0.021981
-7538,0.00613187,0.0166972
-7537,0.0166486,0.0224898
-7536,-0.00192675,0.0170312
-7535,0.00982667,0.0221573
-7534,-0.0210355,0.0123487
-7533,0.00119078,-0.0103534
-7532,0.0199477,-0.00460668
-7531,0.0185144,0.00556963
-7530,0.0014646,0.0116997
-7529,0.00115064,-0.00918594
-7528,0.0211407,-0.0201672
-7527,0.0354877,-0.015409
-7526,0.0460962,0.00666484
-7525,0.0361939,0.00636729
-7524,0.0422027,0.0158968
-7523,0.0415847,0.0286054
-7522,0.0257846,0.0386724
-7521,0.0107662,0.0332774
-7520,0.0178948,0.0262759
-7519,0.00670696,0.0322806
-7518,0.0048246,0.0213552
-7517,0.0057468,0.00559806
-7516,0.0239103,0.00793205
-7515,0.0245375,0.021252
-7514,0.0123714,0.0304103
-7513,0.0220392,0.0281121
-7512,0.0140843,0.0392478
-7511,0.00705065,0.0366541
-7510,-0.0147975,0.0430009
-7509,-0.0318916,0.0269968
-7508,-0.0310949,-0.0115096
-7507,-0.000701562,-0.0179341
-7506,0.00433406,-0.0177924
-7505,0.0137409,-0.00781969
-7504,0.0200242,-0.0118564
-7503,0.0289853,-0.0158163
-7502,0.0517757,0.0193269
-7501,0.0237186,0.0286124
-7500,0.00688247,0.0302185
-7499,-0.000157206,0.00709976
-7498,0.0233726,-0.00178968
-7497,0.0325097,0.0202269
-7496,0.0141385,0.0317147
-7495,0.00500087,0.0333291
-7494,-0.0209268,0.0165974
-7493,0.00128523,-0.00271272
-7492,0.0119152,0.00276153
-7491,0.00569189,0.00948418
-7490,0.00709507,0.00963
-7489,-0.00851708,-8.59591e-005
-7488,0.012118,-0.00923812
-7487,0.0219213,-0.00629243
-7486,0.015652,0.004392
-7485,0.0137747,0.0050651
-7484,0.0172656,0.00661899
-7483,0.0123526,0.00290104
-7482,0.00221229,-0.00492303
-7481,0.0187119,-0.00850172
-7480,0.00909006,-0.0126369
-7479,0.038887,-0.0462738
-7478,0.0814284,0.0092592
-7477,0.0389711,0.0414736
-7476,0.0174394,0.0143157
-7475,0.034612,0.0131625
-7474,0.0241048,0.0177803
-7473,0.0285003,0.0115957
-7472,0.0318708,0.0118514
-7471,0.0285896,0.034336
-7470,-0.000845203,0.00880697
-7469,0.0239668,-0.0162717
-7468,0.0391027,-0.0188661
-7467,0.0635047,-0.00706092
-7466,0.0641368,0.00229187
-7465,0.0876111,0.00470259
-7464,0.0961062,0.0327816
-7463,0.102072,0.0143097
-7462,0.16452,0.0777622
-7461,0.156286,0.170432
-7460,0.144846,0.299482
-7459,-0.302758,0.264731
-7458,-0.154471,-0.0347639
-7457,-0.0455319,0.0112781
-7456,-0.0479649,0.0349444
-7455,-0.0448975,0.0102876
-7454,-0.0299226,0.0261751
-7453,-0.0489961,0.00455879
-7452,-0.0215191,-0.00103625
-7451,0.00193619,0.00156966
-7450,-0.00286507,0.014771
-7449,-0.00186658,0.0304315
-7448,-0.0179204,0.0383076
-7447,-0.0349616,0.0250792
-7446,-0.0234853,0.00768217
-7445,-0.0172572,0.00292137
-7444,-0.0160155,0.00712639
-7443,-0.00373735,0.00325038
-7442,0.00473609,0.017802
-7441,-0.0210539,0.0260458
-7440,-0.00965414,0.00374232
-7439,-0.0139427,0.0131971
-7438,-0.00402746,0.0196973
-7437,-0.0162125,0.010524
-7436,-0.00855438,0.00882989
-7435,-0.0118501,0.0258741
-7434,-0.0215067,0.00889356
-7433,-0.0190706,0.0072519
-7432,-0.0195414,-0.00426641
-7431,-0.0100796,-0.00597169
-7430,0.00039672,0.00320426
-7429,0.00371197,0.00108375
-7428,-0.0106455,0.00664806
-7427,0.0076551,-0.00987201
-7426,0.0122934,0.0182348
-7425,0.00778743,0.0158988
-7424,-0.00534798,0.0308921
-7423,-0.0208453,0.0144786
-7422,-0.0122545,-0.00343317
-7421,-0.000836294,0.00144758
-7420,-0.00553508,0.00312133
-7419,0.0047352,0.00538895
-7418,-0.000144455,0.0228523
-7417,-0.0167503,0.00566124
-7416,-0.00347965,-0.00289265
-7415,0.0019592,0.0094936
-7414,0.00395865,0.0168261
-7413,-0.00282381,0.0070378
-7412,0.00845818,0.0239347
-7411,-0.0223924,0.0341775
-7410,-0.0383556,0.00870852
-7409,-0.0189733,-0.00578607
-7408,-0.00804137,-0.00194637
-7407,-0.00752268,0.00662145
-7406,-0.00769994,0.00217943
-7405,-0.0204316,0.0137172
-7404,-0.0104005,-0.00342375
-7403,-0.0260091,0.00202639
-7402,-0.018486,-0.0111018
-7401,-0.0114631,-0.0177618
-7400,-0.00453475,-0.00782981
-7399,0.000499332,-0.00823538
-7398,-0.0119065,0.00297843
-7397,-0.0195028,-0.0129157
-7396,-0.0072354,-0.0194985
-7395,0.00145997,-0.0219631
-7394,0.00998014,-0.0137538
-7393,0.0079138,-0.00989813
-7392,0.00101113,-0.00170863
-7391,0.00339942,-0.00272105
-7390,-0.00843208,-0.0130573
-7389,0.00928563,-0.0201944
-7388,0.00298694,-0.0266392
-7387,0.0243476,-0.0193355
-7386,0.0286189,-0.0114317
-7385,0.0277681,-0.00550387
-7384,0.0270754,0.00815268
-7383,0.0184157,0.00392051
-7382,0.0271384,0.000238794
-7381,0.0186465,0.0109201
-7380,0.00689058,0.00711511
-7379,0.0330311,0.00467257
-7378,0.0217279,0.0171627
-7377,0.0291759,0.0112169
-7376,0.033799,0.043511
-7375,-0.0121056,0.0478403
-7374,-0.0199447,0.0204425
-7373,-0.0111331,0.00272242
-7372,0.00409478,0.00152521
-7371,0.0146479,0.0132828
-7370,-0.00167657,0.024362
-7369,-0.000294785,0.0109836
-7368,0.00562665,0.0184086
-7367,-0.00891511,0.0207448
-7366,-0.00922535,0.0176187
-7365,-0.0160575,0.0110489
-7364,-0.0184936,0.00854619
-7363,-0.00470006,0.00310824
-7362,-0.0204097,0.00207098
-7361,-0.0166821,-0.0133034
-7360,0.00382194,-0.0257415
-7359,0.0284844,-0.00984161
-7358,0.0220616,0.0241807
-7357,-0.00135018,0.0231714
-7356,-0.00853613,0.00855846
