-329,0.0654278
-328.5,0.0547642
-328,0.034469
-327.5,0.0971144
-327,0.0680665
-326.5,0.176273
-326,0.142752
-325.5,0.221349
-325,0.304962
-324.5,0.10328
-324,0.38609
-323.5,0.632656
-323,0.243107
-322.5,0.222406
-322,0.107091
-321.5,0.0307448
-321,0.00276118
-320.5,0.127804
-320,0.0138074
-319.5,0.120912
-319,0.18438
-318.5,0.0658317
-318,0.0485404
-317.5,0.0741264
-317,0.0738366
-316.5,0.0739588
-316,0.00983892
-315.5,0.107109
-315,0.0500882
-314.5,0.0894017
-314,0.123178
-313.5,0.100302
-313,0.0442676
-312.5,0.070763
-312,0.0284698
-311.5,0.227443
-311,0.12653
-310.5,0.0590039
-310,0.0612878
-309.5,0.124208
-309,0.0498449
-308.5,0.0399234
-308,0.0736602
-307.5,0.184319
-307,0.0857764
-306.5,0.147074
-306,0.0313701
-305.5,0.112588
-305,0.133358
-304.5,0.202844
-304,0.113829
-303.5,0.0754031
-303,0.0466958
-302.5,0.121096
-302,0.173914
-301.5,0.0747956
-301,0.122047
-300.5,0.0609201
-300,0.225993
-299.5,0.0398838
-299,0.0906728
-298.5,0.165382
-298,0.0354606
-297.5,0.178479
-297,0.0372118
-296.5,0.117152
-296,0.0595498
-295.5,0.0801307
-295,0.113574
-294.5,0.102428
-294,0.0415786
-293.5,0.0854314
-293,0.0241706
-292.5,0.0479491
-292,0.0494842
-291.5,0.0869951
-291,0.034595
-290.5,0.148917
-290,0.0527692
-289.5,0.149504
-289,0.157854
-288.5,0.0565687
-288,0.046941
-287.5,0.0815125
-287,0.153892
-286.5,0.122433
-286,0.0741424
-285.5,0.184603
-285,0.050676
-284.5,0.157361
-284,0.207418
-283.5,0.0639864
-283,0.104077
-282.5,0.0979038
-282,0.0831625
-281.5,0.114569
-281,0.0943587
-280.5,0.121918
-280,0.0742944
-279.5,0.122776
-279,0.032638
-278.5,0.0775813
-278,0.0507152
-277.5,0.0747345
-277,0.0680074
-276.5,0.169761
-276,0.0265967
-275.5,0.0546451
-275,0.117447
-274.5,0.0624292
-274,0.0785628
-273.5,0.148595
-273,0.203501
-272.5,0.0638338
-272,0.0357447
-271.5,0.119079
-271,0.109341
-270.5,0.0718151
-270,0.0631689
-269.5,0.109657
-269,0.131404
-268.5,0.139897
-268,0.114248
-267.5,0.107597
-267,0.0928042
-266.5,0.135788
-266,0.0481969
-265.5,0.104176
-265,0.172304
-264.5,0.121563
-264,0.0766097
-263.5,0.140585
-263,0.187253
-262.5,0.11966
-262,0.190666
-261.5,0.214992
-261,0.112281
-260.5,0.160819
-260,0.243418
-259.5,0.249109
-259,0.204888
-258.5,0.13818
-258,0.163676
-257.5,0.17492
-257,0.257252
-256.5,0.245187
-256,0.218111
-255.5,0.208926
-255,0.27109
-254.5,0.359387
-254,0.335567
-253.5,0.258509
-253,0.493037
-252.5,0.498214
-252,0.595903
-251.5,1.0107
-251,1.43196
-250.5,3.16771
-250,14.4724
-249.5,2.02322
-249,1.02474
-248.5,0.820636
-248,0.465358
-247.5,0.532489
-247,0.403373
-246.5,0.345603
-246,0.294416
-245.5,0.244723
-245,0.266323
-244.5,0.135205
-244,0.102368
-243.5,0.215204
-243,0.188955
-242.5,0.187374
-242,0.178949
-241.5,0.288614
-241,0.148581
-240.5,0.0824214
-240,0.131667
-239.5,0.0443905
-239,0.0426658
-238.5,0.100353
-238,0.206247
-237.5,0.0609579
-237,0.048504
-236.5,0.0386355
-236,0.161015
-235.5,0.211046
-235,0.059429
-234.5,0.036982
-234,0.0281767
-233.5,0.078289
-233,0.246734
-232.5,0.0314163
-232,0.161478
-231.5,0.114596
-231,0.118944
-230.5,0.0594752
-230,0.0756317
-229.5,0.0554117
-229,0.222785
-228.5,0.0765644
-228,0.108868
-227.5,0.0317309
-227,0.0715919
-226.5,0.057492
-226,0.0812575
-225.5,0.0733128
-225,0.131539
-224.5,0.0603666
-224,0.102635
-223.5,0.157072
-223,0.0780894
-222.5,0.0712051
-222,0.0858654
-221.5,0.0189077
-221,0.136382
-220.5,0.0990818
-220,0.096495
-219.5,0.0901527
-219,0.111809
-218.5,0.0838526
-218,0.134114
-217.5,0.138461
-217,0.0926475
-216.5,0.123768
-216,0.0681615
-215.5,0.0715357
-215,0.0292606
-214.5,0.133751
-214,0.0731496
-213.5,0.0577009
-213,0.114391
-212.5,0.0973042
-212,0.103561
-211.5,0.0753698
-211,0.108353
-210.5,0.123376
-210,0.138047
-209.5,0.104142
-209,0.0743048
-208.5,0.0256957
-208,0.0439983
-207.5,0.067813
-207,0.0726934
-206.5,0.0873619
-206,0.0272741
-205.5,0.157248
-205,0.0912073
-204.5,0.0465423
-204,0.0933094
-203.5,0.0406933
-203,0.0426068
-202.5,0.0540677
-202,0.160589
-201.5,0.094279
-201,0.0874693
-200.5,0.152597
-200,0.527538
-199.5,0.0890197
-199,0.0183813
-198.5,0.0263605
-198,0.105277
-197.5,0.0606172
-197,0.101604
-196.5,0.104709
-196,0.0830519
-195.5,0.0961621
-195,0.0588655
-194.5,0.113431
-194,0.0719803
-193.5,0.0498906
-193,0.0230806
-192.5,0.0544183
-192,0.0424025
-191.5,0.0386094
-191,0.0847976
-190.5,0.0500939
-190,0.0298024
-189.5,0.089988
-189,0.156008
-188.5,0.180174
-188,0.0885018
-187.5,0.0498349
-187,0.0667884
-186.5,0.0621444
-186,0.0874186
-185.5,0.155606
-185,0.114199
-184.5,0.0870939
-184,0.0481096
-183.5,0.0660898
-183,0.0910952
-182.5,0.0869608
-182,0.0715892
-181.5,0.228812
-181,0.0599187
-180.5,0.0597413
-180,0.105413
-179.5,0.124913
-179,0.0181602
-178.5,0.0719886
-178,0.0607722
-177.5,0.0498475
-177,0.0300178
-176.5,0.0194719
-176,0.0326985
-175.5,0.0260545
-175,0.0917552
-174.5,0.09799
-174,0.0592462
-173.5,0.117145
-173,0.0657136
-172.5,0.122809
-172,0.0321999
-171.5,0.0922373
-171,0.0538297
-170.5,0.113903
-170,0.111075
-169.5,0.113332
-169,0.125939
-168.5,0.0481952
-168,0.0481922
-167.5,0.0441197
-167,0.07991
-166.5,0.07243
-166,0.0990627
-165.5,0.087855
-165,0.143853
-164.5,0.0659958
-164,0.127335
-163.5,0.0443489
-163,0.16081
-162.5,0.0698086
-162,0.0898264
-161.5,0.137901
-161,0.123767
-160.5,0.111933
-160,0.0463917
-159.5,0.195913
-159,0.0129943
-158.5,0.184405
-158,0.159083
-157.5,0.0829678
-157,0.168768
-156.5,0.159259
-156,0.194431
-155.5,0.183942
-155,0.194225
-154.5,0.19982
-154,0.254097
-153.5,0.238395
-153,0.239796
-152.5,0.371071
-152,0.465164
-151.5,0.61761
-151,0.8493
-150.5,1.91511
-150,15.0356
-149.5,1.4712
-149,0.715982
-148.5,0.575765
-148,0.366032
-147.5,0.257563
-147,0.314067
-146.5,0.311305
-146,0.158793
-145.5,0.258895
-145,0.180863
-144.5,0.0884254
-144,0.154151
-143.5,0.0933982
-143,0.10741
-142.5,0.0521525
-142,0.0597121
-141.5,0.151221
-141,0.0277488
-140.5,0.1383
-140,0.141743
-139.5,0.0685601
-139,0.0481224
-138.5,0.115903
-138,0.165746
-137.5,0.140874
-137,0.0549638
-136.5,0.107022
-136,0.0725295
-135.5,0.0561338
-135,0.0981035
-134.5,0.122851
-134,0.0581267
-133.5,0.0682379
-133,0.0576986
-132.5,0.132019
-132,0.113276
-131.5,0.176758
-131,0.0390438
-130.5,0.0307668
-130,0.118419
-129.5,0.109985
-129,0.133038
-128.5,0.0419989
-128,0.0304534
-127.5,0.0427457
-127,0.0296124
-126.5,0.0717785
-126,0.0996736
-125.5,0.122122
-125,0.0633366
-124.5,0.0983163
-124,0.0996611
-123.5,0.00926983
-123,0.133181
-122.5,0.0861022
-122,0.125387
-121.5,0.0756487
-121,0.104049
-120.5,0.101342
-120,0.0944239
-119.5,0.105372
-119,0.100813
-118.5,0.0184201
-118,0.062425
-117.5,0.0436908
-117,0.0431197
-116.5,0.182415
-116,0.0780237
-115.5,0.0784487
-115,0.0224446
-114.5,0.142805
-114,0.0208935
-113.5,0.0505005
-113,0.0833189
-112.5,0.0953471
-112,0.078898
-111.5,0.063469
-111,0.0960814
-110.5,0.14503
-110,0.105706
-109.5,0.0903569
-109,0.0907553
-108.5,0.0221471
-108,0.0511511
-107.5,0.021915
-107,0.0185976
-106.5,0.0218727
-106,0.180704
-105.5,0.0949955
-105,0.0659995
-104.5,0.0451982
-104,0.00774277
-103.5,0.0500733
-103,0.0294955
-102.5,0.0864674
-102,0.0230919
-101.5,0.0666115
-101,0.0775409
-100.5,0.135443
-100,0.758457
-99.5,0.159173
-99,0.0810376
-98.5,0.181953
-98,0.206066
-97.5,0.0385141
-97,0.0439823
-96.5,0.11469
-96,0.00745284
-95.5,0.012979
-95,0.0619675
-94.5,0.140383
-94,0.0905966
-93.5,0.138794
-93,0.0665466
-92.5,0.0625346
-92,0.0516014
-91.5,0.0429783
-91,0.0975888
-90.5,0.102762
-90,0.0256685
-89.5,0.0392648
-89,0.0496287
-88.5,0.0977644
-88,0.0651387
-87.5,0.0567174
-87,0.0675497
-86.5,0.127285
-86,0.0165659
-85.5,0.0257256
-85,0.0511162
-84.5,0.0595688
-84,0.134727
-83.5,0.061873
-83,0.122757
-82.5,0.0486397
-82,0.0270494
-81.5,0.0424283
-81,0.0493672
-80.5,0.103105
-80,0.0591929
-79.5,0.0404123
-79,0.0426271
-78.5,0.0660418
-78,0.0973584
-77.5,0.00729461
-77,0.0499659
-76.5,0.0761341
-76,0.113227
-75.5,0.00849815
-75,0.0241969
-74.5,0.0348428
-74,0.0305636
-73.5,0.0227304
-73,0.137056
-72.5,0.0840412
-72,0.0831792
-71.5,0.0866822
-71,0.105572
-70.5,0.0444224
-70,0.0642903
-69.5,0.0831818
-69,0.0657776
-68.5,0.0857353
-68,0.103473
-67.5,0.0553737
-67,0.0145289
-66.5,0.0517438
-66,0.0293222
-65.5,0.0877972
-65,0.0919105
-64.5,0.0899017
-64,0.0801802
-63.5,0.0668413
-63,0.0813142
-62.5,0.0731868
-62,0.150648
-61.5,0.0262733
-61,0.087676
-60.5,0.0715192
-60,0.185238
-59.5,0.168132
-59,0.0588166
-58.5,0.0922921
-58,0.116489
-57.5,0.112347
-57,0.0282132
-56.5,0.0438997
-56,0.0210682
-55.5,0.160339
-55,0.0716285
-54.5,0.0503951
-54,0.0206016
-53.5,0.111162
-53,0.186255
-52.5,0.159044
-52,0.246129
-51.5,0.0362529
-51,0.249433
-50.5,0.102356
-50,6.3222
-49.5,0.193875
-49,0.125247
-48.5,0.0827224
-48,0.144772
-47.5,0.0682623
-47,0.101712
-46.5,0.133952
-46,0.0574279
-45.5,0.0312689
-45,0.0364338
-44.5,0.0432017
-44,0.053082
-43.5,0.0575792
-43,0.102733
-42.5,0.0507382
-42,0.0374377
-41.5,0.0420323
-41,0.0776003
-40.5,0.0232045
-40,0.141635
-39.5,0.0788278
-39,0.105456
-38.5,0.0890998
-38,0.0556698
-37.5,0.0424637
-37,0.0216752
-36.5,0.112913
-36,0.136601
-35.5,0.0673779
-35,0.0951301
-34.5,0.0809563
-34,0.0785216
-33.5,0.0945862
-33,0.104078
-32.5,0.0451594
-32,0.0371675
-31.5,0.147103
-31,0.0218102
-30.5,0.00907712
-30,0.0890524
-29.5,0.0543659
-29,0.021742
-28.5,0.053036
-28,0.123988
-27.5,0.00332116
-27,0.0371083
-26.5,0.0724755
-26,0.0741958
-25.5,0.0585171
-25,0.0189945
-24.5,0.04532
-24,0.0659439
-23.5,0.0863144
-23,0.0753972
-22.5,0.101971
-22,0.026584
-21.5,0.0614897
-21,0.0814537
-20.5,0.0194606
-20,0.0479706
-19.5,0.118183
-19,0.057641
-18.5,0.0617546
-18,0.0766929
-17.5,0.0654312
-17,0.0639626
-16.5,0.0259292
-16,0.0961756
-15.5,0.00268705
-15,0.0447151
-14.5,0.112904
-14,0.103488
-13.5,0.0497318
-13,0.0853131
-12.5,0.0260224
-12,0.0685419
-11.5,0.0461412
-11,0.0720963
-10.5,0.0307376
-10,0.0424947
-9.5,0.0822083
-9,0.0231253
-8.5,0.0910424
-8,0.0214555
-7.5,0.0119363
-7,0.0285631
-6.5,0.061145
-6,0.0172444
-5.5,0.0344778
-5,0.077393
-4.5,0.0166916
-4,0.0475234
-3.5,0.024231
-3,0.0313514
-2.5,0.122682
-2,0.0855161
-1.5,0.0582847
-1,0.103675
-0.5,0.0453449
0,3.55617
0.5,0.0453449
1,0.103675
1.5,0.0582846
2,0.085516
2.5,0.122683
3,0.0313514
3.5,0.024231
4,0.0475234
4.5,0.0166916
5,0.077393
5.5,0.0344776
6,0.0172443
6.5,0.061145
7,0.0285631
7.5,0.0119363
8,0.0214555
8.5,0.0910424
9,0.0231253
9.5,0.0822084
10,0.0424946
10.5,0.0307376
11,0.0720964
11.5,0.0461412
12,0.0685419
12.5,0.0260224
13,0.0853131
13.5,0.049732
14,0.103488
14.5,0.112904
15,0.0447151
15.5,0.00268709
16,0.0961756
16.5,0.0259292
17,0.0639625
17.5,0.0654311
18,0.0766932
18.5,0.0617545
19,0.057641
19.5,0.118183
20,0.0479706
20.5,0.0194606
21,0.0814537
21.5,0.0614897
22,0.026584
22.5,0.101972
23,0.0753972
23.5,0.0863145
24,0.0659439
24.5,0.04532
25,0.0189945
25.5,0.0585169
26,0.0741959
26.5,0.0724758
27,0.0371083
27.5,0.00332117
28,0.123988
28.5,0.053036
29,0.021742
29.5,0.0543659
30,0.0890525
30.5,0.00907722
31,0.0218102
31.5,0.147103
32,0.0371676
32.5,0.0451595
33,0.104078
33.5,0.0945862
34,0.0785216
34.5,0.0809563
35,0.0951302
35.5,0.0673779
36,0.136601
36.5,0.112913
37,0.0216753
37.5,0.0424638
38,0.0556698
38.5,0.0890997
39,0.105456
39.5,0.0788279
40,0.141635
40.5,0.0232045
41,0.0776003
41.5,0.0420322
42,0.0374373
42.5,0.0507382
43,0.102733
43.5,0.0575792
44,0.0530819
44.5,0.0432016
45,0.0364338
45.5,0.0312697
46,0.0574283
46.5,0.133952
47,0.101712
47.5,0.0682623
48,0.144772
48.5,0.0827225
49,0.125247
49.5,0.193875
50,6.3222
50.5,0.102356
51,0.249433
51.5,0.0362529
52,0.246129
52.5,0.159044
53,0.186255
53.5,0.111162
54,0.0206019
54.5,0.0503952
55,0.0716285
55.5,0.160339
56,0.0210682
56.5,0.0438996
57,0.0282132
57.5,0.112348
58,0.116489
58.5,0.0922922
59,0.0588166
59.5,0.168132
60,0.185238
60.5,0.0715192
61,0.087676
61.5,0.0262732
62,0.150648
62.5,0.0731869
63,0.0813141
63.5,0.0668413
64,0.0801802
64.5,0.0899017
65,0.0919105
65.5,0.0877971
66,0.0293226
66.5,0.0517441
67,0.0145289
67.5,0.0553738
68,0.103473
68.5,0.0857353
69,0.0657776
69.5,0.0831818
70,0.0642902
70.5,0.0444224
71,0.105572
71.5,0.0866822
72,0.0831792
72.5,0.0840412
73,0.137056
73.5,0.0227303
74,0.0305635
74.5,0.0348427
75,0.0241968
75.5,0.00849816
76,0.113227
76.5,0.0761341
77,0.0499659
77.5,0.00729466
78,0.0973583
78.5,0.0660418
79,0.0426271
79.5,0.0404124
80,0.0591929
80.5,0.103105
81,0.0493672
81.5,0.0424284
82,0.0270497
82.5,0.0486398
83,0.122757
83.5,0.061873
84,0.134727
84.5,0.0595688
85,0.0511162
85.5,0.0257258
86,0.0165654
86.5,0.127285
87,0.0675497
87.5,0.0567174
88,0.0651387
88.5,0.0977644
89,0.0496286
89.5,0.0392647
90,0.0256684
90.5,0.102762
91,0.0975888
91.5,0.0429783
92,0.0516014
92.5,0.0625346
93,0.0665467
93.5,0.138794
94,0.0905967
94.5,0.140383
95,0.0619676
95.5,0.0129791
96,0.00745281
96.5,0.11469
97,0.0439823
97.5,0.038514
98,0.206066
98.5,0.181954
99,0.0810376
99.5,0.159173
100,0.758457
100.5,0.135443
101,0.0775409
101.5,0.0666114
102,0.0230919
102.5,0.0864674
103,0.0294956
103.5,0.0500733
104,0.00774276
104.5,0.0451982
105,0.0659995
105.5,0.0949955
106,0.180704
106.5,0.0218728
107,0.0185976
107.5,0.021915
108,0.0511511
108.5,0.0221471
109,0.0907552
109.5,0.0903569
110,0.105706
110.5,0.14503
111,0.0960814
111.5,0.063469
112,0.0788979
112.5,0.095347
113,0.0833189
113.5,0.0505005
114,0.0208936
114.5,0.142805
115,0.0224445
115.5,0.0784487
116,0.0780236
116.5,0.182415
117,0.0431196
117.5,0.0436908
118,0.0624252
118.5,0.0184202
119,0.100813
119.5,0.105372
120,0.0944239
120.5,0.101343
121,0.104049
121.5,0.0756486
122,0.125387
122.5,0.0861019
123,0.133181
123.5,0.0092698
124,0.099661
124.5,0.0983163
125,0.0633366
125.5,0.122122
126,0.0996737
126.5,0.0717783
127,0.0296125
127.5,0.0427457
128,0.0304534
128.5,0.0419989
129,0.133038
129.5,0.109985
130,0.118418
130.5,0.030767
131,0.0390437
131.5,0.176758
132,0.113276
132.5,0.132019
133,0.0576985
133.5,0.0682379
134,0.0581266
134.5,0.122851
135,0.0981035
135.5,0.0561339
136,0.0725295
136.5,0.107022
137,0.0549639
137.5,0.140874
138,0.165746
138.5,0.115903
139,0.0481223
139.5,0.0685601
140,0.141743
140.5,0.1383
141,0.0277487
141.5,0.151221
142,0.0597122
142.5,0.0521525
143,0.10741
143.5,0.0933982
144,0.154151
144.5,0.0884253
145,0.180863
145.5,0.258894
146,0.158793
146.5,0.311305
147,0.314067
147.5,0.257563
148,0.366032
148.5,0.575765
149,0.715982
149.5,1.4712
150,15.0356
150.5,1.91511
151,0.8493
151.5,0.61761
152,0.465164
152.5,0.371071
153,0.239796
153.5,0.238395
154,0.254097
154.5,0.19982
155,0.194225
155.5,0.183942
156,0.194431
156.5,0.159259
157,0.168768
157.5,0.0829677
158,0.159083
158.5,0.184405
159,0.0129942
159.5,0.195913
160,0.0463917
160.5,0.111933
161,0.123767
161.5,0.137901
162,0.0898264
162.5,0.0698085
163,0.16081
163.5,0.0443489
164,0.127335
164.5,0.0659958
165,0.143853
165.5,0.0878549
166,0.0990624
166.5,0.0724299
167,0.07991
167.5,0.0441197
168,0.0481921
168.5,0.0481951
169,0.125939
169.5,0.113332
170,0.111075
170.5,0.113903
171,0.0538297
171.5,0.0922374
172,0.0321998
172.5,0.122808
173,0.0657138
173.5,0.117145
174,0.0592457
174.5,0.0979898
175,0.0917551
175.5,0.0260545
176,0.0326985
176.5,0.019472
177,0.0300178
177.5,0.0498474
178,0.0607722
178.5,0.0719887
179,0.0181602
179.5,0.124913
180,0.105413
180.5,0.0597414
181,0.0599187
181.5,0.228812
182,0.0715887
182.5,0.0869609
183,0.0910951
183.5,0.0660899
184,0.0481096
184.5,0.087094
185,0.114199
185.5,0.155606
186,0.0874183
186.5,0.0621445
187,0.0667885
187.5,0.0498349
188,0.0885017
188.5,0.180174
189,0.156008
189.5,0.0899877
190,0.0298024
190.5,0.0500939
191,0.0847976
191.5,0.0386093
192,0.0424025
192.5,0.0544183
193,0.0230806
193.5,0.0498906
194,0.0719806
194.5,0.113431
195,0.0588656
195.5,0.0961621
196,0.0830519
196.5,0.104709
197,0.101604
197.5,0.0606175
198,0.105277
198.5,0.0263604
199,0.0183812
199.5,0.0890196
200,0.527538
200.5,0.152597
201,0.0874693
201.5,0.0942791
202,0.16059
202.5,0.0540676
203,0.0426069
203.5,0.0406932
204,0.0933095
204.5,0.0465423
205,0.0912073
205.5,0.157249
206,0.0272742
206.5,0.0873621
207,0.0726931
207.5,0.0678132
208,0.0439981
208.5,0.0256953
209,0.0743052
209.5,0.104143
210,0.138051
210.5,0.123378
211,0.108353
211.5,0.0753696
212,0.10356
212.5,0.0973046
213,0.114391
213.5,0.0577008
214,0.0731487
214.5,0.133751
215,0.0292608
215.5,0.0715357
216,0.0681613
216.5,0.123768
217,0.0926476
217.5,0.138461
218,0.134114
218.5,0.0838524
219,0.111808
219.5,0.0901527
220,0.0964949
220.5,0.0990818
221,0.136382
221.5,0.0189077
222,0.0858654
222.5,0.071205
223,0.0780894
223.5,0.157072
224,0.102635
224.5,0.0603666
225,0.131539
225.5,0.0733128
226,0.0812574
226.5,0.0574921
227,0.071592
227.5,0.0317309
228,0.108868
228.5,0.0765644
229,0.222785
229.5,0.0554118
230,0.0756317
230.5,0.0594752
231,0.118944
231.5,0.114596
232,0.161478
232.5,0.0314163
233,0.246734
233.5,0.078289
234,0.0281767
234.5,0.0369822
235,0.0594289
235.5,0.211046
236,0.161015
236.5,0.0386355
237,0.0485039
237.5,0.060958
238,0.206247
238.5,0.100352
239,0.0426658
239.5,0.0443906
240,0.131667
240.5,0.0824214
241,0.148581
241.5,0.288614
242,0.178949
242.5,0.187375
243,0.188955
243.5,0.215204
244,0.102368
244.5,0.135205
245,0.266323
245.5,0.244723
246,0.294416
246.5,0.345603
247,0.403373
247.5,0.532489
248,0.465358
248.5,0.820636
249,1.02474
249.5,2.02322
250,14.4724
250.5,3.16771
251,1.43196
251.5,1.0107
252,0.595903
252.5,0.498214
253,0.493037
253.5,0.258509
254,0.335567
254.5,0.359387
255,0.27109
255.5,0.208926
256,0.218111
256.5,0.245187
257,0.257252
257.5,0.17492
258,0.163675
258.5,0.13818
259,0.204888
259.5,0.249109
260,0.243418
260.5,0.160819
261,0.112281
261.5,0.214992
262,0.190665
262.5,0.11966
263,0.187253
263.5,0.140585
264,0.0766096
264.5,0.121563
265,0.172304
265.5,0.104176
266,0.0481969
266.5,0.135788
267,0.0928042
267.5,0.107597
268,0.114248
268.5,0.139897
269,0.131404
269.5,0.109658
270,0.0631686
270.5,0.071815
271,0.109341
271.5,0.119079
272,0.0357446
272.5,0.0638338
273,0.203501
273.5,0.148595
274,0.0785629
274.5,0.0624295
275,0.117447
275.5,0.054645
276,0.0265968
276.5,0.169761
277,0.0680074
277.5,0.0747344
278,0.0507151
278.5,0.0775812
279,0.032638
279.5,0.122775
280,0.0742944
280.5,0.121918
281,0.0943587
281.5,0.114568
282,0.0831623
282.5,0.0979037
283,0.104078
283.5,0.0639865
284,0.207418
284.5,0.157361
285,0.050676
285.5,0.184602
286,0.0741425
286.5,0.122433
287,0.153892
287.5,0.0815124
288,0.046941
288.5,0.0565687
289,0.157854
289.5,0.149504
290,0.052769
290.5,0.148917
291,0.034595
291.5,0.0869951
292,0.0494842
292.5,0.0479491
293,0.0241706
293.5,0.0854315
294,0.0415785
294.5,0.102428
295,0.113573
295.5,0.0801307
296,0.0595498
296.5,0.117152
297,0.0372118
297.5,0.178478
298,0.0354606
298.5,0.165382
299,0.0906728
299.5,0.0398837
300,0.225993
300.5,0.0609202
301,0.122047
301.5,0.0747956
302,0.173915
302.5,0.121096
303,0.0466957
303.5,0.0754031
304,0.113829
304.5,0.202844
305,0.133358
305.5,0.112588
306,0.0313698
306.5,0.147074
307,0.0857764
307.5,0.184319
308,0.0736602
308.5,0.0399233
309,0.0498449
309.5,0.124208
310,0.0612877
310.5,0.059004
311,0.12653
311.5,0.227443
312,0.0284697
312.5,0.070763
313,0.0442676
313.5,0.100302
314,0.123178
314.5,0.089402
315,0.0500883
315.5,0.107109
316,0.00983888
316.5,0.0739588
317,0.0738366
317.5,0.0741265
318,0.0485408
318.5,0.0658317
319,0.18438
319.5,0.120912
320,0.0138074
320.5,0.127804
321,0.00276112
321.5,0.0307448
322,0.10709
322.5,0.222406
323,0.243107
323.5,0.632656
324,0.38609
324.5,0.10328
325,0.304962
325.5,0.221349
326,0.142753
326.5,0.176273
327,0.0680665
327.5,0.0971144
328,0.0344691
328.5,0.0547642
329,0.0654278
329.5,0.113207
330,0.070093
330.5,0.14942
331,0.0676569
331.5,0.0701613
332,0.107456
332.5,0.0479147
333,0.0690261
333.5,0.0724126
334,0.0572199
334.5,0.125423
335,0.0350679
335.5,0.0515258
336,0.0237528
336.5,0.0405974
337,0.0890143
337.5,0.0522845
338,0.134399
338.5,0.0456235
339,0.0398087
339.5,0.0702015
340,0.0950436
340.5,0.0137954
341,0.0828357
341.5,0.115347
342,0.0691063
342.5,0.133282
343,0.0553643
343.5,0.109887
344,0.144014
344.5,0.138178
345,0.0547485
345.5,0.181344
346,0.0577405
346.5,0.206689
347,0.0782601
347.5,0.113834
348,0.153465
348.5,0.108798
349,0.353787
349.5,0.539624
350,3.09089
350.5,1.11483
351,0.55126
351.5,0.478289
352,0.252494
352.5,0.378208
353,0.180298
353.5,0.0751573
354,0.132739
354.5,0.108864
355,0.0569674
355.5,0.159186
356,0.0713278
356.5,0.230772
357,0.135091
357.5,0.245731
358,0.138031
358.5,0.0796968
359,0.0815451
359.5,0.0602406
360,0.113762
360.5,0.180738
361,0.0850867
361.5,0.141449
362,0.0457485
362.5,0.0769537
363,0.0598014
363.5,0.0711846
364,0.0055093
364.5,0.0308082
365,0.163967
365.5,0.0439118
366,0.228093
366.5,0.0722472
367,0.145441
367.5,0.172165
368,0.056573
368.5,0.072428
369,0.0216659
369.5,0.219388
370,0.0251108
370.5,0.211208
371,0.0717073
371.5,0.158664
372,0.0581385
372.5,0.0661276
373,0.122075
373.5,0.0643225
374,0.0371223
374.5,0.133238
375,0.0337692
375.5,0.0336262
376,0.0460234
376.5,0.214572
377,0.0946618
377.5,0.0986875
378,0.0983216
378.5,0.210066
379,0.148658
379.5,0.0745073
380,0.0483283
380.5,0.0422987
381,0.0629433
381.5,0.0700559
382,0.0517452
382.5,0.233171
383,0.15222
383.5,0.103417
384,0.0636137
384.5,0.0212591
385,0.0235166
385.5,0.0725772
386,0.0993248
386.5,0.134351
387,0.0724792
387.5,0.0822009
388,0.0771958
388.5,0.0663882
389,0.0266381
389.5,0.140939
390,0.0439688
390.5,0.0942018
391,0.0714989
391.5,0.104242
392,0.082309
392.5,0.0492583
393,0.212
393.5,0.189605
394,0.0321583
394.5,0.0471612
395,0.13033
395.5,0.0851194
396,0.134736
396.5,0.0878714
397,0.127858
397.5,0.0680977
398,0.116493
398.5,0.0650396
399,0.0819436
399.5,0.179802
400,0.430234
400.5,0.038087
401,0.0420134
401.5,0.143276
402,0.21178
402.5,0.0273784
403,0.253181
403.5,0.299576
404,0.245998
404.5,0.398941
405,0.206324
405.5,0.105063
406,0.0702689
406.5,0.0376816
407,0.211413
407.5,0.180851
408,0.10672
408.5,0.0659048
409,0.248889
409.5,0.0560952
410,0.0260525
410.5,0.0509812
411,0.135446
411.5,0.150406
412,0.169851
412.5,0.10222
413,0.0437494
413.5,0.147763
414,0.023876
414.5,0.0629058
415,0.0930299
415.5,0.135946
416,0.107488
416.5,0.180085
417,0.097932
417.5,0.155955
418,0.123343
418.5,0.137253
419,0.0363812
419.5,0.0760667
420,0.153123
420.5,0.173724
421,0.104873
421.5,0.170484
422,0.156142
422.5,0.0882661
423,0.118698
423.5,0.214346
424,0.063799
424.5,0.0932938
425,0.162906
425.5,0.0790999
426,0.132626
426.5,0.217552
427,0.0836014
427.5,0.0907412
428,0.251595
428.5,0.229493
429,0.158859
429.5,0.161582
430,0.160977
430.5,0.125992
431,0.0946403
431.5,0.120992
432,0.160884
432.5,0.114084
433,0.16313
433.5,0.100961
434,0.120601
434.5,0.195483
435,0.128862
435.5,0.0688306
436,0.059934
436.5,0.11655
437,0.248307
437.5,0.113239
438,0.207476
438.5,0.112497
439,0.16935
439.5,0.244528
440,0.355399
440.5,0.238172
441,0.264119
441.5,0.174468
442,0.215106
442.5,0.201419
443,0.140707
443.5,0.302397
444,0.353555
444.5,0.287018
445,0.353493
445.5,0.328651
446,0.399285
446.5,0.505633
447,0.518897
447.5,0.632792
448,0.727735
448.5,0.902475
449,1.45825
449.5,2.54392
450,10.3818
450.5,5.15258
451,1.94812
451.5,1.27983
452,0.782032
452.5,0.695886
453,0.477405
453.5,0.455235
