64,0.0544853
64.5,0.116862
65,0.0680091
65.5,0.0779587
66,0.0176974
66.5,0.0164099
67,0.0303471
67.5,0.0353762
68,0.0697492
68.5,0.0941716
69,0.0801688
69.5,0.0543164
70,0.0787915
70.5,0.125218
71,0.00790319
71.5,0.102238
72,0.06772
72.5,0.0219593
73,0.0778867
73.5,0.0260474
74,0.0829097
74.5,0.0613437
75,0.0186575
75.5,0.0990245
76,0.0913132
76.5,0.0649866
77,0.0543723
77.5,0.0783875
78,0.0682147
78.5,0.0314591
79,0.111794
79.5,0.0608673
80,0.0470934
80.5,0.0427006
81,0.183164
81.5,0.0800493
82,0.0424408
82.5,0.0927029
83,0.0269092
83.5,0.0800605
84,0.0467135
84.5,0.115351
85,0.0953453
85.5,0.0804337
86,0.0420012
86.5,0.102072
87,0.0542917
87.5,0.0512122
88,0.0739258
88.5,0.0171163
89,0.0818551
89.5,0.095177
90,0.111583
90.5,0.0612997
91,0.114648
91.5,0.0581218
92,0.222084
92.5,0.0650555
93,0.163224
93.5,0.17746
94,0.00399308
94.5,0.126247
95,0.0478347
95.5,0.0643867
96,0.112843
96.5,0.0696548
97,0.142546
97.5,0.0995025
98,0.149652
98.5,0.180299
99,0.0896619
99.5,0.15559
100,0.866963
100.5,0.107177
101,0.0461713
101.5,0.0412779
102,0.0741836
102.5,0.0531026
103,0.206161
103.5,0.0636149
104,0.0805687
104.5,0.0945599
105,0.122176
105.5,0.00750049
106,0.109312
106.5,0.0214263
107,0.0756135
107.5,0.0458972
108,0.115924
108.5,0.0615113
109,0.0442147
109.5,0.112933
110,0.0703227
110.5,0.0934361
111,0.111636
111.5,0.0886674
112,0.0531526
112.5,0.100454
113,0.0800188
113.5,0.016216
114,0.0758374
114.5,0.0682165
115,0.0466988
115.5,0.0253066
116,0.0623543
116.5,0.10116
117,0.192138
117.5,0.061391
118,0.0498696
118.5,0.0564832
119,0.15437
119.5,0.00345306
120,0.0638479
120.5,0.0791586
121,0.120966
121.5,0.184059
122,0.0373936
122.5,0.104122
123,0.069895
123.5,0.0367487
124,0.10785
124.5,0.0221531
125,0.0613806
125.5,0.0455998
126,0.0311507
126.5,0.110357
127,0.0956087
127.5,0.0730291
128,0.0416301
128.5,0.286389
129,0.0567836
129.5,0.0678594
130,0.044254
130.5,0.118424
131,0.0839373
131.5,0.104295
132,0.150865
132.5,0.119016
133,0.0729357
133.5,0.13827
134,0.0698243
134.5,0.0711924
135,0.148094
135.5,0.0338895
136,0.12032
136.5,0.187875
137,0.0986138
137.5,0.0462974
138,0.12403
138.5,0.0784981
139,0.129571
139.5,0.0880076
140,0.158519
140.5,0.0925964
141,0.0668619
141.5,0.0621612
142,0.0450435
142.5,0.0273421
143,0.180235
143.5,0.170072
144,0.0606572
144.5,0.119333
145,0.210146
145.5,0.213532
146,0.0968153
146.5,0.24116
147,0.211839
147.5,0.326701
148,0.358373
148.5,0.448471
149,0.563586
149.5,1.29098
150,14.6961
150.5,1.61455
151,0.761027
151.5,0.491756
152,0.481358
152.5,0.255814
153,0.271522
153.5,0.218294
154,0.287851
154.5,0.301808
155,0.153166
155.5,0.15196
156,0.114593
156.5,0.137915
157,0.0661758
157.5,0.0863439
158,0.117636
158.5,0.151992
159,0.050522
159.5,0.126933
160,0.100891
160.5,0.131991
161,0.0412801
161.5,0.125312
162,0.03157
162.5,0.130534
163,0.0949276
163.5,0.0654185
164,0.0809363
164.5,0.0891363
165,0.199387
165.5,0.0697589
166,0.154668
166.5,0.0604903
167,0.1024
167.5,0.0516621
168,0.112732
168.5,0.0821763
169,0.118635
169.5,0.0449386
170,0.0291502
170.5,0.161013
171,0.111146
171.5,0.081528
172,0.00551361
172.5,0.0614704
173,0.0414693
173.5,0.0531813
174,0.146885
174.5,0.00738157
175,0.0456384
175.5,0.070537
176,0.0686448
176.5,0.0876663
177,0.0409766
177.5,0.172944
178,0.0710841
178.5,0.0699327
179,0.0984493
179.5,0.0846742
180,0.125019
180.5,0.0548528
181,0.112952
181.5,0.0334717
182,0.0348766
182.5,0.0436982
183,0.0857954
183.5,0.0268943
184,0.0262573
184.5,0.134572
185,0.0357115
185.5,0.117392
186,0.0866807
186.5,0.049609
187,0.0608672
187.5,0.0681637
188,0.0698037
188.5,0.163774
189,0.0892015
189.5,0.0973863
190,0.0894276
190.5,0.119493
191,0.0896504
191.5,0.0645106
192,0.0635302
192.5,0.0941674
193,0.0979875
193.5,0.0178644
194,0.104498
194.5,0.0617114
195,0.13395
195.5,0.0728581
196,0.0669088
196.5,0.12639
197,0.03626
197.5,0.0273989
198,0.0771373
198.5,0.0731752
199,0.137805
199.5,0.0967219
200,0.324989
200.5,0.0496282
201,0.0430349
201.5,0.050142
202,0.0301173
202.5,0.0794122
203,0.104912
203.5,0.0866071
204,0.00960422
204.5,0.132676
205,0.0957912
205.5,0.0619788
206,0.158417
206.5,0.0902837
207,0.083777
207.5,0.0455836
208,0.0381198
208.5,0.138102
209,0.101549
209.5,0.147485
210,0.134132
210.5,0.0403351
211,0.277116
211.5,0.0751475
212,0.0247195
212.5,0.00698002
213,0.136604
213.5,0.0642608
214,0.0685129
214.5,0.0616632
215,0.0495348
215.5,0.0833523
216,0.105536
216.5,0.0586899
217,0.0387138
217.5,0.0802646
218,0.0736959
218.5,0.0796207
219,0.0975254
219.5,0.00705398
220,0.150616
220.5,0.081555
221,0.0298606
221.5,0.114936
222,0.129432
222.5,0.101286
223,0.172579
223.5,0.136857
224,0.0448828
224.5,0.123985
225,0.0755328
225.5,0.0443917
226,0.10073
226.5,0.0725979
227,0.122343
227.5,0.0947424
228,0.180042
228.5,0.119294
229,0.0624676
229.5,0.225989
230,0.0251323
230.5,0.0111555
231,0.0594247
231.5,0.168325
232,0.121025
232.5,0.0299633
233,0.12997
233.5,0.0121106
234,0.0960733
234.5,0.0980107
235,0.129022
235.5,0.0747072
236,0.0849233
236.5,0.0722841
237,0.175323
237.5,0.0847469
238,0.142421
238.5,0.151623
239,0.181574
239.5,0.0284237
240,0.238732
240.5,0.22168
241,0.128626
241.5,0.0623288
242,0.130485
242.5,0.0800821
243,0.122327
243.5,0.0906924
244,0.164957
244.5,0.0984224
245,0.235196
245.5,0.159202
246,0.280585
246.5,0.323148
247,0.3044
247.5,0.450969
248,0.551659
248.5,0.681903
249,0.966478
249.5,1.5997
250,12.8875
250.5,2.55791
251,1.26187
251.5,0.769892
252,0.537912
252.5,0.505377
253,0.465746
253.5,0.387267
254,0.34249
254.5,0.319487
255,0.297975
255.5,0.227842
256,0.216197
256.5,0.19357
257,0.176582
257.5,0.212265
258,0.266737
258.5,0.180448
259,0.210136
259.5,0.0598768
260,0.124616
260.5,0.129505
261,0.190583
261.5,0.125426
262,0.162292
262.5,0.210871
263,0.111973
263.5,0.0732067
264,0.0909107
264.5,0.109088
265,0.112371
265.5,0.148448
266,0.135835
266.5,0.0387405
267,0.173652
267.5,0.125289
268,0.0975027
268.5,0.110986
269,0.152363
269.5,0.194625
270,0.126019
270.5,0.138714
271,0.153966
271.5,0.112294
272,0.0205081
272.5,0.145619
273,0.0414019
273.5,0.214304
274,0.123332
274.5,0.191185
275,0.189236
275.5,0.0727712
276,0.176675
276.5,0.100771
277,0.0626722
277.5,0.222157
278,0.119954
278.5,0.109676
279,0.0451298
279.5,0.0295262
280,0.123874
280.5,0.0323059
281,0.181322
281.5,0.126639
282,0.0581679
282.5,0.118002
283,0.137561
283.5,0.118733
284,0.0990934
284.5,0.0881233
285,0.13551
285.5,0.160408
286,0.0301443
286.5,0.0544017
287,0.156014
287.5,0.0680135
288,0.0620801
288.5,0.214147
289,0.0283835
289.5,0.186181
290,0.0832524
290.5,0.166569
291,0.0720836
291.5,0.145227
292,0.0767876
292.5,0.1303
293,0.28493
293.5,0.0354023
294,0.0975091
294.5,0.0806098
295,0.0275716
295.5,0.112555
296,0.0608584
296.5,0.0514839
297,0.0120011
297.5,0.0938891
298,0.0732746
298.5,0.166602
299,0.0338469
299.5,0.156809
300,0.270629
300.5,0.160439
301,0.185704
301.5,0.0758664
302,0.128881
302.5,0.124316
303,0.113847
303.5,0.162228
304,0.0354383
304.5,0.108645
305,0.0966424
305.5,0.130766
306,0.0247644
306.5,0.083136
307,0.144832
307.5,0.0157811
308,0.122101
308.5,0.124074
309,0.15801
309.5,0.0802361
310,0.124719
310.5,0.0501134
311,0.0475581
311.5,0.0915055
312,0.10903
312.5,0.0981772
313,0.0167674
313.5,0.0745799
314,0.215897
314.5,0.107081
315,0.0832364
315.5,0.0302271
316,0.0791985
316.5,0.148084
317,0.00586145
317.5,0.105632
318,0.0977404
318.5,0.0556194
319,0.072071
319.5,0.138761
320,0.0728121
320.5,0.0872286
321,0.205353
321.5,0.231655
322,0.3276
322.5,0.571103
323,0.517934
323.5,0.449078
324,0.208153
324.5,0.0418648
325,0.0729934
325.5,0.137155
326,0.137463
326.5,0.0640243
327,0.0632881
327.5,0.0297919
328,0.0425735
328.5,0.0211322
329,0.0167792
329.5,0.126805
330,0.0434251
330.5,0.0350061
331,0.0604869
331.5,0.119535
332,0.0736359
332.5,0.0560436
333,0.0939279
333.5,0.095635
334,0.0849374
334.5,0.0876639
335,0.0521063
335.5,0.219682
336,0.0910435
336.5,0.0806971
337,0.160399
337.5,0.0517507
338,0.162808
338.5,0.0373052
339,0.0195771
339.5,0.0365928
340,0.0981352
340.5,0.0855388
341,0.1898
341.5,0.0255388
342,0.0433714
342.5,0.0745142
343,0.0516538
343.5,0.0252314
344,0.113139
344.5,0.0730779
345,0.11335
345.5,0.0866819
346,0.159513
346.5,0.119584
347,0.0914222
347.5,0.209442
348,0.0306542
348.5,0.266197
349,0.189307
349.5,0.336081
350,2.19027
350.5,0.736271
351,0.505987
351.5,0.418025
352,0.219627
352.5,0.154351
353,0.123574
353.5,0.193798
354,0.064148
354.5,0.0373093
355,0.0481247
355.5,0.0727663
356,0.163717
356.5,0.0902861
357,0.0635342
357.5,0.0200358
358,0.0365967
358.5,0.0857769
359,0.0748033
359.5,0.143628
360,0.119659
360.5,0.169709
361,0.118616
361.5,0.13846
362,0.177374
362.5,0.0760409
363,0.114733
363.5,0.184852
364,0.198132
364.5,0.123821
365,0.140561
365.5,0.198239
366,0.121886
366.5,0.145595
367,0.0497816
367.5,0.143381
368,0.118488
368.5,0.07988
369,0.121065
369.5,0.106189
370,0.0356719
370.5,0.168167
371,0.0718901
371.5,0.118009
372,0.0105107
372.5,0.109692
373,0.155772
373.5,0.0899047
374,0.0640963
374.5,0.0907512
375,0.0726118
375.5,0.0524466
376,0.101581
376.5,0.14363
377,0.113752
377.5,0.101409
378,0.0550622
378.5,0.0236025
379,0.0909945
379.5,0.116055
380,0.196028
380.5,0.0466092
381,0.0406004
381.5,0.134364
382,0.091709
382.5,0.209773
383,0.118093
383.5,0.182574
384,0.0963548
384.5,0.0382329
385,0.0242365
385.5,0.0771532
386,0.203028
386.5,0.0629029
387,0.0932202
387.5,0.0791078
388,0.0771765
388.5,0.146186
389,0.158931
389.5,0.0278112
390,0.137447
390.5,0.149648
391,0.0619809
391.5,0.225334
392,0.0869468
392.5,0.15151
393,0.133868
393.5,0.0535054
394,0.0459958
394.5,0.162051
395,0.147051
395.5,0.0683884
396,0.0442077
396.5,0.0464061
397,0.0952317
397.5,0.147725
398,0.0126253
398.5,0.23026
399,0.131864
399.5,0.182062
400,0.36907
400.5,0.103921
401,0.291696
401.5,0.0970739
402,0.478493
402.5,0.101602
403,0.375573
403.5,0.465982
404,0.180512
404.5,0.0337841
405,0.186721
405.5,0.119777
406,0.0478926
406.5,0.0789756
407,0.0409986
407.5,0.108017
408,0.083441
408.5,0.0302302
409,0.100537
409.5,0.0893526
410,0.0479503
410.5,0.0526952
411,0.116621
411.5,0.0886184
412,0.0945072
412.5,0.159702
413,0.101148
413.5,0.0858011
414,0.0467333
414.5,0.0601968
415,0.0493141
415.5,0.0708454
416,0.0779364
416.5,0.10319
417,0.128608
417.5,0.0879118
418,0.0793847
418.5,0.054658
419,0.127251
419.5,0.195467
420,0.0217376
420.5,0.0283043
421,0.0767387
421.5,0.0580335
422,0.0976186
422.5,0.130089
423,0.0888443
423.5,0.115896
424,0.0319983
424.5,0.116681
425,0.0461827
425.5,0.109533
426,0.125816
426.5,0.17055
427,0.0417779
427.5,0.0586253
428,0.0262091
428.5,0.0989703
429,0.00872719
429.5,0.167182
430,0.195506
430.5,0.167199
431,0.0705728
431.5,0.161785
432,0.193794
432.5,0.0303775
433,0.0365894
433.5,0.167725
434,0.0787495
434.5,0.018911
435,0.14846
435.5,0.0250701
436,0.154156
436.5,0.196905
437,0.0388481
437.5,0.158085
438,0.117908
438.5,0.110504
439,0.129398
439.5,0.175691
440,0.121476
440.5,0.0579057
441,0.0373399
441.5,0.169
442,0.215044
442.5,0.208641
443,0.147936
443.5,0.162489
444,0.112975
444.5,0.218204
445,0.106488
445.5,0.248435
446,0.245504
446.5,0.302185
447,0.233403
447.5,0.33011
448,0.351089
448.5,0.624571
449,0.776756
449.5,1.39655
450,6.57783
450.5,2.71356
451,1.11448
451.5,0.80438
452,0.451235
452.5,0.320877
453,0.391289
453.5,0.268331
454,0.229126
454.5,0.151952
455,0.228923
455.5,0.0977249
456,0.176067
456.5,0.227895
457,0.184969
457.5,0.114374
458,0.231423
458.5,0.0297727
459,0.118088
459.5,0.120136
460,0.164343
460.5,0.121454
461,0.0651283
461.5,0.0511506
462,0.0974391
462.5,0.0961782
463,0.0842462
463.5,0.0702608
464,0.241471
464.5,0.0333623
465,0.0413722
465.5,0.169297
466,0.0398533
466.5,0.131272
467,0.0831597
467.5,0.108486
468,0.114921
468.5,0.131432
469,0.138091
469.5,0.0625819
470,0.179564
470.5,0.0461714
471,0.0192147
471.5,0.04986
472,0.023239
472.5,0.056251
473,0.0615742
473.5,0.0798003
474,0.0719822
474.5,0.0178142
475,0.189606
475.5,0.0796304
476,0.0845275
476.5,0.0331246
477,0.00267787
477.5,0.109954
478,0.0681446
478.5,0.156146
479,0.135366
479.5,0.135036
480,0.0729057
480.5,0.100187
481,0.080277
481.5,0.1121
482,0.106847
482.5,0.0789059
483,0.0615136
483.5,0.0521708
484,0.206108
484.5,0.0358034
485,0.039805
485.5,0.073293
486,0.00621347
486.5,0.0700034
487,0.0454084
487.5,0.111827
488,0.125464
488.5,0.10916
489,0.0457407
489.5,0.121585
490,0.0927938
490.5,0.0324118
491,0.0459341
491.5,0.158839
492,0.0586013
492.5,0.120483
493,0.0617108
493.5,0.14957
494,0.131384
494.5,0.0886414
495,0.0670197
495.5,0.144604
496,0.0765367
496.5,0.0721582
497,0.0765624
497.5,0.12086
498,0.07699
498.5,0.0894472
499,0.187182
499.5,0.0352691
500,0.108371
500.5,0.152556
501,0.0570543
501.5,0.0756791
502,0.114835
502.5,0.00717389
503,0.0809574
503.5,0.0388616
504,0.11662
504.5,0.11112
505,0.0579348
505.5,0.106811
506,0.118636
506.5,0.11505
507,0.125985
507.5,0.0268184
508,0.148974
508.5,0.076658
509,0.0817502
509.5,0.149713
510,0.127196
510.5,0.145121
511,0.0937318
511.5,0.0917481
512,0.0528387
512.5,0.0458842
513,0.0405821
513.5,0.109611
514,0.0724011
514.5,0.108874
515,0.0898205
515.5,0.13767
516,0.0837104
516.5,0.0599071
517,0.0753823
517.5,0.0940507
518,0.107097
518.5,0.0718769
519,0.0393139
519.5,0.081014
520,0.0690149
520.5,0.105043
521,0.104262
521.5,0.110963
522,0.0327501
522.5,0.143309
523,0.042926
523.5,0.0232088
524,0.0604886
524.5,0.0970955
525,0.114674
525.5,0.0408375
526,0.100082
526.5,0.0485437
527,0.0583894
527.5,0.218092
528,0.0229659
528.5,0.0531969
529,0.172757
529.5,0.0114891
530,0.0796494
530.5,0.071705
531,0.119262
531.5,0.0825759
532,0.0791117
532.5,0.130133
533,0.0970732
533.5,0.051425
534,0.124887
534.5,0.163931
535,0.125572
535.5,0.0576817
536,0.115644
536.5,0.026241
537,0.0453166
537.5,0.00598899
538,0.0190489
538.5,0.0404301
539,0.0875292
539.5,0.125097
540,0.139586
540.5,0.135618
541,0.0912125
541.5,0.131228
542,0.0470043
542.5,0.164087
543,0.0178804
543.5,0.136087
544,0.0498003
544.5,0.0532358
545,0.0755975
545.5,0.12696
546,0.144508
546.5,0.074547
547,0.119774
547.5,0.0978668
548,0.221884
548.5,0.284149
549,0.318845
549.5,0.477197
550,1.89868
550.5,1.00255
551,0.515002
551.5,0.246727
552,0.247868
552.5,0.217494
553,0.12506
553.5,0.182969
554,0.064319
554.5,0.207765
555,0.0609765
555.5,0.183971
556,0.121022
556.5,0.138131
557,0.0623385
557.5,0.153661
558,0.101104
558.5,0.0664198
559,0.0498206
559.5,0.0872837
560,0.0796956
560.5,0.0730787
561,0.0324099
561.5,0.0813394
562,0.0706862
562.5,0.0125434
563,0.0437895
563.5,0.0951191
564,0.101486
564.5,0.103474
565,0.117331
565.5,0.0511767
566,0.152519
566.5,0.0871808
567,0.0229198
567.5,0.147184
568,0.0753625
568.5,0.110812
569,0.0272554
569.5,0.044172
570,0.0785474
570.5,0.106241
571,0.0387354
571.5,0.123066
572,0.184565
572.5,0.0502553
573,0.0743615
573.5,0.117315
574,0.126004
574.5,0.108176
575,0.0607238
575.5,0.231988
576,0.0512901
576.5,0.0947739
577,0.144566
577.5,0.104887
578,0.131119
578.5,0.167594
579,0.107572
579.5,0.08804
580,0.0692697
580.5,0.0207858
581,0.0477131
581.5,0.0631165
582,0.0413469
582.5,0.0949183
583,0.101124
583.5,0.0871349
584,0.0697042
584.5,0.0642428
585,0.0857247
585.5,0.120991
586,0.0142749
586.5,0.110151
587,0.0440569
587.5,0.0406168
588,0.0532174
588.5,0.116285
589,0.054752
589.5,0.0316014
590,0.0706801
590.5,0.149183
591,0.0905446
591.5,0.132148
592,0.100262
592.5,0.117026
593,0.0912547
593.5,0.140847
594,0.0365885
594.5,0.181825
595,0.0953363
595.5,0.114627
596,0.0490615
596.5,0.0974956
597,0.0476021
597.5,0.133817
598,0.16796
598.5,0.0884644
599,0.116906
599.5,0.0753909
600,0.164022
600.5,0.0605913
601,0.0135953
601.5,0.13116
602,0.115451
602.5,0.121121
603,0.0776902
603.5,0.0453653
604,0.129471
604.5,0.0404081
605,0.0204391
605.5,0.130592
606,0.123157
606.5,0.136845
607,0.110776
607.5,0.0724228
608,0.139868
608.5,0.0408749
609,0.0372892
609.5,0.152165
610,0.0719266
610.5,0.116202
611,0.0537633
611.5,0.0971874
612,0.0602465
612.5,0.123202
613,0.0797591
613.5,0.0754957
614,0.207783
614.5,0.0458883
615,0.0441681
615.5,0.0267552
616,0.124982
616.5,0.0702784
617,0.131392
617.5,0.113706
618,0.0304984
618.5,0.0569634
619,0.0523398
619.5,0.0899232
620,0.0820889
620.5,0.101146
621,0.074073
621.5,0.0770284
622,0.161203
622.5,0.174507
623,0.111633
623.5,0.064441
624,0.153714
624.5,0.207824
625,0.0365816
625.5,0.163328
626,0.041699
626.5,0.0223499
627,0.0408594
627.5,0.0472138
628,0.0783052
628.5,0.06977
629,0.05595
629.5,0.115045
630,0.0684778
630.5,0.0812075
631,0.0335922
631.5,0.124207
632,0.0610304
632.5,0.124658
633,0.113328
633.5,0.0564116
634,0.0169295
634.5,0.10054
635,0.0670782
635.5,0.106114
636,0.133271
636.5,0.127618
637,0.0544304
637.5,0.10099
638,0.0287978
638.5,0.0360298
639,0.10955
639.5,0.0930829
640,0.0482156
640.5,0.0593983
641,0.0741539
641.5,0.205168
642,0.0384954
642.5,0.00984139
643,0.134618
643.5,0.0530699
644,0.0398032
644.5,0.117764
645,0.0810712
645.5,0.0583353
646,0.0721629
646.5,0.00993106
647,0.0823059
647.5,0.0954004
648,0.172522
648.5,0.014832
649,0.02702
649.5,0.174858
650,0.19044
650.5,0.312477
651,0.109411
651.5,0.04697
652,0.167395
652.5,0.118196
653,0.159298
653.5,0.100227
654,0.109457
654.5,0.117569
655,0.14318
655.5,0.042814
656,0.0782974
656.5,0.111799
657,0.0815018
657.5,0.024862
658,0.0430414
658.5,0.0832456
659,0.160348
659.5,0.117973
660,0.103539
660.5,0.133764
661,0.0792019
661.5,0.143824
662,0.113359
662.5,0.173712
663,0.0785927
663.5,0.0987831
664,0.0134534
664.5,0.10344
665,0.0421777
665.5,0.160557
666,0.0190064
666.5,0.0662459
667,0.0783648
667.5,0.0903995
668,0.104207
668.5,0.105209
669,0.183119
669.5,0.151517
670,0.0835551
670.5,0.0938278
671,0.117747
671.5,0.0660013
672,0.031562
672.5,0.087792
673,0.0818924
673.5,0.0851388
674,0.0402017
674.5,0.0187222
675,0.0298202
675.5,0.175739
676,0.0100039
676.5,0.203021
677,0.0955849
677.5,0.102085
678,0.0676851
678.5,0.0858148
679,0.118794
679.5,0.109074
680,0.101773
680.5,0.0822508
681,0.0789774
681.5,0.145096
682,0.0452567
682.5,0.0283752
683,0.0253487
683.5,0.138342
684,0.0826075
684.5,0.0678463
685,0.074669
685.5,0.138071
686,0.155086
686.5,0.13147
687,0.0693048
687.5,0.0257342
688,0.0311187
688.5,0.0463396
689,0.0638603
689.5,0.0963842
690,0.052307
690.5,0.0409367
691,0.110431
691.5,0.0290478
692,0.0241741
692.5,0.0376967
693,0.150876
693.5,0.100461
694,0.0849106
694.5,0.0788687
695,0.0647962
695.5,0.116953
696,0.117309
696.5,0.0468502
697,0.102613
697.5,0.100039
698,0.170296
698.5,0.21614
699,0.546155
699.5,0.126297
700,0.304789
700.5,0.201909
701,0.134667
701.5,0.0778472
702,0.121805
702.5,0.156438
703,0.0420706
703.5,0.0489925
704,0.100229
704.5,0.149288
705,0.10054
705.5,0.0786093
706,0.121537
706.5,0.0825074
707,0.118257
707.5,0.14495
708,0.0179353
708.5,0.24305
709,0.130905
709.5,0.104493
710,0.0969903
710.5,0.249792
711,0.418212
711.5,0.814508
712,1.08972
712.5,0.934984
713,1.00088
713.5,0.770799
714,0.187144
714.5,0.250988
715,0.110966
715.5,0.248453
716,0.0366884
716.5,0.0830544
717,0.0744802
717.5,0.0866506
718,0.0392686
718.5,0.106899
719,0.144215
719.5,0.148126
720,0.0767193
720.5,0.154955
721,0.0177772
721.5,0.0851566
722,0.0533756
722.5,0.116072
723,0.0670066
723.5,0.108491
724,0.141334
724.5,0.101273
725,0.080692
725.5,0.0985002
726,0.0613843
726.5,0.138178
727,0.0619254
727.5,0.115173
728,0.00845349
728.5,0.0975936
729,0.0934599
729.5,0.0574154
730,0.0548337
730.5,0.0683708
731,0.0559495
731.5,0.0460661
732,0.0833092
732.5,0.0368641
733,0.14396
733.5,0.0564481
734,0.0325333
734.5,0.0814463
735,0.0755239
735.5,0.025922
736,0.0990615
736.5,0.0617054
737,0.0124931
737.5,0.0468981
738,0.0492321
738.5,0.0477806
739,0.13465
739.5,0.0919105
740,0.0657899
740.5,0.0370662
741,0.014893
741.5,0.134167
742,0.0691251
742.5,0.105185
743,0.0900399
743.5,0.0662259
744,0.0593369
744.5,0.091169
745,0.0799243
745.5,0.0724418
746,0.139497
746.5,0.0979232
747,0.138268
747.5,0.137062
748,0.0232649
748.5,0.130361
749,0.0438227
749.5,0.123347
750,0.129628
750.5,0.238575
751,0.069952
751.5,0.0625628
752,0.0713888
752.5,0.111715
753,0.0814275
753.5,0.0835315
754,0.124762
754.5,0.0114435
755,0.0624879
755.5,0.178071
756,0.105022
756.5,0.165149
757,0.0629907
757.5,0.0165837
758,0.0581966
758.5,0.0912074
759,0.0911512
759.5,0.078821
760,0.0554771
760.5,0.076207
761,0.0551521
761.5,0.062398
762,0.0748957
762.5,0.0253678
763,0.148917
763.5,0.0693785
764,0.0661946
764.5,0.0717915
765,0.0403068
765.5,0.0240133
766,0.0633318
766.5,0.0509073
767,0.0656748
767.5,0.0532437
768,0.145648
768.5,0.149897
769,0.0954057
769.5,0.0280743
770,0.0328947
770.5,0.0907005
771,0.133
771.5,0.1502
772,0.0735178
772.5,0.12014
773,0.187281
773.5,0.073167
774,0.0600933
774.5,0.0610621
775,0.028032
775.5,0.0668238
776,0.0524924
776.5,0.100858
777,0.0960848
777.5,0.0623741
778,0.0681611
778.5,0.0922013
779,0.032469
779.5,0.150482
780,0.0583514
780.5,0.0977607
781,0.0791341
781.5,0.0869979
782,0.0207363
782.5,0.0324197
783,0.0912778
783.5,0.104292
784,0.0765709
784.5,0.0912998
785,0.0570394
785.5,0.0269513
786,0.0761896
786.5,0.0509638
787,0.0149789
787.5,0.0569531
788,0.0950143
788.5,0.0646251
789,0.0895707
789.5,0.0240324
790,0.0184719
790.5,0.0420603
791,0.0420533
791.5,0.0958668
792,0.113349
792.5,0.129032
793,0.0743687
793.5,0.0911309
794,0.149919
794.5,0.118849
795,0.157165
795.5,0.102787
796,0.0546436
796.5,0.0605245
797,0.0763404
797.5,0.130562
798,0.0282171
798.5,0.0757783
799,0.123121
799.5,0.110297
800,0.104707
800.5,0.138708
801,0.0444063
801.5,0.0860653
802,0.102853
802.5,0.0193221
803,0.0588802
803.5,0.0269438
804,0.135273
804.5,0.141675
805,0.0468699
805.5,0.0301815
806,0.152893
806.5,0.0816862
807,0.0859343
807.5,0.0300541
808,0.0308442
808.5,0.0292744
809,0.16005
809.5,0.113845
810,0.0667848
810.5,0.0590611
811,0.0404592
811.5,0.0753656
812,0.0763614
812.5,0.154227
813,0.144839
813.5,0.155727
814,0.0353477
814.5,0.0641116
815,0.204651
815.5,0.0217856
816,0.0610351
816.5,0.123709
817,0.140936
817.5,0.150546
818,0.0124168
818.5,0.0300677
819,0.0869353
819.5,0.0597228
820,0.109591
820.5,0.16464
821,0.0514233
821.5,0.0418075
822,0.0635371
822.5,0.101357
823,0.134223
823.5,0.0456995
824,0.104668
824.5,0.0914526
825,0.153193
825.5,0.120878
826,0.0891146
826.5,0.00256607
827,0.0468977
827.5,0.0907179
828,0.0609388
828.5,0.094124
829,0.0807259
829.5,0.0456311
830,0.0284775
830.5,0.072966
831,0.0608716
831.5,0.0653758
832,0.107638
832.5,0.203955
833,0.157873
833.5,0.0503529
834,0.0501318
834.5,0.0710216
835,0.0421586
835.5,0.0902614
836,0.0917604
836.5,0.134271
837,0.0567509
837.5,0.126692
838,0.12618
838.5,0.0397642
839,0.0882823
839.5,0.0273657
840,0.122234
840.5,0.0491285
841,0.0834374
841.5,0.0565956
842,0.0663542
842.5,0.0574006
843,0.0568849
843.5,0.14522
844,0.0511762
844.5,0.111946
845,0.154488
845.5,0.0449568
846,0.0758236
846.5,0.105892
847,0.0771844
847.5,0.0339042
848,0.101931
848.5,0.0783416
849,0.152164
849.5,0.165219
850,0.278748
850.5,0.652953
851,0.27533
851.5,0.100813
852,0.0575687
852.5,0.168574
853,0.0700116
853.5,0.0881978
854,0.0160853
854.5,0.190232
855,0.0521779
855.5,0.073139
856,0.105259
856.5,0.0243842
857,0.0350515
857.5,0.07943
858,0.0387676
858.5,0.0957281
859,0.047435
859.5,0.0577003
860,0.0842108
860.5,0.0963177
861,0.0718995
861.5,0.0821589
862,0.0490873
862.5,0.056698
863,0.0738726
863.5,0.0905839
864,0.0941332
864.5,0.115679
865,0.0558239
865.5,0.0807244
866,0.135896
866.5,0.0446158
867,0.0841474
867.5,0.0517371
868,0.121694
868.5,0.0603799
869,0.0465866
869.5,0.0264209
870,0.0912706
870.5,0.076243
871,0.0342484
871.5,0.0280571
872,0.0713059
872.5,0.00845641
873,0.0212389
873.5,0.0425161
874,0.142529
874.5,0.117595
875,0.0406481
875.5,0.16036
876,0.147309
876.5,0.0974086
877,0.14109
877.5,0.103113
878,0.0857998
878.5,0.0644456
879,0.0887143
879.5,0.015884
880,0.104165
880.5,0.0247961
881,0.105906
881.5,0.0216474
882,0.130813
882.5,0.102332
883,0.0836583
883.5,0.0678088
884,0.0135922
884.5,0.0635925
885,0.0798406
