1580.75,-3.46738
1580.8,-1.8986
1580.85,0.460554
1580.9,2.80403
1580.95,4.15134
1581,4.55504
1581.05,3.4952
1581.1,1.08065
1581.15,-1.30075
1581.2,-3.34413
1581.25,-4.38033
1581.3,-4.08837
1581.35,-2.96477
1581.4,-1.51343
1581.45,0.866905
1581.5,2.1173
1581.55,2.53326
1581.6,1.32948
1581.65,0.433309
1581.7,-1.11504
1581.75,-2.85933
1581.8,-3.61348
1581.85,-3.96701
1581.9,-2.00831
1581.95,-0.568293
1582,1.95598
1582.05,4.21857
1582.1,3.54937
1582.15,3.41976
1582.2,2.0388
1582.25,1.05863
1582.3,-0.274636
1582.35,-0.26395
1582.4,0
1582.45,0.469087
1582.5,3.01918
1582.55,4.46379
1582.6,5.80793
1582.65,4.9064
1582.7,2.87125
1582.75,1.03348
1582.8,0.860403
1582.85,0.0621243
1582.9,-1.82101
1582.95,-0.587054
1583,0.962091
1583.05,2.44679
1583.1,3.14374
1583.15,2.43195
1583.2,1.75505
1583.25,1.46909
1583.3,1.29641
1583.35,-0.654761
1583.4,-1.47931
1583.45,-2.47838
1583.5,-3.03547
1583.55,-2.06148
1583.6,0.126707
1583.65,0.895557
1583.7,-0.202981
1583.75,-0.875585
1583.8,-0.695844
1583.85,-1.0821
1583.9,-1.55215
1583.95,-4.15829
1584,-4.43101
1584.05,-4.15657
1584.1,-0.298189
1584.15,0.300895
1584.2,1.599
1584.25,0.0816868
1584.3,0.0618101
1584.35,-0.810632
1584.4,-1.80324
1584.45,-4.82238
1584.5,-5.41885
1584.55,-4.34658
1584.6,-0.347228
1584.65,2.25428
1584.7,3.59757
1584.75,4.0061
1584.8,5.45331
1584.85,3.03208
1584.9,0.205322
1584.95,-6.53203
1585,-8.57917
1585.05,-8.4848
1585.1,-4.92437
1585.15,-0.166245
1585.2,1.86712
1585.25,3.03984
1585.3,3.59853
1585.35,3.25894
1585.4,0.123462
1585.45,-7.63874
1585.5,-12.3101
1585.55,-12.2518
1585.6,-10.8933
1585.65,-8.61574
1585.7,-6.22569
1585.75,-2.36815
1585.8,4.32542
1585.85,5.57165
1585.9,4.84072
1585.95,0.884038
1586,-2.72507
1586.05,-10.7061
1586.1,-11.1923
1586.15,-9.28683
1586.2,-5.21697
1586.25,-0.614735
1586.3,4.95181
1586.35,9.48993
1586.4,11.0092
1586.45,9.50445
1586.5,3.35328
1586.55,-3.43391
1586.6,-8.67114
1586.65,-9.90795
1586.7,-7.50943
1586.75,-2.8979
1586.8,2.64607
1586.85,7.92886
1586.9,12.4263
1586.95,14.0993
1587,9.99363
1587.05,3.13489
1587.1,-1.09314
1587.15,-1.44562
1587.2,-2.40316
1587.25,-1.46347
1587.3,0.416112
1587.35,5.24902
1587.4,10.5289
1587.45,10.6245
1587.5,8.45838
1587.55,5.37546
1587.6,1.82447
1587.65,0.467122
1587.7,-3.18816
1587.75,-4.59043
1587.8,-3.97176
1587.85,3.00433
1587.9,4.90969
1587.95,8.14832
1588,5.52047
1588.05,3.14216
1588.1,-3.79143
1588.15,-4.02404
1588.2,-3.69109
1588.25,-5.13846
1588.3,-6.78058
1588.35,-3.35435
1588.4,-0.471383
1588.45,4.26489
1588.5,5.13012
1588.55,7.40387
1588.6,6.36855
1588.65,4.28002
1588.7,-1.23448
1588.75,-3.27111
1588.8,-5.3661
1588.85,-4.78543
1588.9,-7.93926
1588.95,-5.63881
1589,-5.58955
1589.05,-1.62699
1589.1,-3.23092
1589.15,-0.273808
1589.2,-2.86917
1589.25,-1.4217
1589.3,-4.72187
1589.35,-8.45181
1589.4,-10.6544
1589.45,-11.8711
1589.5,-9.46003
1589.55,-7.06678
1589.6,-2.48877
1589.65,-0.778715
1589.7,2.92308
1589.75,1.81962
1589.8,-1.41234
1589.85,-7.76055
1589.9,-9.84816
1589.95,-13.5952
1590,-10.4415
1590.05,-7.55711
1590.1,-4.8607
1590.15,-2.99736
1590.2,1.11802
1590.25,1.46817
1590.3,-2.21145
1590.35,-12.2788
1590.4,-21.2048
1590.45,-22.6525
1590.5,-18.8216
1590.55,-10.7544
1590.6,-0.222173
1590.65,8.56543
1590.7,13.3021
1590.75,11.1961
1590.8,9.65998
1590.85,1.13288
1590.9,-9.09797
1590.95,-18.5852
1591,-19.0684
1591.05,-14.4933
1591.1,-6.69654
1591.15,4.82092
1591.2,13.3996
1591.25,18.819
1591.3,15.7475
1591.35,16.3689
1591.4,11.2823
1591.45,-2.46349
1591.5,-9.50854
1591.55,-12.4523
1591.6,-11.0117
1591.65,-4.51603
1591.7,2.16938
1591.75,10.5454
1591.8,13.2507
1591.85,15.5356
1591.9,7.28074
1591.95,4.31432
1592,-7.62414
1592.05,-16.68
1592.1,-16.3876
1592.15,-16.6391
1592.2,-13.603
1592.25,-10.2972
1592.3,2.70777
1592.35,7.2936
1592.4,7.16488
1592.45,-0.961635
1592.5,-10.7626
1592.55,-14.5125
1592.6,-18.3358
1592.65,-20.9007
1592.7,-19.2671
1592.75,-15.0983
1592.8,-4.7546
1592.85,3.78359
1592.9,8.05672
1592.95,4.74355
1593,1.6205
1593.05,-4.71787
1593.1,-10.1453
1593.15,-13.2306
1593.2,-13.0025
1593.25,-13.0377
1593.3,-8.23694
1593.35,2.61088
1593.4,7.31912
1593.45,8.46316
1593.5,10.687
1593.55,12.0068
1593.6,6.15368
1593.65,1.62349
1593.7,-1.19355
1593.75,-7.55985
1593.8,-7.96016
1593.85,-4.3724
1593.9,3.56119
1593.95,8.23787
1594,10.8448
1594.05,10.3738
1594.1,16.8691
1594.15,12.1406
1594.2,3.61165
1594.25,-8.13077
1594.3,-11.6655
1594.35,-4.58708
1594.4,-0.392445
1594.45,2.52838
1594.5,7.99572
1594.55,9.70573
1594.6,9.50015
1594.65,8.38678
1594.7,4.31569
1594.75,-4.21077
1594.8,-14.4257
1594.85,-13.1978
1594.9,-4.69431
1594.95,0.745691
1595,8.96579
1595.05,11.4593
1595.1,17.0199
1595.15,16.1273
1595.2,12.509
1595.25,1.33445
1595.3,-4.5338
1595.35,-6.17249
1595.4,-5.48352
1595.45,2.16223
1595.5,15.4548
1595.55,23.2223
1595.6,26.0816
1595.65,28.1263
1595.7,20.6879
1595.75,11.5713
1595.8,-2.66099
1595.85,-12.8525
1595.9,-16.1357
1595.95,-10.9324
1596,-4.40355
1596.05,6.55582
1596.1,14.8624
1596.15,23.7315
1596.2,18.0792
1596.25,5.21578
1596.3,-5.46338
1596.35,-15.9323
1596.4,-20.831
1596.45,-17.604
1596.5,-9.59866
1596.55,0.846289
1596.6,6.23442
1596.65,11.4546
1596.7,11.1051
1596.75,8.20251
1596.8,-3.46755
1596.85,-17.2978
1596.9,-27.8071
1596.95,-26.3744
1597,-25.3658
1597.05,-16.3993
1597.1,-3.55306
1597.15,5.15145
1597.2,6.7532
1597.25,4.79369
1597.3,2.82997
1597.35,-5.04987
1597.4,-18.247
1597.45,-23.5715
1597.5,-22.6059
1597.55,-17.9904
1597.6,-13.3041
1597.65,-4.39741
1597.7,2.29363
1597.75,7.50725
1597.8,7.01681
1597.85,3.9774
1597.9,0.559772
1597.95,-7.84297
1598,-15.9471
1598.05,-12.0316
1598.1,-6.80001
1598.15,0.686727
1598.2,3.49848
1598.25,12.1904
1598.3,13.0741
1598.35,15.3358
1598.4,5.26122
1598.45,-0.0626708
1598.5,-7.33671
1598.55,-16.5638
1598.6,-22.1598
1598.65,-23.1134
1598.7,-10.3685
1598.75,5.15532
1598.8,18.4923
1598.85,24.7931
1598.9,25.9998
1598.95,23.1763
1599,13.9867
1599.05,-0.252106
1599.1,-11.9162
1599.15,-18.1009
1599.2,-15.0782
1599.25,-10.6651
1599.3,10.5418
1599.35,25.8245
1599.4,29.9988
1599.45,27.2891
1599.5,22.2399
1599.55,13.3969
1599.6,2.84414
1599.65,-11.8206
1599.7,-14.2876
1599.75,-13.5936
1599.8,-6.70255
1599.85,9.67507
1599.9,21.7541
1599.95,26.4978
1600,24.7273
1600.05,17.3279
1600.1,9.92848
1600.15,-0.316179
1600.2,-8.91565
1600.25,-11.0014
1600.3,1.83337
1600.35,18.7107
1600.4,33.3712
1600.45,35.388
1600.5,28.8108
1600.55,16.3608
1600.6,3.66301
1600.65,-14.5223
1600.7,-28.5954
1600.75,-26.9468
1600.8,-16.8447
1600.85,0.126138
1600.9,21.8148
1600.95,28.9922
1601,26.9024
1601.05,20.1533
1601.1,14.2904
1601.15,-6.67023
1601.2,-26.6691
1601.25,-39.608
1601.3,-38.8349
1601.35,-25.4373
1601.4,-4.20596
1601.45,11.419
1601.5,19.8154
1601.55,21.6841
1601.6,17.2869
1601.65,10.8915
1601.7,-7.75688
1601.75,-24.3807
1601.8,-35.3596
1601.85,-28.4055
1601.9,-16.9065
1601.95,0
1602,12.521
1602.05,23.4044
1602.1,27.8642
1602.15,27.5932
1602.2,19.8085
1602.25,2.2956
1602.3,-7.93471
1602.35,-12.5729
1602.4,-11.3858
1602.45,0.803694
1602.5,10.8706
1602.55,20.6713
1602.6,27.1239
1602.65,29.3754
1602.7,23.6857
1602.75,11.0624
1602.8,-1.53482
1602.85,-6.50064
1602.9,-4.1044
1602.95,-5.26248
1603,-6.35672
1603.05,2.01471
1603.1,10.4277
1603.15,21.0741
1603.2,21.3528
1603.25,10.6936
1603.3,2.1846
1603.35,-4.42427
1603.4,-6.29495
1603.45,-12.6943
1603.5,-11.7719
1603.55,-12.5398
1603.6,-7.46544
1603.65,-0.0601217
1603.7,2.40149
1603.75,2.03835
1603.8,-0.0598648
1603.85,1.37487
1603.9,-2.08909
1603.95,-10.0125
1604,-9.52118
1604.05,-15.0321
1604.1,-13.0509
1604.15,-8.76579
1604.2,-1.53746
1604.25,2.24341
1604.3,3.71321
1604.35,3.82471
1604.4,-1.5273
1604.45,-3.16668
1604.5,-5.38576
1604.55,-7.48014
1604.6,-7.23358
1604.65,-6.98772
1604.7,-0.523131
1604.75,4.81561
1604.8,6.48615
1604.85,11.0405
1604.9,7.78876
1604.95,4.77949
1605,-2.58629
1605.05,-8.4894
1605.1,-13.5677
1605.15,-11.4267
1605.2,-8.55276
1605.25,-3.30034
1605.3,-0.511068
1605.35,0.963346
1605.4,-1.30062
1605.45,-6.8843
1605.5,-9.74127
1605.55,-16.912
1605.6,-27.5272
1605.65,-25.0611
1605.7,-21.7123
1605.75,-10.6925
1605.8,-2.66707
1605.85,3.99144
1605.9,8.84939
1605.95,7.8907
1606,3.52319
1606.05,-4.77796
1606.1,-12.5463
1606.15,-13.0079
1606.2,-14.9389
1606.25,-6.14578
1606.3,2.3871
1606.35,9.84919
1606.4,12.6852
1606.45,14.7527
1606.5,8.16295
1606.55,1.82119
1606.6,-6.03694
1606.65,-9.43114
1606.7,-12.3288
1606.75,-4.87591
1606.8,2.32565
1606.85,13.6523
1606.9,21.8677
1606.95,23.7466
1607,21.0665
1607.05,17.0976
1607.1,7.43298
1607.15,-0.05183
1607.2,-6.77014
1607.25,-6.95656
1607.3,-4.41859
1607.35,0.973315
1607.4,5.36282
1607.45,12.0174
1607.5,13.3518
1607.55,13.3111
1607.6,11.2014
1607.65,6.13669
1607.7,-0.501438
1607.75,-7.99779
1607.8,-6.22849
1607.85,-5.06623
1607.9,1.5843
1607.95,2.02331
1608,2.0659
1608.05,2.7945
1608.1,6.7921
1608.15,4.87011
1608.2,-0.728062
1608.25,-7.15924
1608.3,-9.88272
1608.35,-7.68686
1608.4,-3.83014
1608.45,-4.10306
1608.5,-0.760683
1608.55,5.87447
1608.6,11.9432
1608.65,13.876
1608.7,10.1702
1608.75,-3.12871
1608.8,-10.608
1608.85,-16.7342
1608.9,-15.4251
1608.95,-14.2173
1609,-12.6053
1609.05,-6.75826
1609.1,3.68468
1609.15,10.8757
1609.2,11.8267
1609.25,2.47304
1609.3,-8.33062
1609.35,-13.6512
1609.4,-16.6185
1609.45,-22.5268
1609.5,-18.6894
1609.55,-12.9945
1609.6,-0.218606
1609.65,6.0523
1609.7,12.3581
1609.75,4.40451
1609.8,1.37602
1609.85,-4.28194
1609.9,-10.4462
1609.95,-14.7746
1610,-18.5579
1610.05,-16.1206
1610.1,-7.87852
1610.15,1.79411
1610.2,7.10323
1610.25,4.46633
1610.3,-4.11701
1610.35,-15.0415
1610.4,-17.2582
1610.45,-15.3114
1610.5,-15.0795
1610.55,-9.33591
1610.6,-2.32314
1610.65,9.36875
1610.7,13.8878
1610.75,10.7418
1610.8,1.72936
1610.85,-4.26358
1610.9,-8.36925
1610.95,-8.56106
1611,-11.526
1611.05,-10.8173
1611.1,-3.93146
1611.15,3.03837
1611.2,9.59851
1611.25,14.1372
1611.3,11.0729
1611.35,8.22507
1611.4,7.51637
1611.45,4.86225
1611.5,-6.04622
1611.55,-9.25883
1611.6,-9.0288
1611.65,-2.41657
1611.7,1.57855
1611.75,6.10192
1611.8,7.52414
1611.85,8.68346
1611.9,9.0222
1611.95,4.0499
1612,-2.46511
1612.05,-10.2199
1612.1,-13.2871
1612.15,-16.4556
1612.2,-8.14721
1612.25,-5.60303
1612.3,-2.68476
1612.35,-0.834146
1612.4,-0.0331721
1612.45,-0.7585
1612.5,-2.29491
1612.55,-7.03955
1612.6,-10.1401
1612.65,-10.5947
1612.7,-8.70634
1612.75,-7.12646
1612.8,-3.47826
1612.85,-0.942796
1612.9,0.37479
1612.95,1.64504
1613,2.62179
1613.05,-2.3601
1613.1,-5.57357
1613.15,-4.81179
1613.2,-5.38235
1613.25,-5.43729
1613.3,-3.26497
1613.35,-1.12054
1613.4,1.75766
1613.45,5.23817
1613.5,5.46353
1613.55,3.04372
1613.6,3.59367
1613.65,3.1161
1613.7,0.309488
1613.75,-1.64861
1613.8,-2.52524
1613.85,-1.35031
1613.9,-1.06724
1613.95,2.39121
1614,4.12807
1614.05,6.91157
1614.1,6.33017
1614.15,1.74279
1614.2,-1.9661
1614.25,-2.49826
1614.3,-3.61658
1614.35,-1.69238
1614.4,-0.381775
1614.45,2.72824
1614.5,3.05873
1614.55,4.57827
1614.6,7.25958
1614.65,4.21456
1614.7,1.06983
1614.75,-2.38845
1614.8,-3.87786
1614.85,-4.91611
1614.9,-1.79068
1614.95,-1.49594
1615,1.27528
1615.05,3.88702
1615.1,6.52469
1615.15,5.8605
1615.2,3.68042
1615.25,2.04756
1615.3,-0.419348
1615.35,-0.831675
1615.4,1.90976
1615.45,3.27069
1615.5,3.79746
1615.55,4.92813
1615.6,8.45007
1615.65,8.08553
1615.7,6.30463
1615.75,2.71609
1615.8,0.364329
1615.85,-0.902685
1615.9,-1.53071
1615.95,-1.71385
1616,-0.175679
1616.05,2.6497
1616.1,1.36052
1616.15,1.95537
1616.2,0.677038
1616.25,-0.428478
1616.3,-1.84528
1616.35,-1.99216
1616.4,-1.59289
1616.45,-1.70296
1616.5,-2.0414
1616.55,-1.0019
1616.6,1.72296
1616.65,2.55012
1616.7,0.324103
1616.75,-1.97568
1616.8,-3.71067
1616.85,-4.3345
1616.9,-4.43725
1616.95,-4.24543
1617,-4.66614
1617.05,-3.96658
1617.1,-2.9199
1617.15,-0.621243
1617.2,0.245829
1617.25,0.501542
1617.3,-0.0751637
1617.35,-1.21917
1617.4,-1.41155
1617.45,-1.73026
1617.5,-2.9473
1617.55,-3.42576
1617.6,-3.40085
1617.65,-1.77819
1617.7,-0.590467
1617.75,-0.719324
1617.8,-0.724312
1617.85,0.689254
1617.9,1.23115
1617.95,1.04817
1618,0.140626
1618.05,-1.04818
1618.1,-0.885651
1618.15,-0.271038
1618.2,0.182499
1618.25,-0.312364
1618.3,-0.462624
1618.35,0.866617
1618.4,1.31792
1618.45,0.935709
1618.5,-0.473014
1618.55,-1.45596
1618.6,-1.31602
1618.65,-0.281329
1618.7,-0.640476
1618.75,-0.358008
1618.8,0.124626
1618.85,0.798886
1618.9,2.16131
1618.95,2.53925
1619,2.11063
1619.05,0.851558
1619.1,-0.26705
1619.15,-0.413559
1619.2,0.0926144
1619.25,-0.127745
1619.3,-0.242696
1619.35,0.584343
1619.4,1.85724
1619.45,2.79048
1619.5,3.11093
1619.55,2.13875
1619.6,1.27784
1619.65,0.830325
1619.7,0.142784
1619.75,-0.671176
1619.8,-0.483663
1619.85,-0.558768
1619.9,0.371277
1619.95,1.01485
1620,1.41397
1620.05,1.67907
1620.1,1.65704
1620.15,1.49874
1620.2,1.63299
1620.25,1.4002
1620.3,1.05229
1620.35,1.28676
1620.4,1.30676
1620.45,1.19098
1620.5,0.149836
1620.55,0.42926
1620.6,-0.29994
1620.65,-0.418606
1620.7,-0.460366
1620.75,0.070685
1620.8,-0.186516
1620.85,0.469955
1620.9,0.35808
1620.95,1.03709
1621,0.868329
1621.05,0.240126
1621.1,-0.41832
1621.15,-0.722036
1621.2,-0.949226
1621.25,-0.800702
1621.3,-0.787129
1621.35,-0.887059
1621.4,-0.51349
1621.45,0.120384
1621.5,0.317417
1621.55,0.424653
1621.6,0.242691
1621.65,-0.0509989
1621.7,-0.476088
1621.75,-0.748239
1621.8,-0.59423
1621.85,-0.555943
1621.9,-0.390884
1621.95,0.0935821
1622,0.516105
1622.05,0.543443
1622.1,0.669213
1622.15,0.603051
1622.2,0.632067
1622.25,0.308254
1622.3,0.158575
1622.35,0.176205
1622.4,0.129976
1622.45,0.293992
1622.5,0.305192
1622.55,0.591081
1622.6,0.576315
1622.65,0.473442
1622.7,0.320983
1622.75,0.223977
1622.8,0.0591491
1622.85,0.0820458
1622.9,-0.0584775
1622.95,-0.0596654
1623,0.105332
1623.05,0.20117
1623.1,0.205232
1623.15,0.185818
1623.2,0.172919
1623.25,0.0927132
1623.3,0.0550532
1623.35,0.0395255
1623.4,-0.161504
1623.45,-0.240734
1623.5,-0.229729
1623.55,-0.184139
1623.6,-0.0805483
1623.65,-0.072986
1623.7,-0.0282365
1623.75,0.0649121
1623.8,0.0430254
1623.85,0.0363191
1623.9,0.0390802
1623.95,0.00323008
1624,-0.114833
1624.05,-0.16368
1624.1,-0.12554
1624.15,-0.0529242
1624.2,0.000931057
1624.25,-0.0194825
1624.3,0.0104399
1624.35,0.0404719
1624.4,-0.00171122
1624.45,-0.0150895
1624.5,-0.0558066
1624.55,-0.0230684
1624.6,-0.0280606
1624.65,-0.00429284
1624.7,0.00982591
1624.75,0.0144372
1624.8,0.0129422
1624.85,0.0137852
1624.9,0.00886137
1624.95,-0.000804349
1625,-0.0159359
1625.05,-0.0184314
1625.1,-0.0132103
1625.15,-0.00756782
1625.2,-0.006056
1625.25,-0.00405358
1625.3,-0.00314971
1625.35,-0.000818404
1625.4,0.000228564
1625.45,-0.000519636
1625.5,-0.000671428
1625.55,-0.000219642
1674.4,-3.75793e-014
1674.45,-0.000174999
1674.5,-0.000478571
1674.55,0.000112499
1674.6,-5.7141e-005
1674.65,-0.000148801
1674.7,0.000492812
1674.75,0.00166226
1674.8,0.00361836
1674.85,0.00255474
1674.9,-0.00029753
1674.95,0.00143995
1675,0.000942447
1675.05,0.00100544
1675.1,-0.00151576
1675.15,0.0137852
1675.2,0.0143126
1675.25,0.0450303
1675.3,0.0522122
1675.35,0.0643926
1675.4,0.0606393
1675.45,0.0673703
1675.5,0.0443001
1675.55,0.026721
1675.6,-0.0369624
1675.65,-0.0204216
1675.7,0.00521996
1675.75,0.0502216
1675.8,0.0931057
1675.85,0.0848785
1675.9,0.0560924
1675.95,0.082125
1676,0.0157971
1676.05,-0.0801059
1676.1,-0.174832
1676.15,-0.233168
1676.2,-0.192846
1676.25,0.0146052
1676.3,0.170275
1676.35,0.213552
1676.4,0.161097
1676.45,0.125414
1676.5,0.018796
1676.55,-0.157571
1676.6,-0.363098
1676.65,-0.485085
1676.7,-0.495479
1676.75,-0.382605
1676.8,-0.185174
1676.85,-0.00425538
1676.9,0.0708714
1676.95,0.0906034
1677,0.0239392
1677.05,-0.19557
1677.1,-0.426542
1677.15,-0.736629
1677.2,-0.74306
1677.25,-0.612586
1677.3,-0.27343
1677.35,-0.129121
1677.4,0.0381385
1677.45,0.321811
1677.5,0.348144
1677.55,0.100331
1677.6,-0.228662
1677.65,-0.630369
1677.7,-0.695684
1677.75,-0.529565
1677.8,-0.206168
1677.85,0.0335028
1677.9,0.224028
1677.95,0.43121
1678,0.613254
1678.05,0.676911
1678.1,0.336417
1678.15,-0.24672
1678.2,-0.354512
1678.25,-0.523074
1678.3,-0.444112
1678.35,-0.644772
1678.4,-0.645932
1678.45,-0.478212
1678.5,0.168505
1678.55,0.445421
1678.6,0.75175
1678.65,0.765141
1678.7,0.640887
1678.75,0.400351
1678.8,0.10347
1678.85,-0.0137969
1678.9,-0.188009
1678.95,-0.216113
1679,0.112834
1679.05,0.325658
1679.1,0.828698
1679.15,1.58218
1679.2,1.38555
1679.25,1.34302
1679.3,0.676683
1679.35,0.197989
1679.4,0.20765
1679.45,0.364577
1679.5,0.179803
1679.55,0.561898
1679.6,0.815172
1679.65,1.42622
1679.7,1.31052
1679.75,0.907171
1679.8,0.649182
1679.85,0.415559
1679.9,0.353594
1679.95,-0.126988
1680,0.0143551
1680.05,0.854226
1680.1,3.15586
1680.15,4.08504
1680.2,3.83092
1680.25,2.6847
1680.3,0.571136
1680.35,-1.24146
1680.4,-2.40004
1680.45,-3.18733
1680.5,-2.78124
1680.55,-1.51115
1680.6,1.83981
1680.65,3.6123
1680.7,4.44943
1680.75,4.06048
1680.8,2.09309
1680.85,-0.10339
1680.9,-2.10779
1680.95,-3.71589
1681,-4.07401
1681.05,-3.25621
1681.1,-2.4643
1681.15,-0.635012
1681.2,1.77592
1681.25,3.01148
1681.3,2.20964
1681.35,1.79618
1681.4,0.0219337
1681.45,-2.6674
1681.5,-3.94179
1681.55,-4.13081
1681.6,-3.34104
1681.65,-1.18282
1681.7,0.925247
1681.75,2.82329
1681.8,3.84464
1681.85,2.2915
1681.9,1.94594
1681.95,0.0757724
1682,-0.958816
1682.05,-2.07046
1682.1,-1.55858
1682.15,0.0132549
1682.2,3.50084
1682.25,5.67316
1682.3,5.68497
1682.35,4.34824
1682.4,4.48294
1682.45,3.76691
1682.5,1.0639
1682.55,-0.581601
1682.6,-2.0438
1682.65,-1.93282
1682.7,0.811768
1682.75,4.07313
1682.8,4.94732
1682.85,3.77405
1682.9,2.9042
1682.95,1.95156
1683,0.865882
1683.05,-1.87966
1683.1,-3.30747
1683.15,-3.37495
1683.2,-1.77176
1683.25,-0.371495
1683.3,0.477626
1683.35,1.34398
1683.4,1.53152
1683.45,0.755818
1683.5,-0.42603
1683.55,-2.40207
1683.6,-3.13148
1683.65,-3.78327
1683.7,-2.71256
1683.75,-1.34132
1683.8,-0.338519
1683.85,0.246795
1683.9,0.153298
1683.95,1.29584
1684,0.546557
1684.05,-1.51685
1684.1,-4.81079
1684.15,-6.25862
1684.2,-5.50541
1684.25,-3.41042
1684.3,-0.473877
1684.35,1.08084
1684.4,2.05485
1684.45,3.76484
1684.5,4.26681
1684.55,3.12007
1684.6,-0.412333
1684.65,-4.55232
1684.7,-3.99484
1684.75,-2.84878
1684.8,-2.87252
1684.85,-3.57513
1684.9,-2.71482
1684.95,1.03501
1685,2.85199
1685.05,3.38924
1685.1,0.801093
1685.15,-4.10863
1685.2,-5.93647
1685.25,-8.22688
1685.3,-9.33672
1685.35,-9.77681
1685.4,-9.8029
1685.45,-7.78803
1685.5,-2.83309
1685.55,2.09671
1685.6,3.0033
1685.65,3.00013
1685.7,-0.439156
1685.75,-3.33102
1685.8,-4.74485
1685.85,-6.33742
1685.9,-8.21859
1685.95,-5.78643
1686,0.62056
1686.05,6.87473
1686.1,7.41593
1686.15,6.44843
1686.2,3.35773
1686.25,0.977987
1686.3,-2.84166
1686.35,-5.24071
1686.4,-6.64544
1686.45,-5.5993
1686.5,-1.32975
1686.55,4.68525
1686.6,9.4035
1686.65,8.43355
1686.7,7.89529
1686.75,6.84143
1686.8,4.87118
1686.85,3.02628
1686.9,-0.395937
1686.95,-1.59383
1687,1.23378
1687.05,2.20373
1687.1,5.49692
1687.15,7.85663
1687.2,6.9249
1687.25,7.12646
1687.3,5.12137
1687.35,1.99656
1687.4,1.52264
1687.45,1.01031
1687.5,-1.54087
1687.55,-1.28615
1687.6,1.32688
1687.65,3.00293
1687.7,2.88612
1687.75,4.35416
1687.8,2.34232
1687.85,2.42395
1687.9,-4.29169
1687.95,-7.49231
1688,-8.05502
1688.05,-6.63346
1688.1,-2.21167
1688.15,1.34135
1688.2,4.43641
1688.25,6.1376
1688.3,5.63254
1688.35,5.15776
1688.4,4.24245
1688.45,-0.473877
1688.5,-4.61711
1688.55,-8.5826
1688.6,-6.36855
1688.65,-5.69428
1688.7,-2.13228
1688.75,0.563985
1688.8,0.377894
1688.85,2.31676
1688.9,0.343526
1688.95,-4.7949
1689,-6.51472
1689.05,-9.25834
1689.1,-13.2351
1689.15,-9.6615
1689.2,-9.86523
1689.25,-5.64732
1689.3,-4.60283
1689.35,-0.877074
1689.4,-0.48065
1689.45,-0.80482
1689.5,-5.49814
1689.55,-5.9296
1689.6,-12.4847
1689.65,-10.5331
1689.7,-8.60456
1689.75,-2.68807
1689.8,-3.36469
1689.85,-0.792744
1689.9,-2.30489
1689.95,0.589264
1690,-3.67777
1690.05,-10.5715
1690.1,-20.3382
1690.15,-24.3214
1690.2,-23.3493
1690.25,-14.3794
1690.3,-4.33618
1690.35,8.92606
1690.4,14.2968
1690.45,16.9894
1690.5,10.3144
1690.55,5.26657
1690.6,-10.5754
1690.65,-19.763
1690.7,-23.2899
1690.75,-14.2088
1690.8,-7.89951
1690.85,0.226576
1690.9,13.1921
1690.95,22.4667
1691,20.1685
1691.05,14.4013
1691.1,1.57022
1691.15,-3.80111
1691.2,-8.51433
1691.25,-9.01256
1691.3,-7.17072
1691.35,-2.49297
1691.4,1.88825
1691.45,11.9858
1691.5,19.6351
1691.55,17.3665
1691.6,9.24022
1691.65,-1.6815
1691.7,-8.91855
1691.75,-10.497
1691.8,-14.5127
1691.85,-13.0032
1691.9,-11.6296
1691.95,-4.85361
1692,0.393504
1692.05,4.8362
1692.1,1.0397
1692.15,-6.20862
1692.2,-7.97247
1692.25,-14.7459
1692.3,-19.4558
1692.35,-19.1646
1692.4,-16.1967
1692.45,-12.1976
1692.5,-1.21841
1692.55,4.02277
1692.6,2.34943
1692.65,-2.76626
1692.7,0.256895
1692.75,-2.0612
1692.8,-6.71845
1692.85,-15.8082
1692.9,-17.6728
1692.95,-10.7903
1693,0.679565
1693.05,6.34291
1693.1,8.83117
1693.15,6.4308
1693.2,6.13125
1693.25,1.69597
1693.3,2.12566
1693.35,-3.5167
1693.4,-2.77806
1693.45,-1.55337
1693.5,2.30925
1693.55,4.52273
1693.6,9.12256
1693.65,3.57168
1693.7,1.62757
1693.75,4.45977
1693.8,6.65164
1693.85,0
1693.9,0.0547875
1693.95,-3.7345
1694,-1.15605
1694.05,2.53827
1694.1,7.07951
1694.15,3.82513
1694.2,3.33383
1694.25,1.55933
1694.3,5.86063
1694.35,2.29354
1694.4,2.29861
1694.45,-2.47219
1694.5,-2.47755
1694.55,1.86215
1694.6,1.07442
1694.65,1.13335
1694.7,0.85178
1694.75,3.86936
1694.8,4.56147
1694.85,6.28469
1694.9,2.46165
1694.95,0.68833
1695,3.39091
1695.05,5.81601
1695.1,6.40409
1695.15,7.86132
1695.2,10.9454
1695.25,14.2728
1695.3,18.8327
1695.35,20.7885
1695.4,14.9338
1695.45,8.1814
1695.5,0.409786
1695.55,4.57409
1695.6,4.9931
1695.65,2.53019
1695.7,3.41851
1695.75,5.01815
1695.8,10.1118
1695.85,10.8388
1695.9,8.72039
1695.95,-4.27791
1696,-10.9494
1696.05,-15.9724
1696.1,-9.78887
1696.15,-7.11347
1696.2,2.27486
1696.25,3.65704
1696.3,9.66598
1696.35,10.5814
1696.4,8.54914
1696.45,-3.61726
1696.5,-5.79542
